Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,28.43000030517578,28.5,28.34000015258789,28.459999084472656,28.459999084472656,95100
2022-12-09,29.0,29.299999237060547,29.0,29.06999969482422,29.06999969482422,96200
2022-12-12,29.39999961853028,29.729999542236328,29.209999084472656,29.670000076293945,29.670000076293945,175100
2022-12-13,29.89999961853028,30.13999938964844,29.600000381469727,29.600000381469727,29.600000381469727,121600
2022-12-14,29.190000534057617,29.34000015258789,28.920000076293945,29.07999992370605,29.07999992370605,110300
2022-12-15,28.530000686645508,28.600000381469727,28.15999984741211,28.170000076293945,28.170000076293945,76400
2022-12-16,28.31999969482422,28.489999771118164,28.280000686645508,28.32999992370605,28.32999992370605,78600
2022-12-19,28.690000534057617,28.84000015258789,28.64999961853028,28.690000534057617,28.690000534057617,123100
2022-12-20,29.39999961853028,29.559999465942383,29.32999992370605,29.440000534057617,29.440000534057617,120500
2022-12-21,29.46999931335449,29.6200008392334,29.3700008392334,29.450000762939453,29.450000762939453,135400
2022-12-22,29.26000022888184,29.26000022888184,28.8700008392334,29.15999984741211,29.15999984741211,83800
2022-12-23,29.100000381469727,29.290000915527344,29.040000915527344,29.280000686645508,29.280000686645508,68500
2022-12-27,29.440000534057617,29.57999992370605,29.3700008392334,29.51000022888184,29.51000022888184,56300
2022-12-28,28.86000061035156,28.979999542236328,28.56999969482422,28.63999938964844,28.63999938964844,85800
2022-12-29,28.21999931335449,28.21999931335449,27.96999931335449,28.1299991607666,28.1299991607666,82000
2022-12-30,28.049999237060547,28.15999984741211,27.850000381469727,27.93000030517578,27.93000030517578,69300
2023-01-03,27.6299991607666,27.76000022888184,27.25,27.479999542236328,27.479999542236328,122900
2023-01-04,28.65999984741211,29.01000022888184,28.61000061035156,28.82999992370605,28.82999992370605,163500
2023-01-05,30.479999542236328,30.729999542236328,30.3700008392334,30.549999237060547,30.549999237060547,144200
2023-01-06,31.76000022888184,32.2400016784668,31.51000022888184,32.209999084472656,32.209999084472656,149800
2023-01-09,32.33000183105469,32.63999938964844,32.209999084472656,32.279998779296875,32.279998779296875,103800
2023-01-10,32.54999923706055,32.869998931884766,32.54999923706055,32.83000183105469,32.83000183105469,102300
2023-01-11,31.93000030517578,32.20000076293945,31.93000030517578,32.16999816894531,32.16999816894531,60500
2023-01-12,32.220001220703125,32.7400016784668,32.20000076293945,32.59000015258789,32.59000015258789,63400
2023-01-13,32.79999923706055,33.36000061035156,32.79999923706055,33.290000915527344,33.290000915527344,101100
2023-01-17,34.7599983215332,35.11000061035156,34.72999954223633,34.970001220703125,34.970001220703125,194200
2023-01-18,34.86000061035156,34.86000061035156,34.31999969482422,34.31999969482422,34.31999969482422,167900
2023-01-19,34.43000030517578,34.650001525878906,34.2400016784668,34.47999954223633,34.47999954223633,78600
2023-01-20,35.13999938964844,35.27000045776367,35.0099983215332,35.08000183105469,35.08000183105469,116800
2023-01-23,35.130001068115234,35.459999084472656,35.130001068115234,35.36000061035156,35.36000061035156,88100
2023-01-24,35.11000061035156,35.290000915527344,35.02000045776367,35.27000045776367,35.27000045776367,73400
2023-01-25,35.310001373291016,36.060001373291016,35.310001373291016,35.880001068115234,35.880001068115234,121200
2023-01-26,36.470001220703125,36.63999938964844,36.33000183105469,36.619998931884766,36.619998931884766,66400
2023-01-27,36.369998931884766,36.41999816894531,36.08000183105469,36.220001220703125,36.220001220703125,96200
2023-01-30,35.279998779296875,35.529998779296875,35.22999954223633,35.29999923706055,35.29999923706055,154000
2023-01-31,33.83000183105469,34.18000030517578,33.7599983215332,34.02000045776367,34.02000045776367,180200
2023-02-01,34.7400016784668,35.22999954223633,34.59000015258789,35.09000015258789,35.09000015258789,108500
2023-02-02,34.119998931884766,34.150001525878906,33.66999816894531,33.880001068115234,33.880001068115234,165400
2023-02-03,33.439998626708984,33.79999923706055,33.400001525878906,33.529998779296875,33.529998779296875,128700
2023-02-06,32.63999938964844,32.7400016784668,32.459999084472656,32.630001068115234,32.630001068115234,163500
2023-02-07,32.52000045776367,32.900001525878906,32.41999816894531,32.790000915527344,32.790000915527344,169800
2023-02-08,33.18000030517578,33.20000076293945,32.900001525878906,32.93000030517578,32.93000030517578,93800
2023-02-09,32.16999816894531,32.189998626708984,31.700000762939453,31.700000762939453,31.700000762939453,240300
2023-02-10,32.150001525878906,32.619998931884766,32.150001525878906,32.599998474121094,32.599998474121094,100300
2023-02-13,32.209999084472656,32.52000045776367,32.09000015258789,32.459999084472656,32.459999084472656,180100
2023-02-14,31.26000022888184,31.600000381469727,31.100000381469727,31.309999465942383,31.309999465942383,180900
2023-02-15,29.8700008392334,29.90999984741211,29.600000381469727,29.90999984741211,29.90999984741211,179700
2023-02-16,29.56999969482422,29.63999938964844,29.280000686645508,29.440000534057617,29.440000534057617,107400
2023-02-17,29.65999984741211,29.940000534057617,29.559999465942383,29.88999938964844,29.88999938964844,148000
