Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,21.440000534057617,21.8799991607666,21.270000457763672,21.450000762939453,21.450000762939453,5141200
2022-12-09,21.270000457763672,22.26000022888184,21.170000076293945,22.09000015258789,22.09000015258789,2366200
2022-12-12,22.13999938964844,22.6200008392334,21.63999938964844,22.600000381469727,22.600000381469727,3239700
2022-12-13,23.64999961853028,24.06999969482422,22.75,23.059999465942383,23.059999465942383,4009100
2022-12-14,22.770000457763672,23.520000457763672,22.690000534057617,22.96999931335449,22.96999931335449,3061700
2022-12-15,22.700000762939453,22.850000381469727,22.38999938964844,22.600000381469727,22.600000381469727,2588300
2022-12-16,22.040000915527344,22.38999938964844,21.309999465942383,21.64999961853028,21.64999961853028,9689800
2022-12-19,21.6200008392334,21.709999084472656,21.13999938964844,21.309999465942383,21.309999465942383,2171600
2022-12-20,21.18000030517578,21.56999969482422,21.11000061035156,21.15999984741211,21.15999984741211,1993200
2022-12-21,21.309999465942383,21.549999237060547,21.030000686645508,21.07999992370605,21.07999992370605,2151000
2022-12-22,20.790000915527344,21.479999542236328,20.479999542236328,21.450000762939453,21.450000762939453,2509200
2022-12-23,21.34000015258789,21.6200008392334,21.229999542236328,21.450000762939453,21.450000762939453,1583600
2022-12-27,21.450000762939453,21.57999992370605,21.18000030517578,21.520000457763672,21.520000457763672,1572500
2022-12-28,21.5,21.6200008392334,20.739999771118164,20.88999938964844,20.88999938964844,2449500
2022-12-29,20.989999771118164,21.46999931335449,20.88999938964844,21.229999542236328,21.229999542236328,4488500
2022-12-30,20.959999084472656,21.13999938964844,20.40999984741211,20.809999465942383,20.809999465942383,4132700
2023-01-03,21.09000015258789,21.36000061035156,20.39999961853028,21.030000686645508,21.030000686645508,5726000
2023-01-04,21.440000534057617,21.799999237060547,21.030000686645508,21.229999542236328,21.229999542236328,60865700
2023-01-05,20.920000076293945,21.39999961853028,20.700000762939453,21.3700008392334,21.3700008392334,6472500
2023-01-06,21.39999961853028,21.86000061035156,21.21999931335449,21.76000022888184,21.76000022888184,2718900
2023-01-09,21.780000686645508,21.8700008392334,21.170000076293945,21.190000534057617,21.190000534057617,6342700
2023-01-10,21.200000762939453,21.88999938964844,21.1299991607666,21.81999969482422,21.81999969482422,4393400
2023-01-11,21.96999931335449,22.600000381469727,21.950000762939453,22.559999465942383,22.559999465942383,2934200
2023-01-12,22.799999237060547,23.1299991607666,22.479999542236328,23.030000686645508,23.030000686645508,2152300
2023-01-13,22.700000762939453,23.39999961853028,22.6200008392334,23.309999465942383,23.309999465942383,2451400
