Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,7.199999809265137,7.269999980926514,7.159999847412109,7.190000057220459,7.190000057220459,1116300
2022-12-09,7.179999828338623,7.230000019073486,7.159999847412109,7.179999828338623,7.179999828338623,849900
2022-12-12,7.190000057220459,7.269999980926514,7.159999847412109,7.260000228881836,7.260000228881836,1066600
2022-12-13,7.389999866485596,7.440000057220459,7.25,7.289999961853027,7.289999961853027,968700
2022-12-14,7.300000190734863,7.320000171661377,7.190000057220459,7.25,7.25,1165600
2022-12-15,7.190000057220459,7.269999980926514,7.159999847412109,7.269999980926514,7.269999980926514,1306800
2022-12-16,7.199999809265137,7.309999942779541,7.179999828338623,7.300000190734863,7.300000190734863,1376300
2022-12-19,7.269999980926514,7.340000152587891,7.170000076293945,7.190000057220459,7.190000057220459,1636800
2022-12-20,7.170000076293945,7.21999979019165,7.079999923706055,7.079999923706055,7.079999923706055,1684200
2022-12-21,7.139999866485596,7.210000038146973,7.070000171661377,7.079999923706055,7.079999923706055,1410400
2022-12-22,7.039999961853027,7.079999923706055,6.960000038146973,7.079999923706055,7.079999923706055,1365400
2022-12-23,7.099999904632568,7.179999828338623,7.070000171661377,7.159999847412109,7.159999847412109,1034300
2022-12-27,7.119999885559082,7.159999847412109,7.039999961853027,7.090000152587891,7.090000152587891,1566700
2022-12-28,7.050000190734863,7.110000133514404,6.96999979019165,6.96999979019165,6.96999979019165,1572000
2022-12-29,6.989999771118164,7.079999923706055,6.989999771118164,7.059999942779541,7.059999942779541,1512400
2022-12-30,7.03000020980835,7.119999885559082,6.980000019073486,6.989999771118164,6.989999771118164,1258900
2023-01-03,7.090000152587891,7.119999885559082,6.989999771118164,7.03000020980835,7.03000020980835,1814400
2023-01-04,7.039999961853027,7.130000114440918,7.039999961853027,7.090000152587891,7.090000152587891,1582100
2023-01-05,7.079999923706055,7.079999923706055,6.989999771118164,7.010000228881836,7.010000228881836,1671200
2023-01-06,7.050000190734863,7.090000152587891,6.989999771118164,7.059999942779541,7.059999942779541,1555500
2023-01-09,7.119999885559082,7.170000076293945,7.070000171661377,7.090000152587891,7.090000152587891,1781500
2023-01-10,7.090000152587891,7.110000133514404,7.019999980926514,7.059999942779541,7.059999942779541,1509200
2023-01-11,7.119999885559082,7.239999771118164,7.099999904632568,7.239999771118164,7.239999771118164,1734700
2023-01-12,7.25,7.369999885559082,7.21999979019165,7.369999885559082,7.369999885559082,1469800
2023-01-13,7.289999961853027,7.400000095367432,7.25,7.360000133514404,7.360000133514404,1042500
2023-01-17,7.400000095367432,7.480000019073486,7.329999923706055,7.420000076293945,7.420000076293945,1493500
2023-01-18,7.429999828338623,7.46999979019165,7.369999885559082,7.389999866485596,7.389999866485596,1090800
2023-01-19,7.369999885559082,7.440000057220459,7.329999923706055,7.340000152587891,7.340000152587891,1342200
2023-01-20,7.369999885559082,7.480000019073486,7.329999923706055,7.480000019073486,7.480000019073486,1240600
2023-01-23,7.519999980926514,7.590000152587891,7.480000019073486,7.579999923706055,7.579999923706055,1169400
2023-01-24,7.550000190734863,7.619999885559082,7.53000020980835,7.570000171661377,7.570000171661377,1195700
2023-01-25,7.53000020980835,7.550000190734863,7.5,7.53000020980835,7.53000020980835,1049400
2023-01-26,7.510000228881836,7.539999961853027,7.480000019073486,7.519999980926514,7.519999980926514,1107000
2023-01-27,7.510000228881836,7.590000152587891,7.510000228881836,7.550000190734863,7.550000190734863,1354300
2023-01-30,7.5,7.570000171661377,7.420000076293945,7.429999828338623,7.429999828338623,1053100
2023-01-31,7.489999771118164,7.510000228881836,7.420000076293945,7.5,7.5,963900
2023-02-01,7.489999771118164,7.630000114440918,7.449999809265137,7.570000171661377,7.570000171661377,1263900
2023-02-02,7.610000133514404,7.690000057220459,7.570000171661377,7.650000095367432,7.650000095367432,1477400
2023-02-03,7.599999904632568,7.639999866485596,7.570000171661377,7.630000114440918,7.630000114440918,1061700
2023-02-06,7.610000133514404,7.610000133514404,7.409999847412109,7.460000038146973,7.460000038146973,1515200
2023-02-07,7.480000019073486,7.53000020980835,7.440000057220459,7.510000228881836,7.510000228881836,1081900
2023-02-08,7.460000038146973,7.510000228881836,7.380000114440918,7.380000114440918,7.380000114440918,1176900
2023-02-09,7.519999980926514,7.679999828338623,7.409999847412109,7.460000038146973,7.460000038146973,1455500
2023-02-10,7.46999979019165,7.559999942779541,7.420000076293945,7.550000190734863,7.550000190734863,989400
2023-02-13,7.559999942779541,7.659999847412109,7.559999942779541,7.639999866485596,7.639999866485596,1128700
2023-02-14,7.619999885559082,7.679999828338623,7.579999923706055,7.619999885559082,7.619999885559082,1006400
2023-02-15,7.599999904632568,7.650000095367432,7.559999942779541,7.650000095367432,7.650000095367432,871400
2023-02-16,7.599999904632568,7.679999828338623,7.570000171661377,7.630000114440918,7.630000114440918,1453800
2023-02-17,7.619999885559082,7.699999809265137,7.579999923706055,7.659999847412109,7.659999847412109,1074400
2023-02-21,7.639999866485596,7.679999828338623,7.489999771118164,7.539999961853027,7.539999961853027,2032200
2023-02-22,7.5,7.619999885559082,7.5,7.550000190734863,7.550000190734863,1344200
2023-02-23,7.53000020980835,7.590000152587891,7.46999979019165,7.519999980926514,7.519999980926514,1030400
2023-02-24,7.46999979019165,7.559999942779541,7.409999847412109,7.429999828338623,7.429999828338623,1051800
2023-02-27,7.489999771118164,7.559999942779541,7.440000057220459,7.460000038146973,7.460000038146973,1047200
2023-02-28,7.440000057220459,7.489999771118164,7.389999866485596,7.409999847412109,7.409999847412109,1016400
2023-03-01,7.400000095367432,7.440000057220459,7.269999980926514,7.300000190734863,7.300000190734863,1718100
2023-03-02,7.28000020980835,7.329999923706055,7.239999771118164,7.320000171661377,7.320000171661377,1174500
2023-03-03,7.349999904632568,7.409999847412109,7.340000152587891,7.400000095367432,7.400000095367432,918400
2023-03-06,7.409999847412109,7.440000057220459,7.360000133514404,7.369999885559082,7.369999885559082,873600
2023-03-07,7.369999885559082,7.389999866485596,7.28000020980835,7.289999961853027,7.289999961853027,1095100
2023-03-08,7.300000190734863,7.309999942779541,7.25,7.300000190734863,7.300000190734863,903000
2023-03-09,7.269999980926514,7.309999942779541,6.980000019073486,6.980000019073486,6.980000019073486,2044900
2023-03-10,6.989999771118164,6.989999771118164,6.679999828338623,6.78000020980835,6.78000020980835,4471800
2023-03-13,6.650000095367432,6.800000190734863,6.409999847412109,6.670000076293945,6.670000076293945,3222300
2023-03-14,6.829999923706055,6.96999979019165,6.760000228881836,6.820000171661377,6.820000171661377,1627400
2023-03-15,6.679999828338623,6.760000228881836,6.630000114440918,6.699999809265137,6.699999809265137,2294700
2023-03-16,6.730000019073486,6.860000133514404,6.570000171661377,6.800000190734863,6.800000190734863,1535000
2023-03-17,6.800000190734863,6.829999923706055,6.659999847412109,6.71999979019165,6.71999979019165,2614900
2023-03-20,6.739999771118164,6.900000095367432,6.739999771118164,6.820000171661377,6.820000171661377,2049500
2023-03-21,6.960000038146973,7.03000020980835,6.920000076293945,7.010000228881836,7.010000228881836,1570300
2023-03-22,7.019999980926514,7.039999961853027,6.809999942779541,6.809999942779541,6.809999942779541,1593300
2023-03-23,6.809999942779541,6.940000057220459,6.760000228881836,6.78000020980835,6.78000020980835,1358000
2023-03-24,6.739999771118164,6.869999885559082,6.670000076293945,6.849999904632568,6.849999904632568,1284400
2023-03-27,6.889999866485596,7.010000228881836,6.889999866485596,7.0,7.0,1358400
2023-03-28,6.900000095367432,6.940000057220459,6.840000152587891,6.880000114440918,6.880000114440918,1002400
2023-03-29,6.909999847412109,6.929999828338623,6.849999904632568,6.900000095367432,6.900000095367432,1241300
2023-03-30,6.920000076293945,6.940000057220459,6.860000133514404,6.889999866485596,6.889999866485596,1056000
2023-03-31,6.960000038146973,6.96999979019165,6.909999847412109,6.960000038146973,6.960000038146973,1427500
2023-04-03,6.949999809265137,6.989999771118164,6.889999866485596,6.909999847412109,6.909999847412109,1332800
2023-04-04,6.940000057220459,6.940000057220459,6.760000228881836,6.789999961853027,6.789999961853027,1611000
2023-04-05,6.769999980926514,6.820000171661377,6.75,6.78000020980835,6.78000020980835,1057600
2023-04-06,6.800000190734863,6.869999885559082,6.78000020980835,6.840000152587891,6.840000152587891,1068200
2023-04-10,6.809999942779541,6.880000114440918,6.699999809265137,6.75,6.75,1498100
2023-04-11,6.769999980926514,6.829999923706055,6.739999771118164,6.809999942779541,6.809999942779541,1214600
2023-04-12,6.849999904632568,6.900000095367432,6.809999942779541,6.809999942779541,6.809999942779541,1025500
2023-04-13,6.820000171661377,6.909999847412109,6.789999961853027,6.909999847412109,6.909999847412109,923100
2023-04-14,6.940000057220459,6.989999771118164,6.849999904632568,6.889999866485596,6.889999866485596,1108000
2023-04-17,6.880000114440918,6.949999809265137,6.849999904632568,6.940000057220459,6.940000057220459,796100
2023-04-18,6.960000038146973,6.960000038146973,6.760000228881836,6.829999923706055,6.829999923706055,1376200
2023-04-19,6.820000171661377,6.900000095367432,6.789999961853027,6.880000114440918,6.880000114440918,1172700
2023-04-20,6.849999904632568,6.889999866485596,6.789999961853027,6.820000171661377,6.820000171661377,1186100
2023-04-21,6.809999942779541,6.880000114440918,6.78000020980835,6.869999885559082,6.869999885559082,1277400
2023-04-24,6.869999885559082,6.900000095367432,6.769999980926514,6.880000114440918,6.880000114440918,1596200
2023-04-25,6.769999980926514,6.800000190734863,6.699999809265137,6.699999809265137,6.699999809265137,1264500
2023-04-26,6.710000038146973,6.739999771118164,6.650000095367432,6.679999828338623,6.679999828338623,1056500
2023-04-27,6.699999809265137,6.78000020980835,6.679999828338623,6.769999980926514,6.769999980926514,1090400
2023-04-28,6.769999980926514,6.840000152587891,6.739999771118164,6.809999942779541,6.809999942779541,980300
2023-05-01,6.820000171661377,6.829999923706055,6.590000152587891,6.590000152587891,6.590000152587891,3078100
2023-05-02,6.590000152587891,6.590000152587891,5.920000076293945,6.21999979019165,6.21999979019165,6916200
2023-05-03,6.21999979019165,6.349999904632568,6.210000038146973,6.28000020980835,6.28000020980835,1894000
2023-05-04,6.210000038146973,6.230000019073486,6.050000190734863,6.099999904632568,6.099999904632568,2112100
2023-05-05,6.21999979019165,6.320000171661377,6.190000057220459,6.289999961853027,6.289999961853027,1288500
2023-05-08,6.309999942779541,6.429999828338623,6.289999961853027,6.380000114440918,6.380000114440918,1073800
2023-05-09,6.329999923706055,6.389999866485596,6.21999979019165,6.329999923706055,6.329999923706055,1312800
2023-05-10,6.360000133514404,6.360000133514404,6.199999809265137,6.269999980926514,6.269999980926514,1223500
2023-05-11,6.25,6.320000171661377,6.179999828338623,6.230000019073486,6.230000019073486,1453100
2023-05-12,6.230000019073486,6.239999771118164,6.050000190734863,6.079999923706055,6.079999923706055,1935200
2023-05-15,6.090000152587891,6.190000057220459,6.070000171661377,6.110000133514404,6.110000133514404,1209000
2023-05-16,6.090000152587891,6.159999847412109,6.079999923706055,6.110000133514404,6.110000133514404,1130000
2023-05-17,6.170000076293945,6.369999885559082,6.150000095367432,6.360000133514404,6.360000133514404,1964500
2023-05-18,6.349999904632568,6.389999866485596,6.28000020980835,6.360000133514404,6.360000133514404,1556300
2023-05-19,6.389999866485596,6.429999828338623,6.320000171661377,6.340000152587891,6.340000152587891,1411700
2023-05-22,6.380000114440918,6.440000057220459,6.329999923706055,6.429999828338623,6.429999828338623,1380500
2023-05-23,6.46999979019165,6.550000190734863,6.449999809265137,6.460000038146973,6.460000038146973,1509200
2023-05-24,6.420000076293945,6.449999809265137,6.329999923706055,6.360000133514404,6.360000133514404,1224000
2023-05-25,6.269999980926514,6.289999961853027,6.170000076293945,6.210000038146973,6.210000038146973,1387500
2023-05-26,6.21999979019165,6.28000020980835,6.199999809265137,6.260000228881836,6.260000228881836,1157600
2023-05-30,6.269999980926514,6.269999980926514,6.199999809265137,6.239999771118164,6.239999771118164,1387100
2023-05-31,6.21999979019165,6.239999771118164,6.090000152587891,6.159999847412109,6.159999847412109,1489700
2023-06-01,6.190000057220459,6.230000019073486,6.170000076293945,6.21999979019165,6.21999979019165,1270000
2023-06-02,6.230000019073486,6.289999961853027,6.210000038146973,6.269999980926514,6.269999980926514,1369100
2023-06-05,6.260000228881836,6.320000171661377,6.25,6.28000020980835,6.28000020980835,1423500
2023-06-06,6.269999980926514,6.320000171661377,6.239999771118164,6.289999961853027,6.289999961853027,1087700
2023-06-07,6.300000190734863,6.409999847412109,6.300000190734863,6.380000114440918,6.380000114440918,1464600
2023-06-08,6.380000114440918,6.380000114440918,6.300000190734863,6.320000171661377,6.320000171661377,973100
2023-06-09,6.349999904632568,6.349999904632568,6.239999771118164,6.260000228881836,6.260000228881836,1154400
2023-06-12,6.260000228881836,6.289999961853027,6.239999771118164,6.260000228881836,6.260000228881836,1002200
2023-06-13,6.269999980926514,6.309999942779541,6.25,6.289999961853027,6.289999961853027,1020900
2023-06-14,6.300000190734863,6.329999923706055,6.230000019073486,6.230000019073486,6.230000019073486,1128200
2023-06-15,6.239999771118164,6.300000190734863,6.21999979019165,6.28000020980835,6.28000020980835,1231100
2023-06-16,6.28000020980835,6.300000190734863,6.21999979019165,6.230000019073486,6.230000019073486,1790300
2023-06-20,6.210000038146973,6.239999771118164,6.190000057220459,6.199999809265137,6.199999809265137,1109000
2023-06-21,6.179999828338623,6.210000038146973,6.150000095367432,6.170000076293945,6.170000076293945,1242200
2023-06-22,6.159999847412109,6.199999809265137,6.130000114440918,6.150000095367432,6.150000095367432,1451700
2023-06-23,6.119999885559082,6.139999866485596,6.090000152587891,6.099999904632568,6.099999904632568,1286500
2023-06-26,6.119999885559082,6.21999979019165,6.110000133514404,6.199999809265137,6.199999809265137,1111500
2023-06-27,6.139999866485596,6.190000057220459,6.119999885559082,6.159999847412109,6.159999847412109,1159500
2023-06-28,6.150000095367432,6.190000057220459,6.130000114440918,6.170000076293945,6.170000076293945,1126500
2023-06-29,6.170000076293945,6.230000019073486,6.170000076293945,6.21999979019165,6.21999979019165,842400
2023-06-30,6.25,6.289999961853027,6.190000057220459,6.199999809265137,6.199999809265137,1105500
2023-07-03,6.199999809265137,6.25,6.190000057220459,6.230000019073486,6.230000019073486,664600
2023-07-05,6.21999979019165,6.260000228881836,6.190000057220459,6.230000019073486,6.230000019073486,1209700
2023-07-06,6.21999979019165,6.21999979019165,6.139999866485596,6.190000057220459,6.190000057220459,1362700
2023-07-07,6.199999809265137,6.309999942779541,6.199999809265137,6.300000190734863,6.300000190734863,1004700
2023-07-10,6.309999942779541,6.389999866485596,6.269999980926514,6.340000152587891,6.340000152587891,1115900
2023-07-11,6.369999885559082,6.449999809265137,6.369999885559082,6.429999828338623,6.429999828338623,1324500
2023-07-12,6.460000038146973,6.510000228881836,6.460000038146973,6.460000038146973,6.460000038146973,1017800
2023-07-13,6.480000019073486,6.519999980926514,6.46999979019165,6.5,6.5,1090100
2023-07-14,6.53000020980835,6.53000020980835,6.369999885559082,6.420000076293945,6.420000076293945,1256000
2023-07-17,6.420000076293945,6.489999771118164,6.400000095367432,6.46999979019165,6.46999979019165,919100
2023-07-18,6.46999979019165,6.570000171661377,6.46999979019165,6.510000228881836,6.510000228881836,1066200
2023-07-19,6.550000190734863,6.570000171661377,6.510000228881836,6.550000190734863,6.550000190734863,1097000
