Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,38.06999969482422,38.63999938964844,38.02000045776367,38.56999969482422,38.56999969482422,56700
2022-12-09,38.369998931884766,38.43000030517578,37.880001068115234,37.970001220703125,37.970001220703125,60600
2022-12-12,38.20000076293945,38.369998931884766,37.7400016784668,37.970001220703125,37.970001220703125,97300
2022-12-13,38.43000030517578,38.59000015258789,37.7599983215332,38.150001525878906,38.150001525878906,118400
2022-12-14,38.20000076293945,38.34000015258789,36.95000076293945,37.709999084472656,37.709999084472656,75300
2022-12-15,37.52999877929688,37.720001220703125,37.13999938964844,37.43000030517578,37.43000030517578,67600
2022-12-16,36.959999084472656,37.5,36.959999084472656,37.15999984741211,37.15999984741211,545600
2022-12-19,37.209999084472656,37.90999984741211,37.060001373291016,37.43000030517578,37.43000030517578,102200
2022-12-20,37.54999923706055,37.619998931884766,37.18999862670898,37.220001220703125,37.220001220703125,59800
2022-12-21,37.369998931884766,37.91999816894531,37.369998931884766,37.619998931884766,37.619998931884766,82500
2022-12-22,37.56999969482422,37.56999969482422,36.880001068115234,37.18999862670898,37.18999862670898,57600
2022-12-23,37.25,37.70000076293945,37.25,37.619998931884766,37.619998931884766,34600
2022-12-27,37.59999847412109,38.02999877929688,37.27000045776367,37.5099983215332,37.5099983215332,82500
2022-12-28,37.54999923706055,37.66999816894531,37.13999938964844,37.27000045776367,37.27000045776367,55300
2022-12-29,37.40999984741211,38.220001220703125,37.0099983215332,37.56999969482422,37.56999969482422,92700
2022-12-30,37.4900016784668,37.84999847412109,37.369998931884766,37.59000015258789,37.59000015258789,46300
2023-01-03,37.59999847412109,38.150001525878906,37.59999847412109,37.79999923706055,37.79999923706055,81000
2023-01-04,38.040000915527344,38.2599983215332,37.45000076293945,37.59999847412109,37.59999847412109,78800
2023-01-05,37.459999084472656,37.58000183105469,37.060001373291016,37.2400016784668,37.2400016784668,53400
2023-01-06,37.33000183105469,38.09000015258789,37.33000183105469,37.93999862670898,37.93999862670898,63600
2023-01-09,37.970001220703125,37.970001220703125,37.22999954223633,37.36000061035156,37.36000061035156,56200
2023-01-10,37.43000030517578,38.02000045776367,37.150001525878906,37.959999084472656,37.959999084472656,107900
2023-01-11,38.04999923706055,38.09000015258789,37.56999969482422,38.0099983215332,38.0099983215332,88600
2023-01-12,38.0,38.52999877929688,37.95000076293945,38.41999816894531,38.41999816894531,65900
2023-01-13,38.119998931884766,38.7599983215332,38.06999969482422,38.70000076293945,38.70000076293945,64000
2023-01-17,38.61000061035156,38.70000076293945,38.290000915527344,38.459999084472656,38.459999084472656,70300
2023-01-18,38.45000076293945,38.810001373291016,37.31999969482422,37.31999969482422,37.31999969482422,46000
2023-01-19,37.27999877929688,37.34000015258789,36.810001373291016,36.97999954223633,36.97999954223633,77900
2023-01-20,37.2400016784668,37.52000045776367,37.16999816894531,37.43999862670898,37.43999862670898,90900
2023-01-23,37.27999877929688,37.40999984741211,36.77000045776367,36.790000915527344,36.790000915527344,76300
2023-01-24,37.06999969482422,37.4900016784668,36.77000045776367,37.34999847412109,37.34999847412109,63300
2023-01-25,35.959999084472656,36.369998931884766,32.650001525878906,33.060001373291016,33.060001373291016,251900
2023-01-26,33.0099983215332,33.77000045776367,33.0,33.65999984741211,33.65999984741211,109000
2023-01-27,33.58000183105469,34.7400016784668,33.58000183105469,34.529998779296875,34.529998779296875,131300
2023-01-30,34.7599983215332,35.34000015258789,34.540000915527344,34.84000015258789,34.84000015258789,167100
2023-01-31,34.959999084472656,35.939998626708984,34.650001525878906,35.90999984741211,35.90999984741211,107400
2023-02-01,35.88999938964844,36.630001068115234,35.720001220703125,36.16999816894531,36.16999816894531,135100
2023-02-02,36.0,36.88999938964844,35.959999084472656,36.88999938964844,36.88999938964844,82500
2023-02-03,36.77999877929688,37.720001220703125,36.5099983215332,37.59999847412109,37.59999847412109,130400
2023-02-06,37.63999938964844,37.7599983215332,36.72999954223633,37.130001068115234,37.130001068115234,83100
2023-02-07,36.970001220703125,37.77999877929688,36.959999084472656,37.40999984741211,37.40999984741211,62100
2023-02-08,37.15999984741211,37.40999984741211,37.09999847412109,37.20000076293945,37.20000076293945,61800
2023-02-09,37.27000045776367,37.40999984741211,36.34999847412109,36.61000061035156,36.61000061035156,64400
2023-02-10,36.459999084472656,36.70000076293945,36.290000915527344,36.619998931884766,36.619998931884766,54800
2023-02-13,36.540000915527344,37.13999938964844,36.47999954223633,37.06999969482422,37.06999969482422,88000
2023-02-14,36.900001525878906,37.06999969482422,36.20000076293945,36.459999084472656,36.459999084472656,45500
