Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,11.93000030517578,12.0,11.6899995803833,11.699999809265137,11.699999809265137,4604900
2022-12-09,11.649999618530272,11.729999542236328,11.380000114440918,11.4399995803833,11.4399995803833,5500200
2022-12-12,11.489999771118164,11.739999771118164,11.40999984741211,11.720000267028809,11.720000267028809,5016100
2022-12-13,11.829999923706056,11.9399995803833,11.65999984741211,11.859999656677246,11.859999656677246,4534400
2022-12-14,11.90999984741211,11.90999984741211,11.529999732971191,11.75,11.75,4630700
2022-12-15,11.649999618530272,11.710000038146973,11.489999771118164,11.6899995803833,11.6899995803833,7306500
2022-12-16,11.510000228881836,11.5600004196167,11.31999969482422,11.550000190734863,11.550000190734863,12953700
2022-12-19,11.539999961853027,11.670000076293944,11.329999923706056,11.420000076293944,11.420000076293944,5536000
2022-12-20,11.390000343322754,11.5,11.300000190734863,11.350000381469728,11.350000381469728,3165800
2022-12-21,11.460000038146973,11.56999969482422,11.390000343322754,11.539999961853027,11.539999961853027,3608500
2022-12-22,11.479999542236328,11.529999732971191,11.15999984741211,11.350000381469728,11.350000381469728,4763500
2022-12-23,11.390000343322754,11.739999771118164,11.369999885559082,11.710000038146973,11.710000038146973,3399800
2022-12-27,11.710000038146973,11.800000190734863,11.65999984741211,11.760000228881836,11.760000228881836,2896500
2022-12-28,11.699999809265137,11.760000228881836,11.4399995803833,11.529999732971191,11.529999732971191,3311000
2022-12-29,11.4399995803833,11.729999542236328,11.40999984741211,11.720000267028809,11.720000267028809,2024000
2022-12-30,11.649999618530272,11.770000457763672,11.539999961853027,11.760000228881836,11.760000228881836,2723300
2023-01-03,11.770000457763672,11.8100004196167,11.40999984741211,11.550000190734863,11.550000190734863,2687500
2023-01-04,11.550000190734863,11.6899995803833,11.43000030517578,11.550000190734863,11.550000190734863,1913400
2023-01-05,11.539999961853027,11.609999656677246,11.40999984741211,11.609999656677246,11.609999656677246,3495000
2023-01-06,11.75,11.9399995803833,11.729999542236328,11.899999618530272,11.899999618530272,3485500
2023-01-09,11.970000267028809,12.079999923706056,11.890000343322754,11.9399995803833,11.9399995803833,2929700
2023-01-10,12.0,12.050000190734863,11.859999656677246,11.960000038146973,11.960000038146973,3556700
2023-01-11,12.050000190734863,12.100000381469728,11.850000381469728,12.010000228881836,12.010000228881836,4241000
2023-01-12,12.15999984741211,12.170000076293944,12.029999732971191,12.109999656677246,12.109999656677246,5554500
2023-01-13,12.119999885559082,12.149999618530272,12.010000228881836,12.06999969482422,12.06999969482422,2813400
2023-01-17,12.15999984741211,12.210000038146973,12.020000457763672,12.06999969482422,12.06999969482422,4349300
2023-01-18,12.220000267028809,12.3100004196167,12.020000457763672,12.109999656677246,12.109999656677246,4278700
2023-01-19,12.109999656677246,12.239999771118164,12.010000228881836,12.109999656677246,12.109999656677246,5971700
2023-01-20,12.220000267028809,12.289999961853027,12.06999969482422,12.140000343322754,12.140000343322754,4923000
2023-01-23,12.239999771118164,12.449999809265137,12.1899995803833,12.3100004196167,12.3100004196167,5608000
2023-01-24,12.31999969482422,12.470000267028809,12.15999984741211,12.40999984741211,12.40999984741211,4914700
2023-01-25,12.34000015258789,12.529999732971191,12.3100004196167,12.510000228881836,12.510000228881836,5591700
2023-01-26,12.59000015258789,12.779999732971191,12.520000457763672,12.779999732971191,12.779999732971191,5032500
2023-01-27,12.779999732971191,12.979999542236328,12.75,12.960000038146973,12.960000038146973,12357200
2023-01-30,12.609999656677246,12.68000030517578,12.380000114440918,12.40999984741211,12.40999984741211,6735800
2023-01-31,12.43000030517578,12.470000267028809,12.18000030517578,12.460000038146973,12.460000038146973,5113400
2023-02-01,12.399999618530272,12.600000381469728,12.260000228881836,12.510000228881836,12.510000228881836,4639400
2023-02-02,12.600000381469728,12.81999969482422,12.460000038146973,12.800000190734863,12.800000190734863,4724800
2023-02-03,12.890000343322754,13.09000015258789,12.75,12.75,12.75,4134400
2023-02-06,12.779999732971191,12.8100004196167,12.59000015258789,12.619999885559082,12.619999885559082,3863700
2023-02-07,12.600000381469728,12.670000076293944,12.420000076293944,12.600000381469728,12.600000381469728,3536300
2023-02-08,12.649999618530272,12.729999542236328,12.359999656677246,12.720000267028809,12.720000267028809,6293900
2023-02-09,12.68000030517578,13.0,12.470000267028809,12.520000457763672,12.520000457763672,6427000
