Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,11.260000228881836,11.329999923706056,11.199999809265137,11.199999809265137,9.964971542358398,40100
2022-12-09,11.130000114440918,11.18000030517578,11.130000114440918,11.149999618530272,9.92048454284668,38200
2022-12-12,11.149999618530272,11.300000190734863,11.140000343322754,11.300000190734863,10.053945541381836,65100
2022-12-13,11.34000015258789,11.350000381469728,11.15999984741211,11.170000076293944,9.938281059265137,58000
2022-12-14,11.0600004196167,11.170000076293944,11.0,11.029999732971191,9.882728576660156,101200
2022-12-15,11.050000190734863,11.050000190734863,10.979999542236328,11.020000457763672,9.873770713806152,58900
2022-12-16,10.970000267028809,10.989999771118164,10.920000076293944,10.949999809265137,9.81104850769043,118000
2022-12-19,10.899999618530272,10.9399995803833,10.81999969482422,10.829999923706056,9.703532218933104,130600
2022-12-20,10.850000381469728,10.93000030517578,10.81999969482422,10.890000343322754,9.757290840148926,52900
2022-12-21,10.970000267028809,10.970000267028809,10.869999885559082,10.920000076293944,9.784170150756836,64200
2022-12-22,10.9399995803833,11.010000228881836,10.899999618530272,10.989999771118164,9.846890449523926,79100
2022-12-23,11.029999732971191,11.050000190734863,11.0,11.010000228881836,9.864810943603516,56700
2022-12-27,11.0600004196167,11.0600004196167,10.869999885559082,10.920000076293944,9.784170150756836,117500
2022-12-28,10.949999809265137,10.960000038146973,10.84000015258789,10.850000381469728,9.72145175933838,45500
2022-12-29,10.899999618530272,10.970000267028809,10.869999885559082,10.9399995803833,9.80208969116211,109000
2022-12-30,10.949999809265137,11.0,10.899999618530272,10.9399995803833,9.80208969116211,55400
2023-01-03,11.039999961853027,11.079999923706056,10.970000267028809,11.050000190734863,9.900649070739746,64100
2023-01-04,11.029999732971191,11.119999885559082,11.029999732971191,11.109999656677246,9.95440673828125,27500
2023-01-05,11.09000015258789,11.119999885559082,11.050000190734863,11.109999656677246,9.95440673828125,36600
2023-01-06,11.100000381469728,11.220000267028809,11.100000381469728,11.18000030517578,10.017126083374023,49100
2023-01-09,11.229999542236328,11.289999961853027,11.15999984741211,11.210000038146973,10.044005393981934,58300
2023-01-10,11.210000038146973,11.25,11.170000076293944,11.25,10.079846382141112,55200
2023-01-11,11.25,11.350000381469728,11.25,11.34000015258789,10.16048526763916,66200
2023-01-12,11.270000457763672,11.329999923706056,11.229999542236328,11.31999969482422,10.212811470031738,64500
2023-01-13,11.239999771118164,11.350000381469728,11.239999771118164,11.300000190734863,10.194767951965332,59300
2023-01-17,11.329999923706056,11.329999923706056,11.25,11.270000457763672,10.16770362854004,85900
2023-01-18,11.34000015258789,11.350000381469728,11.220000267028809,11.229999542236328,10.13161563873291,83600
2023-01-19,11.210000038146973,11.289999961853027,11.199999809265137,11.199999809265137,10.1045503616333,69600
2023-01-20,11.210000038146973,11.260000228881836,11.1899995803833,11.220000267028809,10.12259292602539,49800
2023-01-23,11.239999771118164,11.369999885559082,11.220000267028809,11.31999969482422,10.212811470031738,121400
2023-01-24,11.31999969482422,11.449999809265137,11.199999809265137,11.380000114440918,10.266942977905272,88400
2023-01-25,11.369999885559082,11.420000076293944,11.329999923706056,11.329999923706056,10.221834182739258,107200
2023-01-26,11.359999656677246,11.470000267028809,11.350000381469728,11.449999809265137,10.330098152160645,69200
2023-01-27,11.479999542236328,11.539999961853027,11.470000267028809,11.529999732971191,10.40227222442627,75000
2023-01-30,11.539999961853027,11.59000015258789,11.510000228881836,11.59000015258789,10.45640468597412,58800
2023-01-31,11.6899995803833,11.720000267028809,11.609999656677246,11.68000030517578,10.537601470947266,158200
2023-02-01,11.630000114440918,11.699999809265137,11.4399995803833,11.609999656677246,10.474446296691896,168100
2023-02-02,11.68000030517578,11.729999542236328,11.600000381469728,11.68000030517578,10.537601470947266,28200
2023-02-03,11.6899995803833,11.720000267028809,11.630000114440918,11.68000030517578,10.537601470947266,47700
2023-02-06,11.68000030517578,11.729999542236328,11.619999885559082,11.68000030517578,10.537601470947266,60100
2023-02-07,11.65999984741211,11.770000457763672,11.65999984741211,11.75,10.600753784179688,39800
2023-02-08,11.729999542236328,11.770000457763672,11.670000076293944,11.670000076293944,10.528579711914062,50800
2023-02-09,11.729999542236328,11.779999732971191,11.710000038146973,11.739999771118164,10.591732025146484,35200
2023-02-10,11.710000038146973,11.760000228881836,11.699999809265137,11.75,10.600753784179688,33300
2023-02-13,11.789999961853027,11.800000190734863,11.710000038146973,11.75,10.600753784179688,50700
2023-02-14,11.699999809265137,11.710000038146973,11.600000381469728,11.640000343322754,10.571690559387209,111500
2023-02-15,11.619999885559082,11.710000038146973,11.619999885559082,11.649999618530272,10.580772399902344,33400
2023-02-16,11.640000343322754,11.68000030517578,11.619999885559082,11.630000114440918,10.562609672546388,43800
2023-02-17,11.65999984741211,11.720000267028809,11.520000457763672,11.579999923706056,10.517197608947754,244600
2023-02-21,11.520000457763672,11.609999656677246,11.4399995803833,11.4399995803833,10.390047073364258,33300
2023-02-22,11.470000267028809,11.470000267028809,11.34000015258789,11.359999656677246,10.317389488220217,79700
2023-02-23,11.390000343322754,11.449999809265137,11.359999656677246,11.4399995803833,10.390047073364258,45200
2023-02-24,11.420000076293944,11.529999732971191,11.399999618530272,11.520000457763672,10.462705612182615,40600
2023-02-27,11.520000457763672,11.539999961853027,11.479999542236328,11.5,10.444539070129396,44900
2023-02-28,11.56999969482422,11.600000381469728,11.5,11.600000381469728,10.53536319732666,124900
2023-03-01,11.630000114440918,11.65999984741211,11.579999923706056,11.600000381469728,10.53536319732666,91800
2023-03-02,11.600000381469728,11.670000076293944,11.56999969482422,11.600000381469728,10.53536319732666,149600
2023-03-03,11.609999656677246,11.6899995803833,11.609999656677246,11.640000343322754,10.571690559387209,85700
2023-03-06,11.720000267028809,11.739999771118164,11.65999984741211,11.720000267028809,10.644349098205566,163600
2023-03-07,11.75,11.75,11.649999618530272,11.65999984741211,10.589853286743164,148900
2023-03-08,11.640000343322754,11.729999542236328,11.640000343322754,11.6899995803833,10.61710262298584,135500
2023-03-09,11.720000267028809,11.729999542236328,11.539999961853027,11.550000190734863,10.48995304107666,135400
2023-03-10,11.520000457763672,11.5600004196167,11.329999923706056,11.350000381469728,10.308309555053713,107300
2023-03-13,11.300000190734863,11.31999969482422,11.109999656677246,11.109999656677246,10.09033489227295,125100
2023-03-14,11.050000190734863,11.220000267028809,11.039999961853027,11.039999961853027,10.125185012817385,101900
2023-03-15,10.949999809265137,11.020000457763672,10.84000015258789,10.899999618530272,9.996786117553713,175600
2023-03-16,10.859999656677246,10.960000038146973,10.84000015258789,10.90999984741211,10.005958557128906,155500
2023-03-17,10.880000114440918,10.960000038146973,10.75,10.779999732971191,9.886728286743164,155000
2023-03-20,10.81999969482422,11.029999732971191,10.81999969482422,10.880000114440918,9.97844409942627,204600
2023-03-21,10.920000076293944,11.010000228881836,10.90999984741211,10.960000038146973,10.051814079284668,90100
2023-03-22,11.020000457763672,11.079999923706056,10.949999809265137,10.970000267028809,10.06098747253418,64500
2023-03-23,11.039999961853027,11.119999885559082,10.93000030517578,10.949999809265137,10.042644500732422,90500
2023-03-24,10.9399995803833,10.979999542236328,10.859999656677246,10.880000114440918,9.97844409942627,105600
2023-03-27,10.93000030517578,11.029999732971191,10.920000076293944,10.970000267028809,10.06098747253418,112100
2023-03-28,10.989999771118164,11.029999732971191,10.890000343322754,10.890000343322754,9.987616539001465,115400
