Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,7.119999885559082,7.190000057220459,7.059999942779541,7.150000095367432,6.211334705352783,40800
2022-12-09,7.119999885559082,7.25,7.110000133514404,7.139999866485596,6.2026472091674805,42400
2022-12-12,7.199999809265137,7.199999809265137,7.119999885559082,7.179999828338623,6.237394332885742,19400
2022-12-13,7.239999771118164,7.380000114440918,7.110000133514404,7.139999866485596,6.2026472091674805,98300
2022-12-14,7.150000095367432,7.230000019073486,7.059999942779541,7.170000076293945,6.228708744049072,87600
2022-12-15,7.150000095367432,7.199999809265137,7.050000190734863,7.170000076293945,6.228708744049072,53200
2022-12-16,7.070000171661377,7.170000076293945,7.03000020980835,7.03000020980835,6.107088565826416,115600
2022-12-19,7.050000190734863,7.230000019073486,7.050000190734863,7.110000133514404,6.1765851974487305,110000
2022-12-20,7.099999904632568,7.139999866485596,6.920000076293945,7.110000133514404,6.1765851974487305,69200
2022-12-21,7.150000095367432,7.25,7.110000133514404,7.179999828338623,6.237394332885742,100600
2022-12-22,7.150000095367432,7.21999979019165,7.03000020980835,7.21999979019165,6.272143840789795,59200
2022-12-23,7.230000019073486,7.239999771118164,7.150000095367432,7.239999771118164,6.2895188331604,43500
2022-12-27,7.300000190734863,7.349999904632568,7.170000076293945,7.21999979019165,6.272143840789795,71900
2022-12-28,7.25,7.28000020980835,6.960000038146973,6.989999771118164,6.07234001159668,77400
2022-12-29,7.03000020980835,7.039999961853027,6.909999847412109,6.949999809265137,6.107489109039307,119800
2022-12-30,6.900000095367432,6.929999828338623,6.739999771118164,6.860000133514404,6.028400421142578,117900
2023-01-03,6.929999828338623,7.039999961853027,6.889999866485596,7.010000228881836,6.160216808319092,81600
2023-01-04,7.050000190734863,7.190000057220459,7.050000190734863,7.159999847412109,6.2920331954956055,92400
2023-01-05,7.110000133514404,7.300000190734863,7.050000190734863,7.289999961853027,6.406274318695068,79600
2023-01-06,7.289999961853027,7.309999942779541,7.239999771118164,7.300000190734863,6.415062427520752,34000
2023-01-09,7.380000114440918,7.480000019073486,7.340000152587891,7.449999809265137,6.546876907348633,107300
2023-01-10,7.5,7.610000133514404,7.460000038146973,7.599999904632568,6.6786932945251465,90500
2023-01-11,7.690000057220459,7.75,7.659999847412109,7.710000038146973,6.775359153747559,86700
2023-01-12,7.75,7.78000020980835,7.630000114440918,7.710000038146973,6.775359153747559,90600
2023-01-13,7.670000076293945,7.710000038146973,7.659999847412109,7.710000038146973,6.775359153747559,84100
2023-01-17,7.730000019073486,7.860000133514404,7.730000019073486,7.849999904632568,6.898387432098389,92800
2023-01-18,7.849999904632568,7.900000095367432,7.789999961853027,7.849999904632568,6.898387432098389,135200
2023-01-19,7.75,7.880000114440918,7.75,7.840000152587891,6.88960075378418,74600
2023-01-20,7.849999904632568,8.0,7.840000152587891,7.96999979019165,7.003840923309326,127500
2023-01-23,8.0,8.079999923706055,7.949999809265137,8.0,7.0302042961120605,113600
2023-01-24,7.949999809265137,8.020000457763672,7.900000095367432,7.940000057220459,6.977478504180908,99300
2023-01-25,7.929999828338623,8.0,7.849999904632568,7.960000038146973,6.995053291320801,99400
2023-01-26,7.96999979019165,8.0,7.940000057220459,7.960000038146973,6.995053291320801,94700
2023-01-27,7.980000019073486,8.149999618530273,7.980000019073486,8.100000381469727,7.118082523345947,153600
2023-01-30,7.980000019073486,7.989999771118164,7.800000190734863,7.829999923706055,6.949448585510254,148200
2023-01-31,7.869999885559082,7.96999979019165,7.860000133514404,7.909999847412109,7.020452499389648,86900
2023-02-01,7.909999847412109,8.09000015258789,7.880000114440918,8.0,7.100331783294678,175300
2023-02-02,8.0,8.029999732971191,7.949999809265137,7.96999979019165,7.073704719543457,176800
2023-02-03,7.909999847412109,8.020000457763672,7.900000095367432,7.989999771118164,7.091456413269043,69000
2023-02-06,8.020000457763672,8.020000457763672,7.71999979019165,7.789999961853027,6.913948059082031,89400
2023-02-07,7.71999979019165,7.869999885559082,7.639999866485596,7.820000171661377,6.940574169158936,69500
2023-02-08,7.829999923706055,7.849999904632568,7.769999980926514,7.800000190734863,6.922822952270508,42700
2023-02-09,7.869999885559082,7.909999847412109,7.710000038146973,7.739999771118164,6.869571208953857,73100
2023-02-10,7.71999979019165,7.769999980926514,7.679999828338623,7.769999980926514,6.896196842193604,40300
2023-02-13,7.809999942779541,7.869999885559082,7.739999771118164,7.869999885559082,6.984951019287109,49400
2023-02-14,7.840000152587891,7.880000114440918,7.769999980926514,7.869999885559082,6.984951019287109,49900
2023-02-15,7.860000133514404,7.860000133514404,7.75,7.820000171661377,6.940574169158936,46800
2023-02-16,7.800000190734863,7.960000038146973,7.769999980926514,7.960000038146973,7.064829349517822,68000
2023-02-17,7.989999771118164,8.020000457763672,7.820000171661377,7.96999979019165,7.073704719543457,199900
2023-02-21,7.96999979019165,7.96999979019165,7.789999961853027,7.820000171661377,6.940574169158936,71400
2023-02-22,7.840000152587891,7.889999866485596,7.800000190734863,7.840000152587891,6.958324909210205,56500
