Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,9.869999885559082,10.0,9.789999961853027,9.869999885559082,9.869999885559082,106300
2022-12-09,9.84000015258789,9.989999771118164,9.789999961853027,9.93000030517578,9.93000030517578,79600
2022-12-12,9.890000343322754,9.899999618530272,9.81999969482422,9.880000114440918,9.880000114440918,86600
2022-12-13,9.949999809265137,10.010000228881836,9.8100004196167,9.84000015258789,9.84000015258789,132500
2022-12-14,9.869999885559082,9.93000030517578,9.770000457763672,9.81999969482422,9.81999969482422,75800
2022-12-15,9.8100004196167,9.81999969482422,9.720000267028809,9.800000190734863,9.800000190734863,89900
2022-12-16,9.6899995803833,9.779999732971191,9.550000190734863,9.609999656677246,9.609999656677246,182100
2022-12-19,9.640000343322754,9.710000038146973,9.40999984741211,9.479999542236328,9.479999542236328,130200
2022-12-20,9.449999809265137,9.460000038146973,9.239999771118164,9.289999961853027,9.289999961853027,219600
2022-12-21,9.390000343322754,9.630000114440918,9.390000343322754,9.470000267028809,9.470000267028809,91700
2022-12-22,9.489999771118164,9.489999771118164,9.229999542236328,9.40999984741211,9.40999984741211,156700
2022-12-23,9.449999809265137,9.59000015258789,9.399999618530272,9.579999923706056,9.579999923706056,118300
2022-12-27,9.739999771118164,9.75,9.460000038146973,9.539999961853027,9.539999961853027,148100
2022-12-28,9.529999732971191,9.649999618530272,9.43000030517578,9.460000038146973,9.460000038146973,94800
2022-12-29,9.470000267028809,9.630000114440918,9.460000038146973,9.630000114440918,9.630000114440918,101000
2022-12-30,9.630000114440918,9.779999732971191,9.479999542236328,9.619999885559082,9.619999885559082,132800
2023-01-03,9.699999809265137,9.800000190734863,9.619999885559082,9.75,9.75,148800
2023-01-04,9.770000457763672,9.859999656677246,9.729999542236328,9.81999969482422,9.81999969482422,97500
2023-01-05,9.859999656677246,9.859999656677246,9.56999969482422,9.630000114440918,9.630000114440918,147000
2023-01-06,9.720000267028809,9.75,9.670000076293944,9.729999542236328,9.729999542236328,53800
2023-01-09,9.75,9.920000076293944,9.75,9.84000015258789,9.84000015258789,144200
2023-01-10,9.890000343322754,9.9399995803833,9.829999923706056,9.899999618530272,9.899999618530272,71300
2023-01-11,10.010000228881836,10.079999923706056,9.989999771118164,10.020000457763672,10.020000457763672,211600
2023-01-12,10.100000381469728,10.18000030517578,10.0,10.18000030517578,10.18000030517578,170400
2023-01-13,10.140000343322754,10.199999809265137,10.0600004196167,10.149999618530272,10.149999618530272,192600
2023-01-17,10.18000030517578,10.31999969482422,10.149999618530272,10.170000076293944,10.170000076293944,258500
2023-01-18,10.149999618530272,10.260000228881836,10.079999923706056,10.140000343322754,10.140000343322754,257600
2023-01-19,10.0,10.09000015258789,9.93000030517578,10.020000457763672,10.020000457763672,133500
2023-01-20,10.0600004196167,10.100000381469728,10.010000228881836,10.09000015258789,10.09000015258789,113800
2023-01-23,10.079999923706056,10.210000038146973,10.050000190734863,10.15999984741211,10.15999984741211,222000
2023-01-24,10.140000343322754,10.199999809265137,10.0600004196167,10.079999923706056,10.079999923706056,98600
2023-01-25,10.0600004196167,10.100000381469728,9.979999542236328,10.09000015258789,10.09000015258789,111200
2023-01-26,10.109999656677246,10.119999885559082,10.010000228881836,10.06999969482422,10.06999969482422,173600
2023-01-27,10.100000381469728,10.149999618530272,10.029999732971191,10.0600004196167,10.0600004196167,121000
2023-01-30,10.050000190734863,10.199999809265137,10.039999961853027,10.109999656677246,10.109999656677246,109100
2023-01-31,10.199999809265137,10.329999923706056,10.15999984741211,10.329999923706056,10.329999923706056,186300
2023-02-01,10.34000015258789,10.43000030517578,10.25,10.329999923706056,10.329999923706056,186400
2023-02-02,10.40999984741211,10.5,10.3100004196167,10.390000343322754,10.390000343322754,171800
2023-02-03,10.390000343322754,10.489999771118164,10.3100004196167,10.449999809265137,10.449999809265137,136100
2023-02-06,10.460000038146973,10.5,10.25,10.359999656677246,10.359999656677246,156500
2023-02-07,10.470000267028809,10.869999885559082,10.399999618530272,10.850000381469728,10.850000381469728,306200
2023-02-08,10.760000228881836,10.829999923706056,10.640000343322754,10.710000038146973,10.710000038146973,140100
2023-02-09,10.699999809265137,10.800000190734863,10.529999732971191,10.579999923706056,10.579999923706056,142800
2023-02-10,10.609999656677246,10.630000114440918,10.5,10.630000114440918,10.630000114440918,90300
2023-02-13,10.65999984741211,10.68000030517578,10.579999923706056,10.65999984741211,10.65999984741211,124300
2023-02-14,10.630000114440918,10.699999809265137,10.59000015258789,10.68000030517578,10.68000030517578,110100
2023-02-15,10.6899995803833,10.6899995803833,10.59000015258789,10.640000343322754,10.640000343322754,204700
2023-02-16,10.4399995803833,10.619999885559082,10.43000030517578,10.5,10.5,123100
2023-02-17,10.510000228881836,10.600000381469728,10.449999809265137,10.470000267028809,10.470000267028809,169100
2023-02-21,10.390000343322754,10.449999809265137,10.199999809265137,10.270000457763672,10.270000457763672,154600
2023-02-22,10.270000457763672,10.289999961853027,10.140000343322754,10.1899995803833,10.1899995803833,150300
2023-02-23,10.270000457763672,10.34000015258789,10.149999618530272,10.25,10.25,95900
2023-02-24,10.239999771118164,10.25,10.15999984741211,10.170000076293944,10.170000076293944,90800
