Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,21.920000076293945,22.25,21.850000381469727,22.049999237060547,22.049999237060547,39900
2022-12-09,22.07999992370605,22.11000061035156,21.86000061035156,22.030000686645508,22.030000686645508,17800
2022-12-12,21.959999084472656,22.18000030517578,21.9060001373291,22.030000686645508,22.030000686645508,21400
2022-12-13,22.38999938964844,22.63999938964844,21.965999603271484,22.309999465942383,22.309999465942383,49900
2022-12-14,22.190000534057617,22.32999992370605,21.63999938964844,22.0,22.0,47700
2022-12-15,21.780000686645508,21.780000686645508,20.93000030517578,21.5,21.5,46200
2022-12-16,21.200000762939453,21.549999237060547,20.71999931335449,21.43000030517578,21.43000030517578,175400
2022-12-19,21.36000061035156,21.63999938964844,20.959999084472656,21.049999237060547,21.049999237060547,33000
2022-12-20,21.0,21.049999237060547,20.65999984741211,20.799999237060547,20.799999237060547,47600
2022-12-21,21.06999969482422,21.299999237060547,20.809999465942383,21.170000076293945,21.170000076293945,61200
2022-12-22,21.170000076293945,21.170000076293945,20.690000534057617,20.950000762939453,20.950000762939453,63300
2022-12-23,21.0,21.5,20.88999938964844,21.1200008392334,21.1200008392334,69200
2022-12-27,21.280000686645508,21.280000686645508,20.850000381469727,20.959999084472656,20.959999084472656,24000
2022-12-28,20.700000762939453,21.121000289916992,20.690000534057617,20.799999237060547,20.799999237060547,64600
2022-12-29,21.020000457763672,21.26000022888184,20.75,21.0,21.0,72400
2022-12-30,20.89999961853028,21.200000762939453,20.78499984741211,20.850000381469727,20.850000381469727,64800
2023-01-03,20.8799991607666,21.209999084472656,20.770000457763672,21.14999961853028,21.14999961853028,42400
2023-01-04,21.09000015258789,21.530000686645508,20.799999237060547,20.809999465942383,20.809999465942383,44600
2023-01-05,20.84000015258789,20.84000015258789,20.5,20.665000915527344,20.665000915527344,57000
2023-01-06,20.82999992370605,21.21999931335449,20.540000915527344,20.950000762939453,20.950000762939453,81500
2023-01-09,20.93000030517578,21.11000061035156,20.600000381469727,20.809999465942383,20.809999465942383,41100
2023-01-10,21.059999465942383,21.18000030517578,20.64999961853028,21.100000381469727,21.100000381469727,36900
2023-01-11,21.21999931335449,21.270000457763672,21.059999465942383,21.15999984741211,21.15999984741211,17700
2023-01-12,21.190000534057617,21.5,21.190000534057617,21.209999084472656,21.209999084472656,17100
2023-01-13,21.07999992370605,21.309999465942383,20.8700008392334,21.270000457763672,21.270000457763672,15300
2023-01-17,21.270000457763672,21.270000457763672,21.020000457763672,21.030000686645508,21.030000686645508,26800
2023-01-18,20.979999542236328,20.979999542236328,20.34000015258789,20.459999084472656,20.459999084472656,15000
2023-01-19,20.32999992370605,20.36000061035156,20.11000061035156,20.229999542236328,20.229999542236328,19600
2023-01-20,20.40999984741211,20.64999961853028,20.270000457763672,20.64999961853028,20.64999961853028,29900
2023-01-23,20.56999969482422,20.809999465942383,20.530000686645508,20.809999465942383,20.809999465942383,37000
2023-01-24,20.309999465942383,20.850000381469727,20.01000022888184,20.21999931335449,20.21999931335449,23800
2023-01-25,20.059999465942383,20.07999992370605,19.78499984741211,19.834999084472656,19.834999084472656,27900
2023-01-26,19.82999992370605,20.309999465942383,19.76000022888184,20.26000022888184,20.26000022888184,35800
2023-01-27,20.13999938964844,20.13999938964844,19.729999542236328,19.809999465942383,19.809999465942383,27100
2023-01-30,19.850000381469727,20.1299991607666,19.809999465942383,19.82999992370605,19.82999992370605,29800
2023-01-31,19.950000762939453,20.200000762939453,19.89999961853028,20.13999938964844,20.13999938964844,28200
2023-02-01,20.100000381469727,20.65999984741211,20.040000915527344,20.479999542236328,20.479999542236328,34000
2023-02-02,20.21999931335449,20.75,20.21999931335449,20.75,20.75,27400
2023-02-03,20.59000015258789,21.049999237060547,20.59000015258789,20.8700008392334,20.8700008392334,15000
2023-02-06,20.71999931335449,20.71999931335449,20.40999984741211,20.489999771118164,20.489999771118164,21700
2023-02-07,20.3700008392334,20.709999084472656,20.1200008392334,20.540000915527344,20.540000915527344,19100
2023-02-08,20.46999931335449,20.51700019836425,20.18000030517578,20.18000030517578,20.18000030517578,13100
2023-02-09,19.989999771118164,20.09000015258789,19.76000022888184,20.059999465942383,20.059999465942383,34400
2023-02-10,19.90999984741211,20.200000762939453,19.90999984741211,20.09000015258789,20.09000015258789,11900
2023-02-13,20.01000022888184,20.32999992370605,20.01000022888184,20.32999992370605,20.32999992370605,14700
2023-02-14,20.190000534057617,20.190000534057617,19.90999984741211,19.959999084472656,19.959999084472656,11300
2023-02-15,19.90999984741211,20.14999961853028,19.90999984741211,20.100000381469727,20.100000381469727,18300
2023-02-16,19.8700008392334,19.93000030517578,19.34000015258789,19.809999465942383,19.809999465942383,19500
2023-02-17,19.8799991607666,20.200000762939453,19.64999961853028,20.06999969482422,20.06999969482422,35800
2023-02-21,20.0,20.190000534057617,19.81999969482422,19.959999084472656,19.959999084472656,30300
2023-02-22,19.940000534057617,20.100000381469727,19.89999961853028,19.940000534057617,19.940000534057617,22700
2023-02-23,20.04700088500977,20.05500030517578,19.8700008392334,19.979999542236328,19.979999542236328,11600
2023-02-24,19.850000381469727,19.913000106811523,19.6299991607666,19.799999237060547,19.799999237060547,18300
2023-02-27,19.88999938964844,19.989999771118164,19.64999961853028,19.850000381469727,19.850000381469727,22600
2023-02-28,19.74099922180176,19.989999771118164,19.74099922180176,19.76000022888184,19.76000022888184,32900
2023-03-01,19.76000022888184,19.96999931335449,19.600000381469727,19.8700008392334,19.8700008392334,29000
2023-03-02,19.71999931335449,20.007999420166016,19.64999961853028,19.739999771118164,19.739999771118164,15100
2023-03-03,19.73900032043457,19.80900001525879,19.64999961853028,19.700000762939453,19.700000762939453,10500
2023-03-06,19.61000061035156,19.850000381469727,19.11000061035156,19.36000061035156,19.36000061035156,94500
2023-03-07,19.350000381469727,19.350000381469727,18.56999969482422,18.68000030517578,18.68000030517578,57300
2023-03-08,18.71999931335449,19.020000457763672,18.530000686645508,18.790000915527344,18.790000915527344,15000
2023-03-09,18.690000534057617,18.690000534057617,17.399999618530273,17.579999923706055,17.579999923706055,17500
2023-03-10,17.420000076293945,17.530000686645508,16.3700008392334,16.56999969482422,16.56999969482422,34400
2023-03-13,16.299999237060547,16.3700008392334,14.68000030517578,15.619999885559082,15.619999885559082,50600
2023-03-14,16.420000076293945,17.3799991607666,16.31999969482422,16.479999542236328,16.479999542236328,56000
2023-03-15,16.059999465942383,16.7450008392334,16.059999465942383,16.5,16.5,35000
2023-03-16,16.280000686645508,17.34000015258789,16.110000610351562,16.940000534057617,16.940000534057617,24100
2023-03-17,16.68000030517578,17.184999465942383,16.0,16.049999237060547,16.049999237060547,78200
2023-03-20,16.270000457763672,16.450000762939453,16.0,16.1200008392334,16.1200008392334,41600
2023-03-21,16.399999618530273,16.7450008392334,16.399999618530273,16.690000534057617,16.690000534057617,35300
2023-03-22,16.489999771118164,16.711999893188477,16.0,16.059999465942383,16.059999465942383,37600
2023-03-23,16.200000762939453,16.200000762939453,15.550000190734863,15.699999809265137,15.699999809265137,37100
2023-03-24,15.550000190734863,15.970000267028809,15.550000190734863,15.880000114440918,15.880000114440918,27800
2023-03-27,16.1299991607666,16.184999465942383,15.880000114440918,15.979999542236328,15.979999542236328,22100
2023-03-28,15.829999923706056,16.1299991607666,15.65999984741211,15.970000267028809,15.970000267028809,25900
2023-03-29,16.15999984741211,16.15999984741211,15.65999984741211,15.890000343322754,15.890000343322754,22400
2023-03-30,16.06999969482422,16.06999969482422,15.449999809265137,15.56999969482422,15.56999969482422,29200
2023-03-31,15.4399995803833,15.625,15.390000343322754,15.5,15.5,26500
2023-04-03,15.369999885559082,15.949999809265137,15.3100004196167,15.470000267028809,15.470000267028809,67400
2023-04-04,15.539999961853027,15.75,14.739999771118164,15.0,15.0,25200
2023-04-05,14.789999961853027,15.045000076293944,14.56999969482422,14.770000457763672,14.770000457763672,14900
2023-04-06,14.770000457763672,14.859999656677246,14.130000114440918,14.1899995803833,14.1899995803833,26100
2023-04-10,14.109999656677246,14.75,14.109999656677246,14.6899995803833,14.6899995803833,40500
2023-04-11,14.539999961853027,15.609999656677246,14.420000076293944,14.630000114440918,14.630000114440918,20900
2023-04-12,14.640000343322754,14.640000343322754,14.050000190734863,14.15999984741211,14.15999984741211,17300
2023-04-13,14.074999809265137,14.59000015258789,14.074999809265137,14.289999961853027,14.289999961853027,42200
2023-04-14,14.5600004196167,14.649999618530272,13.859999656677246,14.0,14.0,33700
2023-04-17,13.890000343322754,14.149999618530272,13.5600004196167,14.029999732971191,14.029999732971191,24500
2023-04-18,14.119999885559082,14.15999984741211,13.619999885559082,13.71500015258789,13.71500015258789,21600
2023-04-19,13.880000114440918,14.130000114440918,13.68000030517578,13.960000038146973,13.960000038146973,17000
2023-04-20,13.899999618530272,14.0,13.6899995803833,13.90999984741211,13.90999984741211,20000
2023-04-21,13.789999961853027,14.350000381469728,13.670000076293944,14.050000190734863,14.050000190734863,31800
2023-04-24,14.170000076293944,14.210000038146973,13.595000267028809,13.609999656677246,13.609999656677246,18500
2023-04-25,13.510000228881836,13.520000457763672,12.630000114440918,12.75,12.75,62000
2023-04-26,12.800000190734863,13.0,12.210000038146973,12.399999618530272,12.399999618530272,72900
2023-04-27,12.5,12.649999618530272,12.149999618530272,12.25,12.25,37100
2023-04-28,12.109999656677246,12.579999923706056,12.050000190734863,12.4399995803833,12.4399995803833,87700
2023-05-01,12.420000076293944,12.420000076293944,12.020000457763672,12.130000114440918,12.130000114440918,43200
2023-05-02,12.15999984741211,12.15999984741211,10.010000228881836,10.100000381469728,10.100000381469728,69000
2023-05-03,10.100000381469728,10.29599952697754,9.75,9.760000228881836,9.760000228881836,77700
2023-05-04,9.649999618530272,9.871000289916992,8.619999885559082,9.06999969482422,9.06999969482422,81200
2023-05-05,9.34000015258789,9.989999771118164,9.34000015258789,9.55500030517578,9.55500030517578,66000
2023-05-08,9.75,9.831000328063965,9.100000381469728,9.130000114440918,9.130000114440918,96800
2023-05-09,9.100000381469728,9.40999984741211,8.819999694824219,9.3100004196167,9.3100004196167,33200
2023-05-10,9.609999656677246,9.630000114440918,9.3100004196167,9.600000381469728,9.600000381469728,40100
2023-05-11,9.5,9.779999732971191,9.359999656677246,9.550000190734863,9.550000190734863,35100
2023-05-12,9.550000190734863,9.710000038146973,9.119999885559082,9.579999923706056,9.579999923706056,46500
2023-05-15,9.59000015258789,10.020000457763672,9.59000015258789,9.710000038146973,9.710000038146973,26100
2023-05-16,9.789999961853027,9.789999961853027,9.4399995803833,9.510000228881836,9.510000228881836,38800
