Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,7.050000190734863,7.110000133514404,6.96999979019165,6.96999979019165,6.96999979019165,204800
2022-12-09,6.909999847412109,7.03000020980835,6.909999847412109,6.980000019073486,6.980000019073486,74400
2022-12-12,6.980000019073486,7.179999828338623,6.96999979019165,7.150000095367432,7.150000095367432,168200
2022-12-13,7.309999942779541,7.329999923706055,7.039999961853027,7.090000152587891,7.090000152587891,139800
2022-12-14,7.099999904632568,7.179999828338623,7.019999980926514,7.099999904632568,7.099999904632568,186400
2022-12-15,7.039999961853027,7.050000190734863,6.889999866485596,6.940000057220459,6.940000057220459,132600
2022-12-16,6.920000076293945,7.019999980926514,6.900000095367432,7.0,7.0,160800
2022-12-19,6.840000152587891,6.929999828338623,6.690000057220459,6.730000019073486,6.730000019073486,263700
2022-12-20,6.710000038146973,6.710000038146973,6.550000190734863,6.599999904632568,6.599999904632568,194700
2022-12-21,6.690000057220459,6.690000057220459,6.579999923706055,6.619999885559082,6.619999885559082,162400
2022-12-22,6.570000171661377,6.599999904632568,6.429999828338623,6.53000020980835,6.53000020980835,129300
2022-12-23,6.510000228881836,6.590000152587891,6.480000019073486,6.539999961853027,6.539999961853027,85400
2022-12-27,6.489999771118164,6.539999961853027,6.449999809265137,6.449999809265137,6.449999809265137,265300
2022-12-28,6.449999809265137,6.5,6.369999885559082,6.409999847412109,6.409999847412109,94500
2022-12-29,6.400000095367432,6.510000228881836,6.400000095367432,6.46999979019165,6.46999979019165,132600
2022-12-30,6.579999923706055,6.579999923706055,6.420000076293945,6.510000228881836,6.510000228881836,170000
2023-01-03,6.599999904632568,6.650000095367432,6.510000228881836,6.619999885559082,6.619999885559082,164300
2023-01-04,6.670000076293945,6.71999979019165,6.579999923706055,6.690000057220459,6.690000057220459,88600
2023-01-05,6.690000057220459,6.690000057220459,6.570000171661377,6.630000114440918,6.630000114440918,63900
2023-01-06,6.679999828338623,6.679999828338623,6.539999961853027,6.610000133514404,6.610000133514404,120000
2023-01-09,6.650000095367432,6.71999979019165,6.559999942779541,6.579999923706055,6.579999923706055,103100
2023-01-10,6.610000133514404,6.639999866485596,6.539999961853027,6.619999885559082,6.619999885559082,134700
2023-01-11,6.380000114440918,6.579999923706055,6.300000190734863,6.489999771118164,6.489999771118164,398000
2023-01-12,6.360000133514404,6.53000020980835,6.360000133514404,6.510000228881836,6.510000228881836,351300
2023-01-13,6.400000095367432,6.510000228881836,6.400000095367432,6.460000038146973,6.460000038146973,234200
2023-01-17,6.409999847412109,6.539999961853027,6.409999847412109,6.429999828338623,6.429999828338623,194100
2023-01-18,6.449999809265137,6.489999771118164,6.309999942779541,6.320000171661377,6.320000171661377,177800
2023-01-19,6.190000057220459,6.300000190734863,6.159999847412109,6.210000038146973,6.210000038146973,89200
2023-01-20,6.190000057220459,6.300000190734863,6.179999828338623,6.25,6.25,112500
2023-01-23,6.159999847412109,6.289999961853027,6.159999847412109,6.260000228881836,6.260000228881836,233700
2023-01-24,6.269999980926514,6.320000171661377,6.210000038146973,6.25,6.25,98000
2023-01-25,6.210000038146973,6.269999980926514,6.199999809265137,6.269999980926514,6.269999980926514,102000
2023-01-26,6.28000020980835,6.309999942779541,6.269999980926514,6.28000020980835,6.28000020980835,122700
2023-01-27,6.269999980926514,6.329999923706055,6.269999980926514,6.309999942779541,6.309999942779541,79500
2023-01-30,6.269999980926514,6.28000020980835,6.25,6.260000228881836,6.260000228881836,94700
2023-01-31,6.320000171661377,6.320000171661377,6.25,6.28000020980835,6.28000020980835,131300
2023-02-01,6.340000152587891,6.400000095367432,6.300000190734863,6.360000133514404,6.360000133514404,171100
2023-02-02,6.380000114440918,6.460000038146973,6.349999904632568,6.420000076293945,6.420000076293945,566000
2023-02-03,6.300000190734863,6.369999885559082,6.28000020980835,6.28000020980835,6.28000020980835,114200
2023-02-06,6.289999961853027,6.300000190734863,6.179999828338623,6.190000057220459,6.190000057220459,104000
2023-02-07,6.25,6.260000228881836,6.159999847412109,6.25,6.25,80800
2023-02-08,6.309999942779541,6.309999942779541,6.239999771118164,6.260000228881836,6.260000228881836,79300
2023-02-09,6.28000020980835,6.289999961853027,6.150000095367432,6.150000095367432,6.150000095367432,78700
2023-02-10,6.130000114440918,6.199999809265137,6.130000114440918,6.179999828338623,6.179999828338623,58400
2023-02-13,6.150000095367432,6.260000228881836,6.150000095367432,6.239999771118164,6.239999771118164,51200
2023-02-14,6.289999961853027,6.329999923706055,6.199999809265137,6.260000228881836,6.260000228881836,48700
2023-02-15,6.199999809265137,6.309999942779541,6.199999809265137,6.269999980926514,6.269999980926514,89600
2023-02-16,6.199999809265137,6.210000038146973,6.139999866485596,6.170000076293945,6.170000076293945,108800
2023-02-17,6.139999866485596,6.190000057220459,6.119999885559082,6.170000076293945,6.170000076293945,42700
2023-02-21,6.170000076293945,6.170000076293945,6.039999961853027,6.039999961853027,6.039999961853027,87800
2023-02-22,6.039999961853027,6.079999923706055,6.03000020980835,6.039999961853027,6.039999961853027,40400
2023-02-23,6.070000171661377,6.099999904632568,6.019999980926514,6.059999942779541,6.059999942779541,52900
2023-02-24,6.03000020980835,6.039999961853027,5.980000019073486,5.989999771118164,5.989999771118164,67500
2023-02-27,6.019999980926514,6.070000171661377,6.019999980926514,6.059999942779541,6.059999942779541,55200
2023-02-28,6.070000171661377,6.070000171661377,6.010000228881836,6.019999980926514,6.019999980926514,95500
2023-03-01,6.0,6.019999980926514,5.980000019073486,6.019999980926514,6.019999980926514,87000
2023-03-02,5.96999979019165,6.0,5.949999809265137,6.0,6.0,99800
2023-03-03,6.0,6.090000152587891,6.0,6.090000152587891,6.090000152587891,97300
2023-03-06,6.099999904632568,6.110000133514404,6.070000171661377,6.079999923706055,6.079999923706055,86500
2023-03-07,6.079999923706055,6.079999923706055,5.960000038146973,5.989999771118164,5.989999771118164,78200
2023-03-08,5.989999771118164,6.019999980926514,5.960000038146973,5.96999979019165,5.96999979019165,47900
2023-03-09,5.96999979019165,6.010000228881836,5.900000095367432,5.900000095367432,5.900000095367432,104200
2023-03-10,5.889999866485596,5.940000057220459,5.75,5.789999961853027,5.789999961853027,114800
2023-03-13,5.710000038146973,5.789999961853027,5.650000095367432,5.760000228881836,5.760000228881836,238600
2023-03-14,5.940000057220459,6.0,5.820000171661377,5.940000057220459,5.940000057220459,197200
2023-03-15,5.880000114440918,5.880000114440918,5.809999942779541,5.860000133514404,5.860000133514404,177400
2023-03-16,5.789999961853027,5.909999847412109,5.599999904632568,5.900000095367432,5.900000095367432,101700
2023-03-17,5.849999904632568,5.880000114440918,5.739999771118164,5.78000020980835,5.78000020980835,57800
2023-03-20,5.820000171661377,5.880000114440918,5.760000228881836,5.840000152587891,5.840000152587891,45700
2023-03-21,5.869999885559082,5.949999809265137,5.840000152587891,5.920000076293945,5.920000076293945,68000
2023-03-22,5.900000095367432,5.920000076293945,5.760000228881836,5.760000228881836,5.760000228881836,85500
2023-03-23,5.849999904632568,5.949999809265137,5.78000020980835,5.829999923706055,5.829999923706055,85400
2023-03-24,5.820000171661377,5.880000114440918,5.78000020980835,5.840000152587891,5.840000152587891,41900
2023-03-27,5.900000095367432,5.909999847412109,5.869999885559082,5.880000114440918,5.880000114440918,46100
2023-03-28,5.840000152587891,5.869999885559082,5.769999980926514,5.829999923706055,5.829999923706055,88700
2023-03-29,5.840000152587891,5.900000095367432,5.809999942779541,5.880000114440918,5.880000114440918,49800
2023-03-30,5.949999809265137,5.989999771118164,5.900000095367432,5.960000038146973,5.960000038146973,57700
2023-03-31,6.0,6.090000152587891,5.940000057220459,6.059999942779541,6.059999942779541,78700
2023-04-03,6.050000190734863,6.150000095367432,6.019999980926514,6.119999885559082,6.119999885559082,122000
2023-04-04,6.150000095367432,6.159999847412109,6.079999923706055,6.119999885559082,6.119999885559082,57200
2023-04-05,6.110000133514404,6.119999885559082,6.090000152587891,6.099999904632568,6.099999904632568,44500
2023-04-06,6.039999961853027,6.159999847412109,6.039999961853027,6.139999866485596,6.139999866485596,63200
2023-04-10,6.139999866485596,6.139999866485596,6.079999923706055,6.090000152587891,6.090000152587891,62100
2023-04-11,6.059999942779541,6.099999904632568,6.050000190734863,6.050000190734863,6.050000190734863,69400
2023-04-12,6.070000171661377,6.099999904632568,6.039999961853027,6.070000171661377,6.070000171661377,77300
2023-04-13,6.25,6.25,6.03000020980835,6.03000020980835,6.03000020980835,50800
2023-04-14,6.010000228881836,6.110000133514404,6.010000228881836,6.090000152587891,6.090000152587891,38800
2023-04-17,6.170000076293945,6.170000076293945,6.070000171661377,6.119999885559082,6.119999885559082,54300
2023-04-18,6.130000114440918,6.179999828338623,6.090000152587891,6.099999904632568,6.099999904632568,63500
2023-04-19,6.039999961853027,6.119999885559082,6.039999961853027,6.079999923706055,6.079999923706055,51400
2023-04-20,6.010000228881836,6.03000020980835,5.960000038146973,5.960000038146973,5.960000038146973,18800
2023-04-21,5.960000038146973,6.010000228881836,5.960000038146973,5.980000019073486,5.980000019073486,38400
2023-04-24,5.989999771118164,6.010000228881836,5.920000076293945,5.96999979019165,5.96999979019165,54400
2023-04-25,5.949999809265137,5.96999979019165,5.920000076293945,5.929999828338623,5.929999828338623,50400
2023-04-26,5.989999771118164,6.050000190734863,5.920000076293945,5.960000038146973,5.960000038146973,91800
2023-04-27,5.96999979019165,5.980000019073486,5.940000057220459,5.949999809265137,5.949999809265137,48700
2023-04-28,5.940000057220459,6.019999980926514,5.929999828338623,5.960000038146973,5.960000038146973,52600
2023-05-01,6.019999980926514,6.039999961853027,5.960000038146973,6.039999961853027,6.039999961853027,61900
2023-05-02,6.010000228881836,6.03000020980835,5.869999885559082,5.889999866485596,5.889999866485596,74100
2023-05-03,5.900000095367432,5.920000076293945,5.849999904632568,5.869999885559082,5.869999885559082,53100
2023-05-04,5.860000133514404,5.880000114440918,5.75,5.789999961853027,5.789999961853027,91100
2023-05-05,5.900000095367432,5.960000038146973,5.820000171661377,5.940000057220459,5.940000057220459,70100
2023-05-08,6.0,6.010000228881836,5.900000095367432,5.909999847412109,5.909999847412109,59000
2023-05-09,5.949999809265137,5.949999809265137,5.869999885559082,5.880000114440918,5.880000114440918,38600
2023-05-10,5.909999847412109,5.920000076293945,5.880000114440918,5.889999866485596,5.889999866485596,54900
2023-05-11,5.909999847412109,5.960000038146973,5.909999847412109,5.940000057220459,5.940000057220459,45700
2023-05-12,5.920000076293945,5.940000057220459,5.909999847412109,5.920000076293945,5.920000076293945,41000
2023-05-15,5.909999847412109,5.940000057220459,5.880000114440918,5.909999847412109,5.909999847412109,51500
