Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.4399995803833,13.770000457763672,13.329999923706056,13.43000030517578,13.43000030517578,1297600
2022-12-09,13.40999984741211,13.640000343322754,13.260000228881836,13.5600004196167,13.5600004196167,1181900
2022-12-12,13.600000381469728,13.729999542236328,13.300000190734863,13.6899995803833,13.6899995803833,1039700
2022-12-13,13.949999809265137,14.109999656677246,13.170000076293944,13.1899995803833,13.1899995803833,1635400
2022-12-14,14.31999969482422,15.15999984741211,14.06999969482422,14.210000038146973,14.210000038146973,4111300
2022-12-15,14.079999923706056,14.210000038146973,13.68000030517578,13.699999809265137,13.699999809265137,1795100
2022-12-16,13.579999923706056,13.710000038146973,13.329999923706056,13.539999961853027,13.539999961853027,1732700
2022-12-19,13.489999771118164,13.520000457763672,13.170000076293944,13.359999656677246,13.359999656677246,1257700
2022-12-20,13.359999656677246,13.520000457763672,13.210000038146973,13.350000381469728,13.350000381469728,750400
2022-12-21,13.359999656677246,13.59000015258789,13.239999771118164,13.25,13.25,1041400
2022-12-22,13.18000030517578,13.329999923706056,13.010000228881836,13.31999969482422,13.31999969482422,881500
2022-12-23,13.289999961853027,13.350000381469728,12.979999542236328,13.0,13.0,1002900
2022-12-27,13.020000457763672,13.210000038146973,12.970000267028809,13.079999923706056,13.079999923706056,621800
2022-12-28,13.0600004196167,13.100000381469728,12.869999885559082,12.949999809265137,12.949999809265137,657800
2022-12-29,13.0600004196167,13.239999771118164,12.93000030517578,13.119999885559082,13.119999885559082,548300
2022-12-30,13.039999961853027,13.130000114440918,12.9399995803833,13.100000381469728,13.100000381469728,540300
2023-01-03,13.15999984741211,13.369999885559082,12.989999771118164,13.109999656677246,13.109999656677246,724300
2023-01-04,13.130000114440918,13.31999969482422,13.020000457763672,13.149999618530272,13.149999618530272,1007300
2023-01-05,13.15999984741211,13.300000190734863,13.039999961853027,13.15999984741211,13.15999984741211,671500
2023-01-06,13.25,13.890000343322754,13.220000267028809,13.850000381469728,13.850000381469728,830100
2023-01-09,14.789999961853027,15.300000190734863,14.460000038146973,15.09000015258789,15.09000015258789,2679100
2023-01-10,15.0600004196167,15.130000114440918,14.739999771118164,15.039999961853027,15.039999961853027,1356100
2023-01-11,15.119999885559082,15.369999885559082,15.0,15.229999542236328,15.229999542236328,1188400
2023-01-12,15.260000228881836,15.539999961853027,15.039999961853027,15.449999809265137,15.449999809265137,991800
2023-01-13,15.399999618530272,15.510000228881836,15.15999984741211,15.329999923706056,15.329999923706056,907500
2023-01-17,15.31999969482422,15.59000015258789,15.210000038146973,15.329999923706056,15.329999923706056,870600
2023-01-18,15.350000381469728,15.539999961853027,15.140000343322754,15.25,15.25,965400
2023-01-19,15.199999809265137,15.270000457763672,14.600000381469728,14.630000114440918,14.630000114440918,950500
2023-01-20,14.460000038146973,14.739999771118164,14.369999885559082,14.550000190734863,14.550000190734863,939100
2023-01-23,14.600000381469728,14.729999542236328,14.31999969482422,14.489999771118164,14.489999771118164,735000
2023-01-24,14.630000114440918,14.630000114440918,14.279999732971191,14.350000381469728,14.350000381469728,627700
2023-01-25,14.289999961853027,14.369999885559082,13.989999771118164,14.329999923706056,14.329999923706056,678800
2023-01-26,14.420000076293944,14.84000015258789,14.420000076293944,14.8100004196167,14.8100004196167,929400
2023-01-27,14.850000381469728,14.850000381469728,14.470000267028809,14.75,14.75,969200
2023-01-30,14.899999618530272,14.93000030517578,14.170000076293944,14.199999809265137,14.199999809265137,1997900
2023-01-31,12.949999809265137,13.789999961853027,12.850000381469728,13.170000076293944,13.170000076293944,8471900
2023-02-01,13.079999923706056,13.789999961853027,13.010000228881836,13.760000228881836,13.760000228881836,3022000
2023-02-02,13.81999969482422,14.8100004196167,13.5,14.789999961853027,14.789999961853027,2324500
2023-02-03,14.600000381469728,15.1899995803833,14.239999771118164,14.289999961853027,14.289999961853027,2260500
2023-02-06,14.15999984741211,14.550000190734863,14.109999656677246,14.350000381469728,14.350000381469728,1205300
2023-02-07,14.279999732971191,14.350000381469728,13.920000076293944,14.210000038146973,14.210000038146973,1356200
