Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,15.68000030517578,15.68000030517578,15.5600004196167,15.5600004196167,15.5600004196167,21250
2022-12-09,15.479999542236328,15.53600025177002,15.416000366210938,15.416000366210938,15.416000366210938,17875
2022-12-12,15.520000457763672,15.5600004196167,15.399999618530272,15.46399974822998,15.46399974822998,19250
2022-12-13,15.616000175476074,15.616000175476074,15.33199977874756,15.583999633789062,15.583999633789062,63000
2022-12-14,15.53600025177002,15.53600025177002,15.291999816894531,15.359999656677246,15.359999656677246,42125
2022-12-15,15.199999809265137,15.392000198364258,15.199999809265137,15.288000106811523,15.288000106811523,19625
2022-12-16,15.199999809265137,15.392000198364258,14.968000411987305,15.288000106811523,15.288000106811523,170125
2022-12-19,15.199999809265137,15.199999809265137,14.935999870300291,15.144000053405762,15.144000053405762,20000
2022-12-20,15.19200038909912,15.19200038909912,15.015999794006348,15.015999794006348,15.015999794006348,13625
2022-12-21,15.126399993896484,15.152000427246094,14.895999908447266,15.144000053405762,15.144000053405762,19250
2022-12-22,15.112000465393066,15.128000259399414,14.920000076293944,15.031999588012695,15.031999588012695,15625
2022-12-23,15.104000091552734,15.128000259399414,14.880000114440918,15.088000297546388,15.088000297546388,15750
2022-12-27,15.039999961853027,15.16800022125244,14.952799797058104,15.079999923706056,15.079999923706056,21375
2022-12-28,15.079999923706056,15.37600040435791,14.984000205993652,15.015999794006348,15.015999794006348,72500
2022-12-29,15.13599967956543,15.359999656677246,15.116000175476074,15.119999885559082,15.119999885559082,17625
2022-12-30,15.239999771118164,15.315999984741213,14.97599983215332,15.255999565124512,15.255999565124512,11625
2023-01-03,15.215999603271484,15.383999824523926,14.894399642944336,15.15999984741211,15.15999984741211,20250
2023-01-04,15.16800022125244,15.4399995803833,15.079999923706056,15.208000183105469,15.208000183105469,9250
2023-01-05,15.208000183105469,15.472000122070312,14.895999908447266,15.144000053405762,15.144000053405762,12000
2023-01-06,15.33199977874756,15.359999656677246,15.16800022125244,15.248000144958496,15.248000144958496,23125
2023-01-09,15.255999565124512,15.36400032043457,15.215999603271484,15.232000350952148,15.232000350952148,12125
2023-01-10,15.208000183105469,15.268799781799316,15.064000129699709,15.184000015258787,15.184000015258787,5500
2023-01-11,15.215999603271484,15.279999732971191,15.039999961853027,15.16800022125244,15.16800022125244,9500
2023-01-12,15.399999618530272,15.592000007629396,15.399999618530272,15.503999710083008,15.503999710083008,11500
2023-01-13,15.503999710083008,15.616000175476074,15.144000053405762,15.215999603271484,15.215999603271484,25000
2023-01-17,15.288000106811523,15.312000274658203,15.199999809265137,15.199999809265137,15.199999809265137,9875
2023-01-18,15.4399995803833,15.4399995803833,14.928000450134276,14.928000450134276,14.928000450134276,6000
2023-01-19,14.920000076293944,15.088000297546388,14.800000190734863,14.86400032043457,14.86400032043457,26125
2023-01-20,14.95199966430664,15.071999549865724,14.600000381469728,14.800000190734863,14.800000190734863,40000
2023-01-23,14.944000244140623,14.960000038146973,14.813599586486816,14.95199966430664,14.95199966430664,17375
