Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,14.630000114440918,14.699999809265137,14.489999771118164,14.489999771118164,14.489999771118164,34300
2022-12-09,14.369999885559082,14.380000114440918,14.140000343322754,14.170000076293944,14.170000076293944,53500
2022-12-12,14.1899995803833,14.25,14.079999923706056,14.1899995803833,14.1899995803833,84200
2022-12-13,14.420000076293944,14.670000076293944,14.390000343322754,14.470000267028809,14.470000267028809,85900
2022-12-14,14.479999542236328,14.579999923706056,14.380000114440918,14.5600004196167,14.5600004196167,78900
2022-12-15,14.479999542236328,14.65999984741211,14.359999656677246,14.65999984741211,14.65999984741211,69700
2022-12-16,14.479999542236328,14.609999656677246,14.31999969482422,14.489999771118164,14.489999771118164,56700
2022-12-19,14.550000190734863,14.6899995803833,14.220000267028809,14.3100004196167,14.3100004196167,82100
2022-12-20,14.210000038146973,14.449999809265137,14.1899995803833,14.3100004196167,14.3100004196167,47400
2022-12-21,14.380000114440918,14.399999618530272,14.15999984741211,14.18000030517578,14.18000030517578,70000
2022-12-22,14.199999809265137,14.300000190734863,14.079999923706056,14.279999732971191,14.279999732971191,62500
2022-12-23,14.1899995803833,14.420000076293944,14.149999618530272,14.279999732971191,14.279999732971191,56800
2022-12-27,14.31999969482422,14.550000190734863,14.100000381469728,14.510000228881836,14.510000228881836,156600
2022-12-28,14.5,14.670000076293944,14.170000076293944,14.1899995803833,14.1899995803833,93100
2022-12-29,14.220000267028809,14.380000114440918,14.010000228881836,14.170000076293944,14.170000076293944,84700
2022-12-30,14.170000076293944,14.670000076293944,14.130000114440918,14.43000030517578,14.43000030517578,132000
2023-01-03,14.479999542236328,14.68000030517578,14.289999961853027,14.369999885559082,14.369999885559082,77300
2023-01-04,14.449999809265137,14.75,14.4399995803833,14.75,14.75,30900
2023-01-05,14.539999961853027,14.989999771118164,14.489999771118164,14.920000076293944,14.920000076293944,44600
2023-01-06,15.0,15.100000381469728,14.93000030517578,15.050000190734863,15.050000190734863,25900
2023-01-09,15.079999923706056,15.25,15.050000190734863,15.1899995803833,15.1899995803833,88400
2023-01-10,15.239999771118164,15.3100004196167,15.15999984741211,15.260000228881836,15.260000228881836,23400
2023-01-11,15.359999656677246,15.539999961853027,15.31999969482422,15.5,15.5,47600
2023-01-12,15.43000030517578,15.510000228881836,15.40999984741211,15.460000038146973,15.460000038146973,52000
2023-01-13,15.390000343322754,15.600000381469728,15.390000343322754,15.449999809265137,15.449999809265137,31300
2023-01-17,15.5,15.550000190734863,15.300000190734863,15.31999969482422,15.31999969482422,55800
2023-01-18,15.359999656677246,15.510000228881836,15.18000030517578,15.1899995803833,15.1899995803833,65500
2023-01-19,15.119999885559082,15.18000030517578,14.949999809265137,15.0,15.0,118500
2023-01-20,15.050000190734863,15.050000190734863,14.960000038146973,14.989999771118164,14.989999771118164,42800
2023-01-23,15.079999923706056,15.229999542236328,15.0,15.0,15.0,114100
2023-01-24,15.140000343322754,15.170000076293944,14.970000267028809,15.039999961853027,15.039999961853027,192000
2023-01-25,14.93000030517578,15.119999885559082,14.93000030517578,15.109999656677246,15.109999656677246,24000
2023-01-26,15.18000030517578,15.270000457763672,15.119999885559082,15.270000457763672,15.270000457763672,41100
2023-01-27,15.270000457763672,15.460000038146973,15.270000457763672,15.40999984741211,15.40999984741211,63600
2023-01-30,15.40999984741211,15.449999809265137,15.3100004196167,15.399999618530272,15.399999618530272,52700
2023-01-31,15.539999961853027,15.65999984741211,15.479999542236328,15.640000343322754,15.640000343322754,94300
2023-02-01,15.649999618530272,15.850000381469728,15.640000343322754,15.739999771118164,15.739999771118164,103600
2023-02-02,15.829999923706056,16.0,15.8100004196167,15.970000267028809,15.970000267028809,53800
2023-02-03,15.880000114440918,15.9399995803833,15.710000038146973,15.81999969482422,15.81999969482422,93800
2023-02-06,15.75,15.75,15.539999961853027,15.56999969482422,15.56999969482422,40300
2023-02-07,15.539999961853027,15.630000114440918,15.5,15.59000015258789,15.59000015258789,51300
2023-02-08,15.59000015258789,15.649999618530272,15.550000190734863,15.640000343322754,15.640000343322754,36100
2023-02-09,15.6899995803833,15.720000267028809,15.5,15.520000457763672,15.520000457763672,51400
2023-02-10,15.43000030517578,15.460000038146973,15.239999771118164,15.34000015258789,15.34000015258789,44200
2023-02-13,15.34000015258789,15.34000015258789,15.239999771118164,15.300000190734863,15.300000190734863,56900
2023-02-14,15.229999542236328,15.350000381469728,15.149999618530272,15.3100004196167,15.3100004196167,42300
2023-02-15,15.229999542236328,15.34000015258789,15.140000343322754,15.260000228881836,15.260000228881836,26700
2023-02-16,15.260000228881836,15.279999732971191,15.18000030517578,15.1899995803833,15.1899995803833,36000
2023-02-17,15.18000030517578,15.229999542236328,15.0600004196167,15.06999969482422,15.06999969482422,51000
2023-02-21,15.0,15.039999961853027,14.81999969482422,14.850000381469728,14.850000381469728,82700
2023-02-22,14.84000015258789,15.039999961853027,14.84000015258789,14.960000038146973,14.960000038146973,46200
2023-02-23,14.989999771118164,15.149999618530272,14.9399995803833,15.140000343322754,15.140000343322754,42200
2023-02-24,15.039999961853027,15.079999923706056,14.949999809265137,14.949999809265137,14.949999809265137,35200
2023-02-27,15.020000457763672,15.079999923706056,14.979999542236328,15.050000190734863,15.050000190734863,38800
2023-02-28,15.140000343322754,15.1899995803833,14.979999542236328,15.170000076293944,15.170000076293944,71800
2023-03-01,15.100000381469728,15.119999885559082,14.899999618530272,14.960000038146973,14.960000038146973,64000
2023-03-02,14.949999809265137,14.949999809265137,14.850000381469728,14.949999809265137,14.949999809265137,38100
2023-03-03,15.029999732971191,15.1899995803833,15.010000228881836,15.140000343322754,15.140000343322754,28500
2023-03-06,15.1899995803833,15.260000228881836,15.039999961853027,15.199999809265137,15.199999809265137,44400
2023-03-07,15.300000190734863,15.300000190734863,15.15999984741211,15.260000228881836,15.260000228881836,21600
