Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,26.020000457763672,27.01799964904785,25.6200008392334,26.38999938964844,26.38999938964844,663500
2022-12-09,25.770000457763672,26.13999938964844,25.309999465942383,25.86000061035156,25.86000061035156,707200
2022-12-12,25.8700008392334,26.229999542236328,25.5,26.14999961853028,26.14999961853028,593700
2022-12-13,28.0,28.0,25.049999237060547,25.40999984741211,25.40999984741211,1207400
2022-12-14,25.40999984741211,26.71999931335449,25.295000076293945,26.3799991607666,26.3799991607666,865900
2022-12-15,25.709999084472656,26.0,24.280000686645508,24.3799991607666,24.3799991607666,969100
2022-12-16,24.170000076293945,24.347999572753903,23.77499961853028,24.190000534057617,24.190000534057617,1192800
2022-12-19,24.190000534057617,25.38500022888184,23.8799991607666,24.11000061035156,24.11000061035156,1436700
2022-12-20,23.739999771118164,24.1299991607666,22.700000762939453,22.729999542236328,22.729999542236328,767500
2022-12-21,23.06999969482422,24.059999465942383,23.06999969482422,23.489999771118164,23.489999771118164,934400
2022-12-22,22.979999542236328,23.239999771118164,22.3700008392334,23.15999984741211,23.15999984741211,920300
2022-12-23,23.21999931335449,23.61000061035156,23.01000022888184,23.3700008392334,23.3700008392334,483000
2022-12-27,23.1299991607666,23.229999542236328,22.040000915527344,22.18000030517578,22.18000030517578,700600
2022-12-28,22.18000030517578,22.229999542236328,21.020000457763672,21.5,21.5,734500
2022-12-29,21.790000915527344,22.57999992370605,21.549999237060547,22.3700008392334,22.3700008392334,565700
2022-12-30,21.809999465942383,22.270000457763672,21.6200008392334,22.26000022888184,22.26000022888184,555100
2023-01-03,22.799999237060547,23.0,21.920000076293945,22.489999771118164,22.489999771118164,978600
2023-01-04,22.959999084472656,23.530000686645508,21.920000076293945,23.40999984741211,23.40999984741211,1036700
2023-01-05,22.170000076293945,22.170000076293945,21.209999084472656,21.309999465942383,21.309999465942383,1035100
2023-01-06,21.350000381469727,21.8700008392334,20.790000915527344,21.809999465942383,21.809999465942383,973400
2023-01-09,22.18000030517578,22.770000457763672,21.78499984741211,21.90999984741211,21.90999984741211,876500
2023-01-10,21.770000457763672,22.76000022888184,21.549999237060547,22.76000022888184,22.76000022888184,778000
2023-01-11,22.989999771118164,23.799999237060547,22.81999969482422,23.770000457763672,23.770000457763672,935100
2023-01-12,24.030000686645508,24.049999237060547,22.81999969482422,23.780000686645508,23.780000686645508,731000
2023-01-13,23.309999465942383,23.959999084472656,23.18899917602539,23.940000534057617,23.940000534057617,716700
2023-01-17,24.100000381469727,24.56999969482422,23.39999961853028,24.020000457763672,24.020000457763672,1362400
2023-01-18,24.32999992370605,25.049999237060547,23.38999938964844,23.690000534057617,23.690000534057617,1010400
2023-01-19,23.530000686645508,23.600000381469727,22.82900047302246,23.14999961853028,23.14999961853028,769400
2023-01-20,23.75,25.15999984741211,23.56999969482422,25.040000915527344,25.040000915527344,1711200
2023-01-23,25.280000686645508,27.57999992370605,24.96999931335449,26.68000030517578,26.68000030517578,1718000
2023-01-24,26.5,26.979999542236328,25.799999237060547,26.57999992370605,26.57999992370605,779400
2023-01-25,25.64999961853028,27.170000076293945,24.600000381469727,27.1200008392334,27.1200008392334,1222700
2023-01-26,27.8799991607666,28.155000686645508,26.190000534057617,26.64999961853028,26.64999961853028,1112900
2023-01-27,26.64999961853028,28.06999969482422,26.57999992370605,28.040000915527344,28.040000915527344,1083000
2023-01-30,27.209999084472656,28.25,27.0,27.56999969482422,27.56999969482422,1742400
2023-01-31,27.56999969482422,28.974000930786133,27.56999969482422,28.540000915527344,28.540000915527344,1826100
2023-02-01,28.540000915527344,30.290000915527344,27.8799991607666,29.790000915527344,29.790000915527344,1936900
2023-02-02,30.459999084472656,32.59000015258789,29.90999984741211,30.809999465942383,30.809999465942383,2559600
2023-02-03,29.75,31.64999961853028,29.11100006103516,30.32999992370605,30.32999992370605,1066400
2023-02-06,29.920000076293945,30.39999961853028,28.7549991607666,29.040000915527344,29.040000915527344,1125500
2023-02-07,28.809999465942383,29.584999084472656,28.38999938964844,28.950000762939453,28.950000762939453,1327600
2023-02-08,28.729999542236328,29.020000457763672,27.1299991607666,27.65999984741211,27.65999984741211,1763500
2023-02-09,28.09000015258789,28.64999961853028,25.8799991607666,25.959999084472656,25.959999084472656,2141900
2023-02-10,25.190000534057617,25.3799991607666,24.09000015258789,25.209999084472656,25.209999084472656,1980000
2023-02-13,25.350000381469727,26.559999465942383,24.84000015258789,26.540000915527344,26.540000915527344,1425500
2023-02-14,26.170000076293945,26.63999938964844,25.06999969482422,26.440000534057617,26.440000534057617,1056600
2023-02-15,26.350000381469727,27.3700008392334,25.57999992370605,27.26000022888184,27.26000022888184,1094000
2023-02-16,26.38999938964844,27.15999984741211,25.799999237060547,25.959999084472656,25.959999084472656,1058700
2023-02-17,25.8700008392334,26.540000915527344,25.450000762939453,26.540000915527344,26.540000915527344,1048100
2023-02-21,25.770000457763672,26.489999771118164,24.7549991607666,24.86000061035156,24.86000061035156,1249600
2023-02-22,25.32999992370605,25.559999465942383,24.72100067138672,25.46999931335449,25.46999931335449,1079800
2023-02-23,25.479999542236328,25.479999542236328,24.21999931335449,24.729999542236328,24.729999542236328,2438200
2023-02-24,25.39999961853028,26.8700008392334,24.3700008392334,25.76000022888184,25.76000022888184,2575200
2023-02-27,26.030000686645508,26.3799991607666,25.65999984741211,26.32999992370605,26.32999992370605,1547000
2023-02-28,26.32999992370605,27.809999465942383,26.32999992370605,27.07999992370605,27.07999992370605,1665700
2023-03-01,26.84000015258789,27.43000030517578,26.43000030517578,26.81999969482422,26.81999969482422,1718900
2023-03-02,26.549999237060547,27.6299991607666,26.549999237060547,27.18000030517578,27.18000030517578,1519700
2023-03-03,27.459999084472656,28.19499969482422,27.059999465942383,28.09000015258789,28.09000015258789,952600
2023-03-06,28.25,28.71999931335449,27.325000762939453,27.350000381469727,27.350000381469727,1022200
2023-03-07,27.46999931335449,28.40999984741211,27.1299991607666,27.770000457763672,27.770000457763672,731300
2023-03-08,27.600000381469727,27.655000686645508,26.200000762939453,26.479999542236328,26.479999542236328,991900
2023-03-09,26.299999237060547,26.940000534057617,25.82999992370605,25.93000030517578,25.93000030517578,1104400
2023-03-10,25.729999542236328,25.729999542236328,24.270000457763672,24.65999984741211,24.65999984741211,1287400
2023-03-13,24.14999961853028,25.11000061035156,23.64999961853028,24.670000076293945,24.670000076293945,1031700
2023-03-14,25.450000762939453,26.01000022888184,24.540000915527344,24.65999984741211,24.65999984741211,1392300
2023-03-15,23.8700008392334,24.93000030517578,23.739999771118164,24.920000076293945,24.920000076293945,997700
2023-03-16,24.71999931335449,25.45499992370605,24.299999237060547,24.690000534057617,24.690000534057617,1214400
2023-03-17,24.700000762939453,25.06999969482422,23.950000762939453,24.780000686645508,24.780000686645508,1643800
2023-03-20,24.68000030517578,25.290000915527344,23.950000762939453,24.450000762939453,24.450000762939453,735600
2023-03-21,24.950000762939453,25.61000061035156,24.825000762939453,25.39999961853028,25.39999961853028,1124400
2023-03-22,25.479999542236328,26.3799991607666,24.950000762939453,24.989999771118164,24.989999771118164,1409500
2023-03-23,25.21999931335449,25.959999084472656,24.89999961853028,25.39999961853028,25.39999961853028,847400
2023-03-24,25.270000457763672,25.56999969482422,24.940000534057617,25.15999984741211,25.15999984741211,1007800
2023-03-27,25.520000457763672,26.559999465942383,25.075000762939453,26.25,26.25,1435900
2023-03-28,26.11000061035156,26.700000762939453,25.780000686645508,26.32999992370605,26.32999992370605,900600
2023-03-29,26.299999237060547,26.56999969482422,25.38999938964844,25.8799991607666,25.8799991607666,1635200
2023-03-30,26.43000030517578,26.59000015258789,25.54800033569336,25.6299991607666,25.6299991607666,904900
2023-03-31,25.93000030517578,26.76000022888184,25.690000534057617,26.299999237060547,26.299999237060547,1283800
2023-04-03,26.190000534057617,26.40999984741211,25.57999992370605,25.920000076293945,25.920000076293945,1172900
2023-04-04,26.21999931335449,26.450000762939453,25.86000061035156,26.229999542236328,26.229999542236328,654800
2023-04-05,25.979999542236328,25.979999542236328,23.280000686645508,23.440000534057617,23.440000534057617,1826700
2023-04-06,23.1200008392334,23.940000534057617,22.190000534057617,23.51000022888184,23.51000022888184,1136400
2023-04-10,23.309999465942383,24.13999938964844,23.170000076293945,24.0,24.0,815700
2023-04-11,24.170000076293945,24.32999992370605,23.709999084472656,24.0,24.0,707800
2023-04-12,24.6299991607666,24.670000076293945,22.56999969482422,22.8700008392334,22.8700008392334,1075600
2023-04-13,23.11000061035156,24.36000061035156,22.950000762939453,23.86000061035156,23.86000061035156,1594900
2023-04-14,24.15999984741211,24.3700008392334,23.450000762939453,23.86000061035156,23.86000061035156,1016300
2023-04-17,23.75,23.89999961853028,22.32999992370605,22.700000762939453,22.700000762939453,1816800
2023-04-18,23.059999465942383,23.200000762939453,21.739999771118164,22.270000457763672,22.270000457763672,1565400
2023-04-19,21.950000762939453,22.049999237060547,21.549999237060547,21.75,21.75,1405300
2023-04-20,21.18000030517578,22.04599952697754,21.18000030517578,21.6299991607666,21.6299991607666,1304300
2023-04-21,21.6200008392334,22.06999969482422,21.270000457763672,21.989999771118164,21.989999771118164,992100
2023-04-24,21.36000061035156,22.0,21.13999938964844,21.5,21.5,1107000
2023-04-25,21.31999969482422,21.31999969482422,20.540000915527344,20.700000762939453,20.700000762939453,1568400
2023-04-26,20.700000762939453,21.020000457763672,20.1200008392334,20.34000015258789,20.34000015258789,1397100
2023-04-27,20.489999771118164,20.8799991607666,19.902000427246094,20.709999084472656,20.709999084472656,1588600
2023-04-28,20.600000381469727,20.959999084472656,20.32999992370605,20.64999961853028,20.64999961853028,1296400
2023-05-01,20.530000686645508,20.700000762939453,20.26000022888184,20.5,20.5,1658100
2023-05-02,20.290000915527344,20.59000015258789,19.709999084472656,20.06999969482422,20.06999969482422,1569200
2023-05-03,19.93000030517578,20.5,19.82999992370605,20.01000022888184,20.01000022888184,2725500
2023-05-04,17.020000457763672,19.75,17.020000457763672,18.51000022888184,18.51000022888184,3751900
2023-05-05,18.75,19.34000015258789,18.21999931335449,18.290000915527344,18.290000915527344,1548500
2023-05-08,18.309999465942383,18.56999969482422,18.0,18.440000534057617,18.440000534057617,860800
2023-05-09,18.059999465942383,18.36000061035156,17.690000534057617,17.809999465942383,17.809999465942383,1208400
2023-05-10,18.11000061035156,18.26000022888184,17.334999084472656,17.639999389648438,17.639999389648438,1309500
2023-05-11,17.5,17.969999313354492,17.239999771118164,17.899999618530273,17.899999618530273,759400
2023-05-12,17.969999313354492,17.969999313354492,17.09000015258789,17.469999313354492,17.469999313354492,949400
2023-05-15,17.5,18.1299991607666,17.3700008392334,18.07999992370605,18.07999992370605,1324300
2023-05-16,17.790000915527344,18.059999465942383,17.06999969482422,17.18000030517578,17.18000030517578,1033800
2023-05-17,17.239999771118164,17.610000610351562,16.920000076293945,17.510000228881836,17.510000228881836,1275300
2023-05-18,16.75,17.6200008392334,16.75,17.209999084472656,17.209999084472656,1179700
2023-05-19,17.280000686645508,17.309999465942383,16.15999984741211,16.549999237060547,16.549999237060547,1416100
2023-05-22,15.699999809265137,16.799999237060547,15.550000190734863,16.709999084472656,16.709999084472656,1249000
2023-05-23,16.790000915527344,17.139999389648438,16.389999389648438,16.549999237060547,16.549999237060547,1089400
2023-05-24,16.65999984741211,16.979999542236328,16.1200008392334,16.440000534057617,16.440000534057617,1468600
2023-05-25,16.440000534057617,16.600000381469727,15.56999969482422,15.729999542236328,15.729999542236328,1395200
2023-05-26,15.770000457763672,15.970000267028809,15.600000381469728,15.619999885559082,15.619999885559082,816200
2023-05-30,15.890000343322754,16.1299991607666,15.6899995803833,16.049999237060547,16.049999237060547,1318900
2023-05-31,15.81999969482422,16.149999618530273,15.100000381469728,15.220000267028809,15.220000267028809,1705700
2023-06-01,15.210000038146973,15.5,14.949999809265137,15.260000228881836,15.260000228881836,1019100
2023-06-02,15.619999885559082,16.690000534057617,15.56999969482422,16.530000686645508,16.530000686645508,2104000
2023-06-05,16.565000534057617,16.68000030517578,15.859999656677246,16.0,16.0,977400
2023-06-06,15.81999969482422,16.760000228881836,15.779999732971191,16.06999969482422,16.06999969482422,1377100
2023-06-07,16.389999389648438,16.670000076293945,16.049999237060547,16.15999984741211,16.15999984741211,1569400
2023-06-08,16.18000030517578,16.260000228881836,15.699999809265137,16.030000686645508,16.030000686645508,1025200
2023-06-09,16.350000381469727,16.420000076293945,15.704999923706056,15.800000190734863,15.800000190734863,1329900
2023-06-12,15.960000038146973,16.43000030517578,15.520000457763672,16.1200008392334,16.1200008392334,1490000
2023-06-13,16.360000610351562,16.924999237060547,16.010000228881836,16.809999465942383,16.809999465942383,1873700
2023-06-14,16.790000915527344,16.850000381469727,16.100000381469727,16.530000686645508,16.530000686645508,1762200
2023-06-15,16.399999618530273,16.770000457763672,16.139999389648438,16.639999389648438,16.639999389648438,1553000
2023-06-16,16.75,16.889999389648438,16.149999618530273,16.229999542236328,16.229999542236328,2227300
2023-06-20,16.110000610351562,16.229999542236328,15.779999732971191,15.9399995803833,15.9399995803833,1714200
2023-06-21,15.880000114440918,15.979999542236328,15.51099967956543,15.579999923706056,15.579999923706056,1553300
2023-06-22,15.619999885559082,15.760000228881836,15.369999885559082,15.6899995803833,15.6899995803833,1176600
2023-06-23,15.25,15.585000038146973,15.15999984741211,15.420000076293944,15.420000076293944,2083700
2023-06-26,15.40999984741211,15.979999542236328,15.33899974822998,15.65999984741211,15.65999984741211,965300
2023-06-27,15.739999771118164,16.149999618530273,15.34000015258789,16.1299991607666,16.1299991607666,1145600
2023-06-28,16.0,16.579999923706055,15.932000160217283,16.56999969482422,16.56999969482422,1088300
2023-06-29,16.549999237060547,16.790000915527344,16.235000610351562,16.309999465942383,16.309999465942383,1218600
2023-06-30,16.610000610351562,16.81999969482422,16.229999542236328,16.399999618530273,16.399999618530273,1391000
2023-07-03,16.389999389648438,16.780000686645508,16.309999465942383,16.729999542236328,16.729999542236328,835900
2023-07-05,16.639999389648438,16.65999984741211,16.100000381469727,16.56999969482422,16.56999969482422,857600
