Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,12.18000030517578,12.43000030517578,12.109999656677246,12.149999618530272,12.149999618530272,28400
2022-12-09,12.100000381469728,12.149999618530272,11.9399995803833,12.020000457763672,12.020000457763672,52700
2022-12-12,11.960000038146973,12.109999656677246,11.890000343322754,12.0,12.0,102200
2022-12-13,12.079999923706056,12.1899995803833,11.949999809265137,12.029999732971191,12.029999732971191,49600
2022-12-14,12.039999961853027,12.350000381469728,12.0,12.1899995803833,12.1899995803833,74500
2022-12-15,12.06999969482422,12.43000030517578,11.949999809265137,12.399999618530272,12.399999618530272,59800
2022-12-16,12.140000343322754,12.3100004196167,11.923999786376951,12.300000190734863,12.300000190734863,108900
2022-12-19,12.289999961853027,12.289999961853027,12.071000099182127,12.149999618530272,12.149999618530272,22000
2022-12-20,12.09000015258789,12.25,12.069000244140623,12.199999809265137,12.199999809265137,14700
2022-12-21,12.170000076293944,12.510000228881836,12.09000015258789,12.489999771118164,12.489999771118164,61300
2022-12-22,12.359999656677246,12.42300033569336,12.151000022888184,12.210000038146973,12.210000038146973,18900
2022-12-23,12.229999542236328,12.470000267028809,12.199999809265137,12.399999618530272,12.399999618530272,20300
2022-12-27,12.470000267028809,12.5,12.300000190734863,12.479999542236328,12.479999542236328,19800
2022-12-28,12.390000343322754,12.390000343322754,12.199999809265137,12.229999542236328,12.229999542236328,16600
2022-12-29,12.210000038146973,12.6899995803833,12.210000038146973,12.529999732971191,12.529999732971191,33500
2022-12-30,12.350000381469728,12.979999542236328,12.350000381469728,12.960000038146973,12.960000038146973,41000
2023-01-03,13.0,13.010000228881836,12.609999656677246,12.890000343322754,12.890000343322754,25900
2023-01-04,12.829999923706056,12.920000076293944,12.489999771118164,12.770000457763672,12.770000457763672,42400
2023-01-05,12.710000038146973,12.880000114440918,12.649999618530272,12.687999725341797,12.687999725341797,31500
2023-01-06,12.6899995803833,12.883999824523926,12.68000030517578,12.84000015258789,12.84000015258789,25200
2023-01-09,12.989999771118164,12.989999771118164,12.869999885559082,12.869999885559082,12.869999885559082,43400
2023-01-10,12.899999618530272,13.140000343322754,12.885000228881836,13.140000343322754,13.140000343322754,33900
2023-01-11,13.210000038146973,13.25,13.010000228881836,13.1899995803833,13.1899995803833,32000
2023-01-12,13.270000457763672,13.300000190734863,13.149999618530272,13.229999542236328,13.229999542236328,28900
2023-01-13,13.279999732971191,13.369000434875488,13.151000022888184,13.31999969482422,13.31999969482422,39300
2023-01-17,13.289999961853027,13.369999885559082,13.199999809265137,13.210000038146973,13.210000038146973,44500
2023-01-18,13.300000190734863,13.369999885559082,13.026000022888184,13.239999771118164,13.239999771118164,48800
2023-01-19,13.260000228881836,13.329999923706056,13.206000328063965,13.260000228881836,13.260000228881836,29000
2023-01-20,13.369999885559082,13.380000114440918,13.25,13.300000190734863,13.300000190734863,53100
2023-01-23,13.399999618530272,13.600000381469728,13.345999717712402,13.600000381469728,13.600000381469728,114700
2023-01-24,13.699999809265137,13.699999809265137,13.463000297546388,13.470000267028809,13.470000267028809,42700
2023-01-25,13.539999961853027,13.75,13.369999885559082,13.56999969482422,13.56999969482422,110500
2023-01-26,13.75,13.75,13.550000190734863,13.670000076293944,13.670000076293944,100500
2023-01-27,13.829999923706056,13.829999923706056,13.600000381469728,13.649999618530272,13.649999618530272,110900
2023-01-30,13.760000228881836,13.84000015258789,13.68000030517578,13.789999961853027,13.789999961853027,237000
2023-01-31,13.899999618530272,13.9399995803833,13.609999656677246,13.729999542236328,13.729999542236328,361900
2023-02-01,13.850000381469728,13.949999809265137,13.699999809265137,13.789999961853027,13.789999961853027,452700
2023-02-02,13.170000076293944,13.550000190734863,13.0600004196167,13.149999618530272,13.149999618530272,198000
2023-02-03,13.1899995803833,13.25,12.753999710083008,12.859999656677246,12.859999656677246,194500
2023-02-06,12.789999961853027,13.03499984741211,12.748000144958496,12.960000038146973,12.960000038146973,244100
2023-02-07,12.960000038146973,13.0600004196167,12.890000343322754,12.920000076293944,12.920000076293944,29700
2023-02-08,13.039999961853027,13.17300033569336,12.800000190734863,12.81999969482422,12.81999969482422,288600
2023-02-09,12.90999984741211,13.0,12.75,12.829999923706056,12.829999923706056,80200
2023-02-10,12.899999618530272,13.100000381469728,12.829999923706056,13.0600004196167,13.0600004196167,43700
2023-02-13,13.079999923706056,13.109999656677246,13.0,13.039999961853027,13.039999961853027,42400
2023-02-14,13.039999961853027,13.100000381469728,12.861000061035156,13.0600004196167,13.0600004196167,31700
2023-02-15,13.0600004196167,13.06999969482422,12.710000038146973,13.0600004196167,13.0600004196167,65600
2023-02-16,13.09000015258789,13.100000381469728,12.970000267028809,12.970000267028809,12.970000267028809,68400
2023-02-17,13.0,13.0,12.864999771118164,12.93000030517578,12.93000030517578,36600
2023-02-21,12.9399995803833,12.95300006866455,12.720000267028809,12.779999732971191,12.779999732971191,36900
2023-02-22,12.699999809265137,12.890000343322754,12.670000076293944,12.75,12.75,58300
2023-02-23,12.789999961853027,12.979999542236328,12.789999961853027,12.9399995803833,12.9399995803833,23200
2023-02-24,12.850000381469728,12.850000381469728,12.75,12.84000015258789,12.84000015258789,20300
2023-02-27,12.960000038146973,13.03499984741211,12.760000228881836,12.760000228881836,12.760000228881836,25400
2023-02-28,12.779999732971191,12.894000053405762,12.640000343322754,12.84000015258789,12.84000015258789,23900
2023-03-01,12.850000381469728,12.899999618530272,12.78499984741211,12.899999618530272,12.899999618530272,58400
2023-03-02,12.899999618530272,12.899999618530272,12.710000038146973,12.729999542236328,12.729999542236328,30800
2023-03-03,12.829999923706056,12.99899959564209,12.81999969482422,12.90999984741211,12.90999984741211,27400
2023-03-06,13.130000114440918,13.130000114440918,12.850000381469728,12.970000267028809,12.970000267028809,60200
2023-03-07,13.020000457763672,13.020000457763672,12.80799961090088,12.880000114440918,12.880000114440918,15800
2023-03-08,12.875,12.920000076293944,12.800000190734863,12.800000190734863,12.800000190734863,15500
2023-03-09,12.829999923706056,13.010000228881836,12.779999732971191,12.800000190734863,12.800000190734863,41900
2023-03-10,12.779999732971191,12.880000114440918,12.640000343322754,12.729999542236328,12.729999542236328,48700
2023-03-13,12.600000381469728,12.68000030517578,12.449999809265137,12.619999885559082,12.619999885559082,76300
2023-03-14,12.68000030517578,12.850000381469728,12.510000228881836,12.550000190734863,12.550000190734863,23500
2023-03-15,12.460000038146973,12.600000381469728,12.260000228881836,12.489999771118164,12.489999771118164,55200
2023-03-16,12.510000228881836,12.720000267028809,12.3100004196167,12.699999809265137,12.699999809265137,33600
2023-03-17,12.739999771118164,12.779999732971191,12.359999656677246,12.59000015258789,12.59000015258789,62100
2023-03-20,12.5,12.684000015258787,12.350000381469728,12.350000381469728,12.350000381469728,29600
2023-03-21,12.479999542236328,12.649999618530272,12.369999885559082,12.5600004196167,12.5600004196167,39200
2023-03-22,12.59000015258789,12.63700008392334,12.380000114440918,12.5,12.5,14400
2023-03-23,12.390000343322754,12.609999656677246,12.390000343322754,12.5,12.5,41200
2023-03-24,12.5,12.5,12.329999923706056,12.460000038146973,12.460000038146973,33100
2023-03-27,12.460000038146973,12.600000381469728,12.460000038146973,12.531999588012695,12.531999588012695,20400
2023-03-28,12.489999771118164,12.67199993133545,12.489999771118164,12.600000381469728,12.600000381469728,14200
2023-03-29,12.579999923706056,12.720000267028809,12.56999969482422,12.649999618530272,12.649999618530272,22300
2023-03-30,12.760000228881836,12.789999961853027,12.510000228881836,12.710000038146973,12.710000038146973,42400
2023-03-31,12.75,12.78499984741211,12.579999923706056,12.699999809265137,12.699999809265137,64500
2023-04-03,12.600000381469728,12.979999542236328,12.600000381469728,12.880000114440918,12.880000114440918,43800
2023-04-04,12.880000114440918,12.920000076293944,12.710000038146973,12.8100004196167,12.8100004196167,27100
2023-04-05,12.770000457763672,12.8100004196167,12.710000038146973,12.710000038146973,12.710000038146973,9500
2023-04-06,12.770000457763672,12.779999732971191,12.720000267028809,12.720000267028809,12.720000267028809,15100
2023-04-10,12.8100004196167,12.970000267028809,12.8100004196167,12.899999618530272,12.899999618530272,40200
2023-04-11,13.0,13.0,12.850000381469728,12.93000030517578,12.93000030517578,16600
2023-04-12,13.0,13.0,12.829999923706056,12.890000343322754,12.890000343322754,26800
2023-04-13,12.970000267028809,13.0,12.850000381469728,12.979999542236328,12.979999542236328,31700
2023-04-14,12.979999542236328,13.031000137329102,12.869999885559082,12.90999984741211,12.90999984741211,31900
2023-04-17,12.899999618530272,12.979999542236328,12.859999656677246,12.890000343322754,12.890000343322754,18700
2023-04-18,12.861000061035156,13.039999961853027,12.861000061035156,12.93000030517578,12.93000030517578,23900
2023-04-19,13.039999961853027,13.039999961853027,12.869999885559082,12.949999809265137,12.949999809265137,25200
2023-04-20,13.06999969482422,13.06999969482422,12.880000114440918,12.899999618530272,12.899999618530272,22800
2023-04-21,12.899999618530272,13.100000381469728,12.829999923706056,13.100000381469728,13.100000381469728,75900
2023-04-24,13.100000381469728,13.369999885559082,13.010000228881836,13.260000228881836,13.260000228881836,80400
2023-04-25,13.31999969482422,13.31999969482422,13.09000015258789,13.109999656677246,13.109999656677246,39400
2023-04-26,13.079999923706056,13.204999923706056,12.899999618530272,13.199999809265137,13.199999809265137,27400
2023-04-27,13.239999771118164,13.239999771118164,13.029999732971191,13.06999969482422,13.06999969482422,31200
2023-04-28,13.079999923706056,13.456000328063965,13.079999923706056,13.220000267028809,13.220000267028809,78500
2023-05-01,13.380000114440918,13.43000030517578,13.210000038146973,13.25,13.25,125000
2023-05-02,13.40999984741211,13.40999984741211,13.210000038146973,13.25,13.25,98100
2023-05-03,13.260000228881836,13.279999732971191,12.970000267028809,13.079999923706056,13.079999923706056,200900
2023-05-04,12.199999809265137,13.489999771118164,12.199999809265137,13.15999984741211,13.15999984741211,535800
2023-05-05,13.020000457763672,13.15999984741211,12.510000228881836,12.789999961853027,12.789999961853027,156400
2023-05-08,12.600000381469728,12.729999542236328,12.380000114440918,12.600000381469728,12.600000381469728,160500
2023-05-09,12.539999961853027,12.59000015258789,12.300000190734863,12.345000267028809,12.345000267028809,43600
2023-05-10,12.399999618530272,12.572999954223633,12.3100004196167,12.460000038146973,12.460000038146973,48300
2023-05-11,12.350000381469728,12.505000114440918,12.229999542236328,12.460000038146973,12.460000038146973,39300
2023-05-12,12.550000190734863,12.850000381469728,12.444000244140623,12.760000228881836,12.760000228881836,178900
2023-05-15,12.800000190734863,12.829999923706056,12.520000457763672,12.579999923706056,12.579999923706056,162800
2023-05-16,12.5,12.539999961853027,11.93000030517578,12.119999885559082,12.119999885559082,123700
2023-05-17,12.1899995803833,12.510000228881836,11.890000343322754,12.15999984741211,12.15999984741211,149000
2023-05-18,12.199999809265137,12.479999542236328,12.119999885559082,12.460000038146973,12.460000038146973,47000
2023-05-19,12.449999809265137,12.539999961853027,12.210000038146973,12.539999961853027,12.539999961853027,148600
2023-05-22,12.489999771118164,12.979999542236328,12.399999618530272,12.94499969482422,12.94499969482422,280000
2023-05-23,12.9399995803833,13.079999923706056,12.869999885559082,12.9399995803833,12.9399995803833,79300
2023-05-24,12.829999923706056,12.979999542236328,12.720000267028809,12.75,12.75,13800
2023-05-25,12.739999771118164,12.859999656677246,12.619999885559082,12.640000343322754,12.640000343322754,25900
2023-05-26,12.619999885559082,12.9399995803833,12.550000190734863,12.56999969482422,12.56999969482422,35600
2023-05-30,12.600000381469728,12.645000457763672,12.229999542236328,12.279999732971191,12.279999732971191,42300
2023-05-31,12.25,12.345000267028809,11.720999717712402,12.029999732971191,12.029999732971191,87000
2023-06-01,12.0600004196167,12.180999755859377,11.949999809265137,12.109999656677246,12.109999656677246,23700
2023-06-02,12.119999885559082,12.729999542236328,12.0600004196167,12.692999839782717,12.692999839782717,84400
2023-06-05,12.6899995803833,12.6899995803833,12.399999618530272,12.510000228881836,12.510000228881836,27200
2023-06-06,12.609999656677246,12.890999794006348,12.56999969482422,12.869999885559082,12.869999885559082,61400
2023-06-07,12.859999656677246,12.967000007629396,12.800000190734863,12.864999771118164,12.864999771118164,23300
2023-06-08,12.829999923706056,12.890000343322754,12.600000381469728,12.739999771118164,12.739999771118164,37600
2023-06-09,12.899999618530272,12.90999984741211,12.59000015258789,12.75,12.75,37000
2023-06-12,12.699999809265137,12.789999961853027,12.619999885559082,12.75,12.75,17900
2023-06-13,12.6899995803833,13.079999923706056,12.6899995803833,12.93000030517578,12.93000030517578,89700
2023-06-14,13.026000022888184,13.1899995803833,12.949999809265137,13.149999618530272,13.149999618530272,135100
2023-06-15,13.130000114440918,13.239999771118164,13.0,13.085000038146973,13.085000038146973,70300
2023-06-16,13.109999656677246,13.199999809265137,12.920000076293944,13.119999885559082,13.119999885559082,43200
2023-06-20,13.0,13.0,12.812999725341797,12.954999923706056,12.954999923706056,11000
2023-06-21,12.859999656677246,12.956000328063965,12.550000190734863,12.630000114440918,12.630000114440918,39900
2023-06-22,12.65999984741211,12.69499969482422,12.25,12.359999656677246,12.359999656677246,52000
2023-06-23,12.359999656677246,12.800000190734863,12.18000030517578,12.289999961853027,12.289999961853027,48400
2023-06-26,12.279999732971191,12.449999809265137,12.15999984741211,12.199999809265137,12.199999809265137,35700
2023-06-27,12.220000267028809,12.600000381469728,12.210000038146973,12.420000076293944,12.420000076293944,45000
2023-06-28,12.399999618530272,12.56999969482422,12.289999961853027,12.510000228881836,12.510000228881836,37700
2023-06-29,12.59000015258789,12.890000343322754,12.5600004196167,12.81999969482422,12.81999969482422,24200
2023-06-30,12.710000038146973,13.06999969482422,12.710000038146973,12.9399995803833,12.9399995803833,43300
2023-07-03,13.0600004196167,13.239999771118164,12.90999984741211,13.125,13.125,33700
2023-07-05,13.0600004196167,13.25,12.899999618530272,13.149999618530272,13.149999618530272,45200
2023-07-06,13.039999961853027,13.152000427246094,12.979999542236328,13.09000015258789,13.09000015258789,34200
2023-07-07,13.149999618530272,13.5,13.119999885559082,13.270000457763672,13.270000457763672,104400
2023-07-10,13.350000381469728,13.489999771118164,13.300000190734863,13.489999771118164,13.489999771118164,56700
2023-07-11,13.489999771118164,13.710000038146973,13.300000190734863,13.640000343322754,13.640000343322754,103600
2023-07-12,13.760000228881836,14.0,13.388999938964844,13.850000381469728,13.850000381469728,135500
2023-07-13,13.9399995803833,13.9399995803833,13.5,13.630000114440918,13.630000114440918,40400
2023-07-14,13.824000358581545,13.850000381469728,13.119999885559082,13.649999618530272,13.649999618530272,65600
2023-07-17,13.739999771118164,13.779999732971191,13.369999885559082,13.699999809265137,13.699999809265137,42200
2023-07-18,13.729999542236328,13.949999809265137,13.609999656677246,13.859999656677246,13.859999656677246,40400
2023-07-19,13.81999969482422,13.949999809265137,13.670000076293944,13.880000114440918,13.880000114440918,41400
2023-07-20,13.90999984741211,13.9399995803833,13.640000343322754,13.789999961853027,13.789999961853027,14000
2023-07-21,13.949999809265137,14.039999961853027,13.75,14.0,14.0,36000
2023-07-24,14.09000015258789,14.199999809265137,13.949999809265137,14.15999984741211,14.15999984741211,43000
2023-07-25,14.300000190734863,14.380000114440918,14.100000381469728,14.279999732971191,14.279999732971191,64500
2023-07-26,14.399999618530272,14.600000381469728,14.199999809265137,14.4399995803833,14.4399995803833,68000
2023-07-27,14.529999732971191,14.56999969482422,14.289999961853027,14.460000038146973,14.460000038146973,63100
2023-07-28,14.3100004196167,14.649999618530272,14.3100004196167,14.5,14.5,42900
2023-07-31,14.59000015258789,14.90999984741211,14.579999923706056,14.8100004196167,14.8100004196167,126500
2023-08-01,14.8100004196167,14.899999618530272,14.5,14.81999969482422,14.81999969482422,106400
2023-08-02,14.850000381469728,14.850000381469728,14.470000267028809,14.670000076293944,14.670000076293944,187600
2023-08-03,14.010000228881836,14.138999938964844,13.920000076293944,14.020000457763672,14.020000457763672,66500
2023-08-04,13.710000038146973,13.789999961853027,13.15999984741211,13.260000228881836,13.260000228881836,174200
2023-08-07,13.149999618530272,13.420000076293944,13.039999961853027,13.420000076293944,13.420000076293944,78000
