Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.4399995803833,13.64799976348877,13.289999961853027,13.380000114440918,11.815706253051758,84200
2022-12-09,13.279999732971191,13.5,13.25,13.380000114440918,11.815706253051758,35100
2022-12-12,13.31999969482422,13.534000396728516,13.260000228881836,13.380000114440918,11.815706253051758,86200
2022-12-13,13.550000190734863,13.5649995803833,13.270000457763672,13.420000076293944,11.851030349731444,87500
2022-12-14,13.329999923706056,13.460000038146973,13.199999809265137,13.239999771118164,11.692073822021484,54400
2022-12-15,13.18000030517578,13.399999618530272,13.130000114440918,13.210000038146973,11.665582656860352,93800
2022-12-16,13.199999809265137,13.449999809265137,12.949000358581545,13.0,11.48013401031494,76400
2022-12-19,13.039999961853027,13.140000343322754,12.829999923706056,12.93000030517578,11.41831874847412,104000
2022-12-20,12.93000030517578,13.300000190734863,12.850000381469728,13.010000228881836,11.488965034484863,78200
2022-12-21,13.079999923706056,13.260000228881836,12.970000267028809,13.100000381469728,11.568441390991213,93900
2022-12-22,13.029999732971191,13.289999961853027,13.020000457763672,13.140000343322754,11.603765487670898,116400
2022-12-23,13.149999618530272,13.204999923706056,13.039999961853027,13.119999885559082,11.586103439331056,62300
2022-12-27,13.140000343322754,13.229999542236328,13.079999923706056,13.140000343322754,11.603765487670898,66900
2022-12-28,13.119999885559082,13.190999984741213,12.949999809265137,12.960000038146973,11.444809913635254,104000
2022-12-29,12.5600004196167,12.859999656677246,12.5600004196167,12.770000457763672,11.64543628692627,128900
2022-12-30,12.75,12.928000450134276,12.649999618530272,12.779999732971191,11.654555320739746,122300
2023-01-03,12.880000114440918,13.470000267028809,12.869999885559082,13.279999732971191,12.110523223876951,128200
2023-01-04,13.3100004196167,13.710000038146973,12.949999809265137,13.43000030517578,12.247315406799316,80400
2023-01-05,13.300000190734863,13.380000114440918,13.260000228881836,13.260000228881836,12.09228515625,35800
2023-01-06,13.31999969482422,13.454999923706056,13.289999961853027,13.329999923706056,12.156121253967283,83400
2023-01-09,13.420000076293944,14.020000457763672,13.390000343322754,13.869999885559082,12.648567199707031,110700
2023-01-10,13.8100004196167,14.005000114440918,13.739999771118164,13.989999771118164,12.7579984664917,92200
2023-01-11,13.960000038146973,14.074999809265137,13.81999969482422,13.9399995803833,12.71240234375,43500
2023-01-12,14.039999961853027,14.550000190734863,14.020000457763672,14.449999809265137,13.177491188049316,74900
2023-01-13,14.300000190734863,14.470000267028809,14.229999542236328,14.229999542236328,12.976863861083984,58000
2023-01-17,14.399999618530272,14.630000114440918,14.300000190734863,14.4399995803833,13.168370246887209,77200
2023-01-18,14.479999542236328,14.619999885559082,14.18000030517578,14.329999923706056,13.068058013916016,56400
2023-01-19,14.170000076293944,14.31999969482422,14.100000381469728,14.270000457763672,13.01334285736084,65700
2023-01-20,14.140000343322754,14.3100004196167,14.119999885559082,14.270000457763672,13.01334285736084,42500
2023-01-23,14.239999771118164,14.479999542236328,14.239999771118164,14.420000076293944,13.15013313293457,42900
2023-01-24,14.539999961853027,14.9399995803833,14.510000228881836,14.65999984741211,13.36899757385254,110700
2023-01-25,14.729999542236328,14.939000129699709,14.630000114440918,14.779999732971191,13.47843074798584,107800
2023-01-26,14.789999961853027,14.968999862670898,14.635000228881836,14.720000267028809,13.423714637756348,94500
2023-01-27,14.65999984741211,15.09000015258789,14.619999885559082,15.0,13.67905616760254,68900
2023-01-30,15.039999961853027,15.039999961853027,14.789999961853027,14.81999969482422,13.514907836914062,90700
2023-01-31,14.880000114440918,15.220000267028809,14.81999969482422,15.170000076293944,13.83408546447754,105400
2023-02-01,15.18000030517578,15.34000015258789,15.100000381469728,15.229999542236328,13.888801574707031,48200
2023-02-02,15.380000114440918,15.4399995803833,15.170000076293944,15.3100004196167,13.961756706237791,94000
2023-02-03,15.380000114440918,15.479999542236328,15.199999809265137,15.4399995803833,14.080307006835938,43500
2023-02-06,15.460000038146973,15.460000038146973,15.25,15.359999656677246,14.007352828979492,39500
2023-02-07,15.359999656677246,15.399999618530272,15.18000030517578,15.329999923706056,13.979995727539062,58900
2023-02-08,15.350000381469728,15.390000343322754,15.039999961853027,15.119999885559082,13.788488388061523,60500
2023-02-09,15.220000267028809,15.220000267028809,14.619999885559082,14.65999984741211,13.36899757385254,87500
2023-02-10,14.619999885559082,14.8100004196167,14.510000228881836,14.8100004196167,13.50578784942627,121300
2023-02-13,14.850000381469728,14.949999809265137,14.579999923706056,14.770000457763672,13.469311714172363,72500
2023-02-14,14.800000190734863,14.85200023651123,14.609999656677246,14.699999809265137,13.405474662780762,81600
2023-02-15,14.65999984741211,14.68000030517578,14.460000038146973,14.68000030517578,13.387236595153809,76300
2023-02-16,14.5600004196167,14.670000076293944,14.40999984741211,14.4399995803833,13.168370246887209,80900
2023-02-17,14.390000343322754,14.829999923706056,14.25,14.699999809265137,13.405474662780762,97000
2023-02-21,14.75,14.84000015258789,14.449999809265137,14.489999771118164,13.213967323303224,41300
2023-02-22,14.470000267028809,14.82699966430664,14.43000030517578,14.779999732971191,13.47843074798584,61200
2023-02-23,15.100000381469728,15.550000190734863,15.0,15.270000457763672,13.925278663635254,150900
2023-02-24,15.270000457763672,15.770000457763672,15.140000343322754,15.739999771118164,14.353889465332031,178800
2023-02-27,15.84000015258789,15.960000038146973,15.550000190734863,15.550000190734863,14.180623054504396,165800
2023-02-28,15.68000030517578,15.949999809265137,15.670000076293944,15.710000038146973,14.326531410217283,93400
2023-03-01,15.75,15.805999755859377,15.350000381469728,15.4399995803833,14.080307006835938,78800
2023-03-02,15.4399995803833,15.600000381469728,15.3100004196167,15.460000038146973,14.098546028137209,59600
2023-03-03,15.520000457763672,15.739999771118164,15.479999542236328,15.729999542236328,14.344771385192873,94200
2023-03-06,15.710000038146973,15.81999969482422,15.663000106811523,15.789999961853027,14.39948558807373,89300
2023-03-07,15.84000015258789,15.84000015258789,15.34000015258789,15.449999809265137,14.089427947998049,101500
2023-03-08,15.460000038146973,15.539999961853027,15.199999809265137,15.350000381469728,13.998235702514648,97400
2023-03-09,15.350000381469728,15.359999656677246,14.6899995803833,14.779999732971191,13.47843074798584,160500
2023-03-10,14.779999732971191,14.779999732971191,14.145000457763672,14.199999809265137,12.949506759643556,181400
2023-03-13,14.149999618530272,14.149999618530272,13.5,13.90999984741211,12.68504524230957,160600
2023-03-14,14.039999961853027,14.729999542236328,13.93000030517578,14.09000015258789,12.84919261932373,215800
