Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,9.649999618530272,9.70400047302246,9.460000038146973,9.600000381469728,9.600000381469728,45300
2022-12-09,9.609999656677246,9.652000427246094,9.279999732971191,9.300000190734863,9.300000190734863,30100
2022-12-12,9.380000114440918,9.619999885559082,9.0600004196167,9.31999969482422,9.31999969482422,156200
2022-12-13,9.470000267028809,9.637999534606934,9.350000381469728,9.420000076293944,9.420000076293944,41800
2022-12-14,9.34000015258789,9.56999969482422,9.34000015258789,9.43000030517578,9.43000030517578,45200
2022-12-15,9.25,9.468999862670898,9.246000289916992,9.380000114440918,9.380000114440918,35700
2022-12-16,9.34000015258789,9.529999732971191,9.260000228881836,9.260000228881836,9.260000228881836,43700
2022-12-19,9.350000381469728,9.642999649047852,9.31999969482422,9.359999656677246,9.359999656677246,87000
2022-12-20,9.369999885559082,9.505999565124512,9.3100004196167,9.390000343322754,9.390000343322754,77200
2022-12-21,9.380000114440918,9.484999656677246,9.329999923706056,9.390000343322754,9.390000343322754,41500
2022-12-22,9.270000457763672,9.31999969482422,9.06999969482422,9.109999656677246,9.109999656677246,38700
2022-12-23,9.0600004196167,9.416999816894531,9.050000190734863,9.329999923706056,9.329999923706056,53100
2022-12-27,9.149999618530272,9.329999923706056,9.06999969482422,9.119999885559082,9.119999885559082,50600
2022-12-28,9.119999885559082,9.390000343322754,9.119999885559082,9.1899995803833,9.1899995803833,28500
2022-12-29,9.279999732971191,9.279999732971191,9.079999923706056,9.260000228881836,9.260000228881836,61200
2022-12-30,9.3100004196167,9.470000267028809,9.029999732971191,9.420000076293944,9.420000076293944,128400
2023-01-03,9.369999885559082,9.447999954223633,9.220000267028809,9.270000457763672,9.270000457763672,43300
2023-01-04,9.369999885559082,9.5,9.350000381469728,9.399999618530272,9.399999618530272,40400
2023-01-05,9.279999732971191,9.45300006866455,9.279999732971191,9.350000381469728,9.350000381469728,52500
2023-01-06,9.486000061035156,9.486000061035156,9.300000190734863,9.34000015258789,9.34000015258789,38800
2023-01-09,9.369999885559082,9.529999732971191,9.369999885559082,9.449999809265137,9.449999809265137,93300
2023-01-10,9.4399995803833,9.522000312805176,9.350000381469728,9.489999771118164,9.489999771118164,36700
2023-01-11,9.505000114440918,9.779999732971191,9.505000114440918,9.619999885559082,9.619999885559082,33700
2023-01-12,9.649999618530272,9.9399995803833,9.62600040435791,9.81999969482422,9.81999969482422,43800
2023-01-13,9.739999771118164,10.055999755859377,9.70699977874756,10.010000228881836,10.010000228881836,81300
2023-01-17,10.0,10.170000076293944,9.869999885559082,10.100000381469728,10.100000381469728,97200
2023-01-18,10.109999656677246,10.199999809265137,9.788999557495115,9.979999542236328,9.979999542236328,154500
2023-01-19,10.0,10.06999969482422,9.920000076293944,9.960000038146973,9.960000038146973,35300
2023-01-20,9.960000038146973,10.020000457763672,9.920000076293944,9.989999771118164,9.989999771118164,56000
2023-01-23,9.949999809265137,10.017999649047852,9.8100004196167,9.829999923706056,9.829999923706056,67800
2023-01-24,9.829999923706056,9.890000343322754,9.760000228881836,9.779999732971191,9.779999732971191,55300
2023-01-25,9.760000228881836,9.84000015258789,9.760000228881836,9.760000228881836,9.760000228881836,40800
2023-01-26,9.850000381469728,10.0,9.789999961853027,9.890000343322754,9.890000343322754,55600
2023-01-27,9.899999618530272,10.100000381469728,9.850000381469728,10.039999961853027,10.039999961853027,120500
2023-01-30,10.029999732971191,10.109999656677246,9.914999961853027,9.979999542236328,9.979999542236328,55500
2023-01-31,10.06999969482422,10.20300006866455,10.020999908447266,10.109999656677246,10.109999656677246,60600
2023-02-01,10.100000381469728,10.25,10.06999969482422,10.119999885559082,10.119999885559082,41100
2023-02-02,10.149999618530272,10.199999809265137,10.010000228881836,10.140000343322754,10.140000343322754,55900
2023-02-03,10.100000381469728,10.239999771118164,10.06999969482422,10.15999984741211,10.15999984741211,48500
2023-02-06,10.18000030517578,10.18000030517578,10.03499984741211,10.0600004196167,10.0600004196167,48900
2023-02-07,10.0,10.25,10.0,10.18000030517578,10.18000030517578,42700
2023-02-08,10.109999656677246,10.232999801635742,10.100000381469728,10.100000381469728,10.100000381469728,30500
2023-02-09,10.100000381469728,10.289999961853027,10.100000381469728,10.149999618530272,10.149999618530272,51500
2023-02-10,10.130000114440918,10.279999732971191,10.100000381469728,10.210000038146973,10.210000038146973,23800
2023-02-13,10.220000267028809,10.279999732971191,10.170000076293944,10.210000038146973,10.210000038146973,38500
2023-02-14,10.260000228881836,10.270000457763672,10.0600004196167,10.109999656677246,10.109999656677246,69700
2023-02-15,10.170000076293944,10.270000457763672,10.119999885559082,10.220000267028809,10.220000267028809,67900
2023-02-16,10.130000114440918,10.25,10.100000381469728,10.220000267028809,10.220000267028809,35100
2023-02-17,10.06999969482422,10.100000381469728,9.895000457763672,9.979999542236328,9.979999542236328,69600
2023-02-21,9.93000030517578,9.97700023651123,9.710000038146973,9.869999885559082,9.869999885559082,87500
2023-02-22,9.829999923706056,9.920000076293944,9.75,9.885000228881836,9.885000228881836,25300
2023-02-23,9.899999618530272,9.979999542236328,9.739999771118164,9.8100004196167,9.8100004196167,59100
2023-02-24,9.75,9.829999923706056,9.670000076293944,9.8100004196167,9.8100004196167,45200
2023-02-27,9.800000190734863,10.09000015258789,9.729999542236328,9.90999984741211,9.90999984741211,59600
2023-02-28,9.979999542236328,9.979999542236328,9.800000190734863,9.890000343322754,9.890000343322754,37100
2023-03-01,9.829999923706056,9.970000267028809,9.75,9.970000267028809,9.970000267028809,25500
