Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,12.149999618530272,13.399999618530272,11.989999771118164,12.600000381469728,12.600000381469728,1849700
2022-12-09,12.59000015258789,12.699999809265137,12.149999618530272,12.449999809265137,12.449999809265137,620500
2022-12-12,12.550000190734863,12.829999923706056,12.40999984741211,12.529999732971191,12.529999732971191,384400
2022-12-13,12.979999542236328,12.979999542236328,12.279999732971191,12.289999961853027,12.289999961853027,374500
2022-12-14,12.220000267028809,12.479999542236328,12.140000343322754,12.270000457763672,12.270000457763672,313800
2022-12-15,12.09000015258789,12.34000015258789,11.949999809265137,12.25,12.25,212500
2022-12-16,11.989999771118164,12.300000190734863,11.949999809265137,12.0,12.0,654600
2022-12-19,11.979999542236328,12.550000190734863,11.899999618530272,12.460000038146973,12.460000038146973,497700
2022-12-20,12.420000076293944,12.649999618530272,12.369999885559082,12.5,12.5,244700
2022-12-21,12.609999656677246,12.770000457763672,12.56999969482422,12.649999618530272,12.649999618530272,185800
2022-12-22,12.520000457763672,12.630000114440918,12.260000228881836,12.539999961853027,12.539999961853027,207000
2022-12-23,12.5600004196167,12.920000076293944,12.43000030517578,12.899999618530272,12.899999618530272,814000
2022-12-27,12.949999809265137,13.130000114440918,12.479999542236328,12.520000457763672,12.520000457763672,349800
2022-12-28,12.510000228881836,12.739999771118164,12.380000114440918,12.720000267028809,12.720000267028809,205100
2022-12-29,12.739999771118164,12.859999656677246,12.649999618530272,12.68000030517578,12.68000030517578,225900
2022-12-30,12.550000190734863,12.890000343322754,12.449999809265137,12.850000381469728,12.850000381469728,263500
2023-01-03,12.979999542236328,13.09000015258789,12.5,12.579999923706056,12.579999923706056,292800
2023-01-04,12.729999542236328,13.06999969482422,12.649999618530272,12.9399995803833,12.9399995803833,380800
2023-01-05,12.869999885559082,12.90999984741211,12.56999969482422,12.600000381469728,12.600000381469728,271000
2023-01-06,12.729999542236328,12.800000190734863,12.510000228881836,12.699999809265137,12.699999809265137,237400
2023-01-09,12.84000015258789,12.979999542236328,12.4399995803833,12.449999809265137,12.449999809265137,241600
2023-01-10,12.369999885559082,12.56999969482422,12.369999885559082,12.479999542236328,12.479999542236328,177000
2023-01-11,12.5,12.729999542236328,12.460000038146973,12.640000343322754,12.640000343322754,214000
2023-01-12,12.65999984741211,13.350000381469728,12.65999984741211,13.34000015258789,13.34000015258789,308400
2023-01-13,13.239999771118164,13.460000038146973,13.220000267028809,13.279999732971191,13.279999732971191,332200
2023-01-17,13.300000190734863,13.470000267028809,13.09000015258789,13.220000267028809,13.220000267028809,228400
2023-01-18,13.1899995803833,13.34000015258789,12.81999969482422,12.81999969482422,12.81999969482422,231700
2023-01-19,12.6899995803833,12.779999732971191,12.5,12.649999618530272,12.649999618530272,199300
2023-01-20,12.8100004196167,12.899999618530272,12.609999656677246,12.899999618530272,12.899999618530272,200400
2023-01-23,12.869999885559082,13.119999885559082,12.869999885559082,12.960000038146973,12.960000038146973,197400
2023-01-24,12.899999618530272,13.170000076293944,12.899999618530272,13.140000343322754,13.140000343322754,105500
2023-01-25,13.029999732971191,13.109999656677246,12.93000030517578,13.100000381469728,13.100000381469728,148600
2023-01-26,13.149999618530272,13.390000343322754,13.079999923706056,13.380000114440918,13.380000114440918,328200
