Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,34.58000183105469,34.65999984741211,33.79999923706055,33.93000030517578,32.43985748291016,8826900
2022-12-09,33.869998931884766,34.16999816894531,33.66999816894531,33.709999084472656,32.22951889038086,6311800
2022-12-12,33.810001373291016,34.25,33.7400016784668,34.099998474121094,32.602386474609375,5890900
2022-12-13,34.90999984741211,35.15999984741211,34.790000915527344,35.0099983215332,33.4724235534668,9256400
2022-12-14,35.029998779296875,35.16999816894531,34.63999938964844,34.79999923706055,33.27164840698242,7252800
2022-12-15,34.529998779296875,34.63999938964844,34.0,34.279998779296875,32.77448272705078,7088500
2022-12-16,33.380001068115234,33.7400016784668,33.13999938964844,33.68000030517578,32.20083999633789,10431900
2022-12-19,34.220001220703125,34.279998779296875,33.79999923706055,33.95000076293945,32.458980560302734,7513300
2022-12-20,34.0099983215332,34.310001373291016,33.86000061035156,34.08000183105469,32.58327102661133,5286300
2022-12-21,34.72999954223633,35.15999984741211,34.4900016784668,35.029998779296875,33.491546630859375,8138400
2022-12-22,34.689998626708984,34.790000915527344,33.970001220703125,34.40999984741211,32.89877700805664,6249900
2022-12-23,34.630001068115234,35.04999923706055,34.529998779296875,35.0099983215332,33.4724235534668,5191800
2022-12-27,35.0,35.15999984741211,34.880001068115234,35.040000915527344,33.5011100769043,4325800
2022-12-28,35.41999816894531,35.41999816894531,34.4900016784668,34.58000183105469,33.061309814453125,5232400
2022-12-29,34.540000915527344,34.849998474121094,34.4900016784668,34.70000076293945,33.17604064941406,4881500
2022-12-30,34.52000045776367,34.959999084472656,34.470001220703125,34.93000030517578,33.395938873291016,4823000
2023-01-03,35.0,35.189998626708984,34.09000015258789,34.31999969482422,32.81272888183594,7967400
2023-01-04,33.79999923706055,34.060001373291016,33.529998779296875,33.779998779296875,32.296443939208984,7492400
2023-01-05,33.58000183105469,33.9900016784668,33.560001373291016,33.900001525878906,32.41117858886719,6440200
2023-01-06,34.189998626708984,34.599998474121094,34.02000045776367,34.459999084472656,32.94657516479492,6855400
2023-01-09,35.13999938964844,35.25,34.599998474121094,34.77000045776367,33.24296951293945,7831300
2023-01-10,34.810001373291016,34.93000030517578,34.5099983215332,34.849998474121094,33.31945037841797,6508600
2023-01-11,34.90999984741211,35.04999923706055,34.65999984741211,35.040000915527344,33.5011100769043,7073300
2023-01-12,35.130001068115234,35.630001068115234,34.88999938964844,35.310001373291016,33.759254455566406,8934700
2023-01-13,35.400001525878906,35.56999969482422,35.25,35.560001373291016,33.99827194213867,7235200
2023-01-17,35.560001373291016,35.880001068115234,35.52000045776367,35.689998626708984,34.12255859375,6708100
2023-01-18,36.18000030517578,36.22999954223633,35.33000183105469,35.34000015258789,33.78792953491211,8686700
2023-01-19,35.15999984741211,35.720001220703125,35.11000061035156,35.540000915527344,33.979148864746094,8334000
2023-01-20,35.31999969482422,35.5,35.209999084472656,35.5,33.9409065246582,11760700
2023-01-23,35.5,35.79999923706055,35.380001068115234,35.58000183105469,34.017391204833984,6143600
2023-01-24,35.119998931884766,35.33000183105469,34.810001373291016,35.290000915527344,33.74013137817383,6575900
2023-01-25,35.0,35.279998779296875,34.7599983215332,35.2400016784668,33.692325592041016,8041800
2023-01-26,35.709999084472656,36.34999847412109,35.58000183105469,36.25,34.65796661376953,12180700
2023-01-27,36.41999816894531,36.59999847412109,36.13999938964844,36.31999969482422,34.724891662597656,8445500
2023-01-30,36.540000915527344,36.59000015258789,36.150001525878906,36.16999816894531,34.58148193359375,6724300
2023-01-31,35.849998474121094,36.2400016784668,35.630001068115234,36.22999954223633,34.63884735107422,8023000
2023-02-01,36.5099983215332,36.68999862670898,35.88999938964844,36.43999862670898,34.83961868286133,10643700
2023-02-02,36.310001373291016,36.34000015258789,34.849998474121094,35.20000076293945,33.65407943725586,16777900
2023-02-03,35.290000915527344,35.77000045776367,34.970001220703125,35.150001525878906,33.60627746582031,10281900
2023-02-06,34.95000076293945,35.060001373291016,34.279998779296875,34.84000015258789,33.30989456176758,14223000
2023-02-07,36.27000045776367,37.93000030517578,36.18999862670898,37.75,36.09209060668945,25213500
2023-02-08,38.130001068115234,38.9900016784668,38.0,38.650001525878906,36.95256423950195,18957400
2023-02-09,39.36000061035156,40.060001373291016,39.20000076293945,39.54999923706055,37.81303405761719,20258200
2023-02-10,40.540000915527344,40.84999847412109,40.31999969482422,40.650001525878906,38.86472702026367,19905000
2023-02-13,40.400001525878906,40.68000030517578,40.209999084472656,40.61000061035156,38.82648086547852,8658900
2023-02-14,40.540000915527344,41.380001068115234,40.470001220703125,41.02000045776367,39.21847915649414,8974900
2023-02-15,40.560001373291016,40.88999938964844,40.27999877929688,40.880001068115234,39.08462905883789,13698900
2023-02-16,40.369998931884766,41.25,40.34000015258789,40.95000076293945,39.53549575805664,15847600
2023-02-17,40.27999877929688,40.40999984741211,39.959999084472656,40.02000045776367,38.63761520385742,15846200
2023-02-21,39.93999862670898,40.209999084472656,39.75,39.77000045776367,38.3962516784668,8579500
2023-02-22,39.540000915527344,39.540000915527344,38.72999954223633,38.93000030517578,37.58526992797852,10401400
