Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,14.510000228881836,14.81999969482422,14.34000015258789,14.579999923706056,14.579999923706056,5141300
2022-12-09,14.369999885559082,14.449999809265137,13.84000015258789,13.899999618530272,13.899999618530272,6698200
2022-12-12,14.220000267028809,14.31999969482422,13.75,13.970000267028809,13.970000267028809,9883400
2022-12-13,14.5,14.640000343322754,13.779999732971191,13.90999984741211,13.90999984741211,7207600
2022-12-14,13.850000381469728,14.100000381469728,13.59000015258789,13.890000343322754,13.890000343322754,6117400
2022-12-15,13.579999923706056,13.579999923706056,13.020000457763672,13.100000381469728,13.100000381469728,8345600
2022-12-16,12.93000030517578,13.1899995803833,12.81999969482422,12.949999809265137,12.949999809265137,7674400
2022-12-19,12.989999771118164,13.050000190734863,12.40999984741211,12.510000228881836,12.510000228881836,6174800
2022-12-20,12.510000228881836,12.520000457763672,12.119999885559082,12.170000076293944,12.170000076293944,8251000
2022-12-21,12.399999618530272,12.550000190734863,11.899999618530272,11.9399995803833,11.9399995803833,7834600
2022-12-22,11.710000038146973,11.800000190734863,11.539999961853027,11.770000457763672,11.770000457763672,6444600
2022-12-23,11.670000076293944,12.079999923706056,11.56999969482422,12.0600004196167,12.0600004196167,7083600
2022-12-27,12.0600004196167,12.119999885559082,11.479999542236328,11.489999771118164,11.489999771118164,7421700
2022-12-28,11.460000038146973,11.579999923706056,11.1899995803833,11.289999961853027,11.289999961853027,6783300
2022-12-29,11.329999923706056,11.529999732971191,11.329999923706056,11.399999618530272,11.399999618530272,6877000
2022-12-30,11.260000228881836,11.399999618530272,11.149999618530272,11.279999732971191,11.279999732971191,5366600
2023-01-03,11.260000228881836,11.380000114440918,10.81999969482422,11.329999923706056,11.329999923706056,8168100
2023-01-04,11.470000267028809,11.869999885559082,11.3100004196167,11.779999732971191,11.779999732971191,9550300
2023-01-05,11.100000381469728,11.65999984741211,11.010000228881836,11.40999984741211,11.40999984741211,8410700
2023-01-06,11.479999542236328,11.829999923706056,11.40999984741211,11.779999732971191,11.779999732971191,5597200
2023-01-09,11.699999809265137,12.1899995803833,11.609999656677246,12.029999732971191,12.029999732971191,9078300
2023-01-10,12.0600004196167,12.199999809265137,11.789999961853027,12.1899995803833,12.1899995803833,5624800
2023-01-11,12.260000228881836,12.56999969482422,12.149999618530272,12.5,12.5,4913000
2023-01-12,12.56999969482422,12.880000114440918,12.4399995803833,12.789999961853027,12.789999961853027,7554300
2023-01-13,12.649999618530272,13.039999961853027,12.56999969482422,12.90999984741211,12.90999984741211,6007700
2023-01-17,12.800000190734863,12.920000076293944,12.550000190734863,12.829999923706056,12.829999923706056,6387300
2023-01-18,13.050000190734863,13.390000343322754,12.960000038146973,12.989999771118164,12.989999771118164,6524600
2023-01-19,12.890000343322754,12.90999984741211,12.380000114440918,12.739999771118164,12.739999771118164,7254900
2023-01-20,12.710000038146973,13.3100004196167,12.600000381469728,13.229999542236328,13.229999542236328,7400600
2023-01-23,13.239999771118164,13.65999984741211,13.1899995803833,13.479999542236328,13.479999542236328,6417100
2023-01-24,13.390000343322754,13.649999618530272,13.289999961853027,13.31999969482422,13.31999969482422,5085800
2023-01-25,13.1899995803833,13.199999809265137,12.899999618530272,13.100000381469728,13.100000381469728,5915100
2023-01-26,13.289999961853027,13.460000038146973,13.199999809265137,13.40999984741211,13.40999984741211,4553100
2023-01-27,13.369999885559082,13.420000076293944,13.109999656677246,13.199999809265137,13.199999809265137,5402500
2023-01-30,12.989999771118164,13.1899995803833,12.920000076293944,13.06999969482422,13.06999969482422,4648900
2023-01-31,13.100000381469728,13.630000114440918,13.039999961853027,13.56999969482422,13.56999969482422,8213900
2023-02-01,13.520000457763672,14.260000228881836,13.34000015258789,14.15999984741211,14.15999984741211,6824600
2023-02-02,14.329999923706056,14.960000038146973,14.329999923706056,14.800000190734863,14.800000190734863,12983000
2023-02-03,14.670000076293944,15.489999771118164,14.670000076293944,15.260000228881836,15.260000228881836,9070000
2023-02-06,15.029999732971191,15.109999656677246,14.520000457763672,14.5600004196167,14.5600004196167,9673200
2023-02-07,14.479999542236328,14.670000076293944,14.18000030517578,14.449999809265137,14.449999809265137,8474300
2023-02-08,14.210000038146973,14.25,13.449999809265137,13.600000381469728,13.600000381469728,9222700
2023-02-09,13.829999923706056,14.0,13.329999923706056,13.369999885559082,13.369999885559082,4841600
2023-02-10,13.25,13.479999542236328,13.15999984741211,13.390000343322754,13.390000343322754,4486900
2023-02-13,13.420000076293944,13.739999771118164,13.220000267028809,13.729999542236328,13.729999542236328,5492700
2023-02-14,13.609999656677246,14.06999969482422,13.539999961853027,14.0,14.0,5232000
2023-02-15,13.859999656677246,14.300000190734863,13.699999809265137,14.050000190734863,14.050000190734863,6370200
2023-02-16,13.84000015258789,14.050000190734863,13.710000038146973,13.800000190734863,13.800000190734863,5134200
2023-02-17,13.8100004196167,13.9399995803833,13.609999656677246,13.739999771118164,13.739999771118164,4120300
2023-02-21,13.520000457763672,13.5600004196167,13.100000381469728,13.100000381469728,13.100000381469728,6359000
2023-02-22,13.119999885559082,13.300000190734863,13.039999961853027,13.229999542236328,13.229999542236328,6401300
2023-02-23,13.34000015258789,13.380000114440918,12.829999923706056,13.130000114440918,13.130000114440918,4319100
2023-02-24,12.93000030517578,13.329999923706056,12.8100004196167,13.239999771118164,13.239999771118164,5318900
2023-02-27,13.5,13.550000190734863,13.109999656677246,13.119999885559082,13.119999885559082,4860900
2023-02-28,13.270000457763672,13.399999618530272,12.960000038146973,13.010000228881836,13.010000228881836,6547500
2023-03-01,12.920000076293944,13.079999923706056,12.529999732971191,12.56999969482422,12.56999969482422,6093200
2023-03-02,12.619999885559082,12.949999809265137,12.550000190734863,12.789999961853027,12.789999961853027,6448200
2023-03-03,12.90999984741211,12.93000030517578,12.640000343322754,12.770000457763672,12.770000457763672,5786600
2023-03-06,12.850000381469728,13.020000457763672,12.140000343322754,12.170000076293944,12.170000076293944,11696400
2023-03-07,12.25,12.56999969482422,12.100000381469728,12.109999656677246,12.109999656677246,10596300
2023-03-08,12.140000343322754,12.3100004196167,11.90999984741211,11.960000038146973,11.960000038146973,9338100
2023-03-09,11.899999618530272,12.100000381469728,11.550000190734863,11.579999923706056,11.579999923706056,19927000
2023-03-10,10.5,11.279999732971191,10.40999984741211,10.869999885559082,10.869999885559082,22161800
2023-03-13,10.630000114440918,10.649999618530272,10.15999984741211,10.369999885559082,10.369999885559082,18225300
2023-03-14,10.5600004196167,10.640000343322754,9.729999542236328,9.979999542236328,9.979999542236328,14091900
2023-03-15,9.68000030517578,9.800000190734863,9.399999618530272,9.75,9.75,13593000
2023-03-16,9.59000015258789,10.109999656677246,9.470000267028809,10.029999732971191,10.029999732971191,10745700
2023-03-17,9.899999618530272,9.93000030517578,9.56999969482422,9.699999809265137,9.699999809265137,8465900
