Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,33.779998779296875,34.43000030517578,33.630001068115234,33.880001068115234,33.880001068115234,116500
2022-12-09,33.7400016784668,34.290000915527344,32.68000030517578,32.72999954223633,32.72999954223633,152900
2022-12-12,32.720001220703125,33.279998779296875,32.09000015258789,32.97999954223633,32.97999954223633,244100
2022-12-13,34.459999084472656,34.59000015258789,33.34000015258789,33.720001220703125,33.720001220703125,298800
2022-12-14,33.31999969482422,33.77000045776367,32.11000061035156,33.43000030517578,33.43000030517578,257300
2022-12-15,32.81999969482422,32.81999969482422,31.88999938964844,32.2599983215332,32.2599983215332,260200
2022-12-16,31.549999237060547,32.75,31.38999938964844,32.43000030517578,32.43000030517578,1316500
2022-12-19,32.790000915527344,32.790000915527344,30.84000015258789,31.40999984741211,31.40999984741211,223000
2022-12-20,31.190000534057617,32.220001220703125,31.14999961853028,31.729999542236328,31.729999542236328,164400
2022-12-21,32.27000045776367,32.349998474121094,31.59000015258789,31.850000381469727,31.850000381469727,175200
2022-12-22,31.57999992370605,31.700000762939453,29.989999771118164,31.489999771118164,31.489999771118164,161700
2022-12-23,31.809999465942383,31.809999465942383,30.68000030517578,30.940000534057617,30.940000534057617,100000
2022-12-27,31.14999961853028,32.119998931884766,30.3700008392334,31.950000762939453,31.950000762939453,137200
2022-12-28,31.82999992370605,31.950000762939453,30.850000381469727,30.959999084472656,30.959999084472656,156300
2022-12-29,31.18000030517578,31.6200008392334,31.030000686645508,31.309999465942383,31.309999465942383,236500
2022-12-30,31.13999938964844,31.6200008392334,30.540000915527344,30.64999961853028,30.64999961853028,194100
2023-01-03,30.96999931335449,31.84000015258789,30.780000686645508,31.26000022888184,31.26000022888184,223700
2023-01-04,31.040000915527344,31.950000762939453,31.040000915527344,31.489999771118164,31.489999771118164,166300
2023-01-05,31.5,31.61000061035156,30.549999237060547,30.729999542236328,30.729999542236328,247900
2023-01-06,30.950000762939453,32.61000061035156,30.950000762939453,32.11000061035156,32.11000061035156,245800
2023-01-09,32.349998474121094,32.619998931884766,30.8700008392334,30.8799991607666,30.8799991607666,213900
2023-01-10,30.8700008392334,33.880001068115234,30.770000457763672,33.7400016784668,33.7400016784668,236500
2023-01-11,34.0,35.279998779296875,33.95000076293945,34.2599983215332,34.2599983215332,210300
2023-01-12,34.54999923706055,34.88999938964844,33.70000076293945,34.47999954223633,34.47999954223633,231800
2023-01-13,34.2400016784668,34.529998779296875,33.900001525878906,34.38999938964844,34.38999938964844,227300
2023-01-17,34.099998474121094,34.650001525878906,33.11000061035156,33.22999954223633,33.22999954223633,175900
2023-01-18,33.709999084472656,35.189998626708984,33.650001525878906,33.84000015258789,33.84000015258789,252900
2023-01-19,33.5,34.119998931884766,33.02000045776367,33.619998931884766,33.619998931884766,234300
2023-01-20,33.630001068115234,34.220001220703125,33.2400016784668,34.06999969482422,34.06999969482422,199300
2023-01-23,34.18000030517578,34.45000076293945,33.38999938964844,33.68000030517578,33.68000030517578,158500
2023-01-24,33.459999084472656,33.959999084472656,32.7599983215332,33.06999969482422,33.06999969482422,142000
2023-01-25,32.65999984741211,33.75,32.31999969482422,33.58000183105469,33.58000183105469,318500
2023-01-26,33.720001220703125,34.540000915527344,33.470001220703125,34.5099983215332,34.5099983215332,244400
2023-01-27,34.310001373291016,34.779998779296875,33.779998779296875,34.2400016784668,34.2400016784668,134100
2023-01-30,33.560001373291016,34.380001068115234,33.560001373291016,33.720001220703125,33.720001220703125,107700
2023-01-31,33.5099983215332,33.91999816894531,33.20000076293945,33.84000015258789,33.84000015258789,160600
2023-02-01,33.619998931884766,34.29999923706055,33.13999938964844,34.06999969482422,34.06999969482422,305200
2023-02-02,34.310001373291016,34.38999938964844,33.810001373291016,34.02000045776367,34.02000045776367,307200
2023-02-03,33.79999923706055,34.79999923706055,33.400001525878906,33.689998626708984,33.689998626708984,275700
2023-02-06,33.400001525878906,34.779998779296875,33.220001220703125,34.27000045776367,34.27000045776367,282300
