Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,6.860000133514404,6.880000114440918,6.820000171661377,6.829999923706055,6.829999923706055,87000
2022-12-09,6.829999923706055,6.829999923706055,6.760000228881836,6.769999980926514,6.769999980926514,92800
2022-12-12,6.699999809265137,6.75,6.670000076293945,6.670000076293945,6.670000076293945,283200
2022-12-13,6.75,6.78000020980835,6.679999828338623,6.690000057220459,6.690000057220459,160500
2022-12-14,6.690000057220459,6.699999809265137,6.630000114440918,6.670000076293945,6.670000076293945,163200
2022-12-15,6.650000095367432,6.659999847412109,6.610000133514404,6.650000095367432,6.650000095367432,72500
2022-12-16,6.639999866485596,6.639999866485596,6.559999942779541,6.599999904632568,6.599999904632568,122900
2022-12-19,6.610000133514404,6.619999885559082,6.550000190734863,6.559999942779541,6.559999942779541,109300
2022-12-20,6.559999942779541,6.570000171661377,6.519999980926514,6.53000020980835,6.53000020980835,141500
2022-12-21,6.570000171661377,6.619999885559082,6.570000171661377,6.590000152587891,6.590000152587891,55500
2022-12-22,6.559999942779541,6.559999942779541,6.5,6.519999980926514,6.519999980926514,80700
2022-12-23,6.489999771118164,6.579999923706055,6.489999771118164,6.539999961853027,6.539999961853027,95000
2022-12-27,6.539999961853027,6.539999961853027,6.449999809265137,6.46999979019165,6.46999979019165,139400
2022-12-28,6.449999809265137,6.519999980926514,6.389999866485596,6.389999866485596,6.389999866485596,293000
2022-12-29,6.409999847412109,6.510000228881836,6.409999847412109,6.46999979019165,6.46999979019165,139600
2022-12-30,6.440000057220459,6.5,6.440000057220459,6.5,6.5,238600
2023-01-03,6.559999942779541,6.599999904632568,6.53000020980835,6.599999904632568,6.599999904632568,116900
2023-01-04,6.610000133514404,6.670000076293945,6.590000152587891,6.630000114440918,6.630000114440918,91800
2023-01-05,6.610000133514404,6.639999866485596,6.590000152587891,6.599999904632568,6.599999904632568,100800
2023-01-06,6.639999866485596,6.71999979019165,6.619999885559082,6.71999979019165,6.71999979019165,124500
2023-01-09,6.769999980926514,6.800000190734863,6.71999979019165,6.75,6.75,167300
2023-01-10,6.75,6.800000190734863,6.739999771118164,6.789999961853027,6.789999961853027,108200
2023-01-11,6.800000190734863,6.889999866485596,6.800000190734863,6.869999885559082,6.869999885559082,64100
2023-01-12,6.869999885559082,6.960000038146973,6.849999904632568,6.949999809265137,6.949999809265137,104700
2023-01-13,6.920000076293945,6.980000019073486,6.889999866485596,6.940000057220459,6.940000057220459,111800
2023-01-17,6.949999809265137,7.0,6.929999828338623,6.940000057220459,6.940000057220459,168000
2023-01-18,6.949999809265137,7.0,6.909999847412109,6.929999828338623,6.929999828338623,111700
2023-01-19,6.909999847412109,6.929999828338623,6.880000114440918,6.900000095367432,6.900000095367432,65400
2023-01-20,6.920000076293945,6.949999809265137,6.909999847412109,6.940000057220459,6.940000057220459,72300
2023-01-23,6.940000057220459,6.960000038146973,6.920000076293945,6.929999828338623,6.929999828338623,81500
2023-01-24,6.949999809265137,6.980000019073486,6.920000076293945,6.960000038146973,6.960000038146973,57200
2023-01-25,6.949999809265137,6.989999771118164,6.920000076293945,6.940000057220459,6.940000057220459,80900
2023-01-26,6.980000019073486,7.0,6.940000057220459,6.940000057220459,6.940000057220459,66000
2023-01-27,6.940000057220459,6.980000019073486,6.920000076293945,6.96999979019165,6.96999979019165,63900
2023-01-30,6.96999979019165,7.0,6.960000038146973,6.980000019073486,6.980000019073486,67000
2023-01-31,7.0,7.070000171661377,7.0,7.059999942779541,7.059999942779541,153600
2023-02-01,7.090000152587891,7.139999866485596,7.059999942779541,7.119999885559082,7.119999885559082,73800
2023-02-02,7.170000076293945,7.21999979019165,7.150000095367432,7.159999847412109,7.159999847412109,73400
2023-02-03,7.130000114440918,7.199999809265137,7.099999904632568,7.099999904632568,7.099999904632568,130900
2023-02-06,7.099999904632568,7.110000133514404,7.050000190734863,7.050000190734863,7.050000190734863,70000
2023-02-07,7.03000020980835,7.130000114440918,7.03000020980835,7.110000133514404,7.110000133514404,122900
2023-02-08,7.110000133514404,7.139999866485596,7.099999904632568,7.139999866485596,7.139999866485596,166700
2023-02-09,7.139999866485596,7.150000095367432,7.090000152587891,7.090000152587891,7.090000152587891,115100
2023-02-10,7.079999923706055,7.110000133514404,7.03000020980835,7.079999923706055,7.079999923706055,101100
2023-02-13,7.090000152587891,7.119999885559082,7.039999961853027,7.099999904632568,7.099999904632568,92800
2023-02-14,7.099999904632568,7.110000133514404,7.070000171661377,7.090000152587891,7.090000152587891,39300
2023-02-15,7.079999923706055,7.090000152587891,7.019999980926514,7.079999923706055,7.079999923706055,89500
2023-02-16,6.96999979019165,7.010000228881836,6.929999828338623,6.929999828338623,6.929999828338623,61900
2023-02-17,6.940000057220459,6.980000019073486,6.920000076293945,6.960000038146973,6.960000038146973,128100
2023-02-21,6.949999809265137,6.949999809265137,6.820000171661377,6.820000171661377,6.820000171661377,71800
2023-02-22,6.869999885559082,6.869999885559082,6.829999923706055,6.840000152587891,6.840000152587891,59000
2023-02-23,6.849999904632568,6.880000114440918,6.829999923706055,6.869999885559082,6.869999885559082,99200
2023-02-24,6.860000133514404,6.929999828338623,6.829999923706055,6.909999847412109,6.909999847412109,84200
2023-02-27,6.960000038146973,6.980000019073486,6.920000076293945,6.980000019073486,6.980000019073486,109200
2023-02-28,7.0,7.019999980926514,6.960000038146973,7.010000228881836,7.010000228881836,187800
2023-03-01,7.019999980926514,7.050000190734863,6.96999979019165,7.0,7.0,258700
2023-03-02,6.989999771118164,6.989999771118164,6.920000076293945,6.96999979019165,6.96999979019165,72300
2023-03-03,6.96999979019165,7.03000020980835,6.960000038146973,7.0,7.0,43000
2023-03-06,7.03000020980835,7.099999904632568,7.03000020980835,7.079999923706055,7.079999923706055,255700
