Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,21.959999084472656,22.14999961853028,21.709999084472656,21.75,21.75,4454100
2022-12-09,21.68000030517578,21.93000030517578,21.59000015258789,21.709999084472656,21.709999084472656,3342900
2022-12-12,21.729999542236328,21.84000015258789,21.530000686645508,21.81999969482422,21.81999969482422,4529200
2022-12-13,22.489999771118164,22.540000915527344,21.63999938964844,21.950000762939453,21.950000762939453,5377600
2022-12-14,21.89999961853028,22.3799991607666,21.790000915527344,22.01000022888184,22.01000022888184,5893300
2022-12-15,21.729999542236328,21.82999992370605,21.459999084472656,21.530000686645508,21.530000686645508,3728400
2022-12-16,21.21999931335449,21.440000534057617,20.90999984741211,21.229999542236328,21.229999542236328,10152700
2022-12-19,21.25,21.299999237060547,20.82999992370605,20.979999542236328,20.979999542236328,2762400
2022-12-20,20.86000061035156,21.030000686645508,20.63999938964844,20.920000076293945,20.920000076293945,4200400
2022-12-21,21.3700008392334,21.43000030517578,21.040000915527344,21.100000381469727,21.100000381469727,2664400
2022-12-22,20.959999084472656,21.059999465942383,20.51000022888184,20.89999961853028,20.89999961853028,2838400
2022-12-23,20.770000457763672,21.280000686645508,20.770000457763672,21.270000457763672,21.270000457763672,2621400
2022-12-27,21.43000030517578,21.43000030517578,21.13999938964844,21.299999237060547,21.299999237060547,2372700
2022-12-28,21.299999237060547,21.39999961853028,20.850000381469727,20.8799991607666,20.8799991607666,3912200
2022-12-29,21.01000022888184,21.239999771118164,20.940000534057617,21.15999984741211,21.15999984741211,2323700
2022-12-30,21.030000686645508,21.239999771118164,20.93000030517578,21.18000030517578,21.18000030517578,2922000
2023-01-03,21.46999931335449,21.540000915527344,21.01000022888184,21.239999771118164,21.239999771118164,3236600
2023-01-04,21.450000762939453,21.799999237060547,21.3700008392334,21.64999961853028,21.64999961853028,2891900
2023-01-05,21.40999984741211,21.489999771118164,20.84000015258789,20.96999931335449,20.96999931335449,3710200
2023-01-06,21.09000015258789,21.57999992370605,21.040000915527344,21.530000686645508,21.530000686645508,3535600
2023-01-09,21.31999969482422,21.61000061035156,21.0,21.09000015258789,21.09000015258789,4022000
2023-01-10,20.700000762939453,20.82999992370605,20.100000381469727,20.3799991607666,20.3799991607666,5723100
2023-01-11,20.559999465942383,21.059999465942383,20.3799991607666,21.030000686645508,21.030000686645508,8083000
2023-01-12,21.200000762939453,21.729999542236328,20.920000076293945,21.700000762939453,21.700000762939453,5626700
2023-01-13,21.440000534057617,21.51000022888184,21.229999542236328,21.350000381469727,21.350000381469727,4441400
2023-01-17,21.239999771118164,22.09000015258789,21.239999771118164,21.950000762939453,21.950000762939453,6409600
2023-01-18,21.979999542236328,22.07999992370605,21.31999969482422,21.350000381469727,21.350000381469727,4769100
2023-01-19,21.1299991607666,21.440000534057617,21.06999969482422,21.13999938964844,21.13999938964844,4171000
2023-01-20,21.18000030517578,21.46999931335449,20.850000381469727,21.440000534057617,21.440000534057617,4122300
2023-01-23,21.46999931335449,21.90999984741211,21.3700008392334,21.86000061035156,21.86000061035156,3545600
2023-01-24,21.799999237060547,22.040000915527344,21.6299991607666,21.940000534057617,21.940000534057617,2662400
2023-01-25,21.86000061035156,22.1299991607666,21.690000534057617,22.09000015258789,22.09000015258789,2701500
2023-01-26,22.200000762939453,22.299999237060547,21.989999771118164,22.1200008392334,22.1200008392334,2518900
2023-01-27,22.09000015258789,22.709999084472656,22.059999465942383,22.64999961853028,22.64999961853028,3047400
2023-01-30,22.479999542236328,22.64999961853028,22.09000015258789,22.11000061035156,22.11000061035156,3631400
2023-01-31,22.14999961853028,22.549999237060547,22.01000022888184,22.459999084472656,22.459999084472656,10134000
2023-02-01,22.31999969482422,22.770000457763672,22.01000022888184,22.530000686645508,22.530000686645508,4697200
2023-02-02,22.709999084472656,23.270000457763672,22.690000534057617,23.06999969482422,23.06999969482422,5415400
2023-02-03,22.75,22.799999237060547,22.3799991607666,22.530000686645508,22.530000686645508,4645400
