Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,48.59999847412109,50.47999954223633,47.18999862670898,47.34999847412109,47.34999847412109,860300
2022-12-09,47.06999969482422,47.91999816894531,46.18999862670898,46.40999984741211,46.40999984741211,701200
2022-12-12,46.20000076293945,47.15999984741211,45.400001525878906,45.970001220703125,45.970001220703125,694300
2022-12-13,48.7599983215332,50.11000061035156,44.40999984741211,44.77999877929688,44.77999877929688,989200
2022-12-14,44.459999084472656,44.84999847412109,39.970001220703125,42.2400016784668,42.2400016784668,1790800
2022-12-15,40.970001220703125,42.25,39.91999816894531,41.2599983215332,41.2599983215332,2539600
2022-12-16,30.01000022888184,31.170000076293945,27.75,30.059999465942383,30.059999465942383,14447800
2022-12-19,30.25,31.530000686645508,29.40999984741211,30.229999542236328,30.229999542236328,3632900
2022-12-20,29.729999542236328,30.76000022888184,29.26000022888184,30.0,30.0,2656400
2022-12-21,30.100000381469727,30.90999984741211,29.549999237060547,30.38999938964844,30.38999938964844,1962100
2022-12-22,29.75,31.200000762939453,29.520000457763672,30.239999771118164,30.239999771118164,1740900
2022-12-23,29.979999542236328,30.07999992370605,27.850000381469727,27.89999961853028,27.89999961853028,2951700
2022-12-27,27.38999938964844,27.82999992370605,25.25,25.6299991607666,25.6299991607666,2723900
2022-12-28,25.299999237060547,25.88999938964844,24.6299991607666,25.440000534057617,25.440000534057617,1823500
2022-12-29,25.84000015258789,27.46999931335449,25.3700008392334,27.049999237060547,27.049999237060547,1876900
2022-12-30,26.3799991607666,27.32999992370605,25.690000534057617,27.200000762939453,27.200000762939453,1468900
2023-01-03,27.979999542236328,28.39999961853028,26.290000915527344,27.0,27.0,1320200
2023-01-04,27.43000030517578,27.600000381469727,26.200000762939453,26.700000762939453,26.700000762939453,1245200
2023-01-05,27.030000686645508,27.59000015258789,25.86000061035156,27.030000686645508,27.030000686645508,1724600
2023-01-06,27.57999992370605,28.170000076293945,25.64999961853028,25.950000762939453,25.950000762939453,2191700
2023-01-09,28.0,29.270000457763672,27.51000022888184,27.790000915527344,27.790000915527344,2076400
2023-01-10,27.290000915527344,29.450000762939453,27.290000915527344,29.13999938964844,29.13999938964844,1875500
2023-01-11,29.170000076293945,31.200000762939453,28.64999961853028,30.770000457763672,30.770000457763672,2105600
2023-01-12,31.209999084472656,31.559999465942383,29.39999961853028,30.65999984741211,30.65999984741211,1093400
2023-01-13,30.200000762939453,30.90999984741211,29.75,30.43000030517578,30.43000030517578,1381100
2023-01-17,30.270000457763672,31.559999465942383,29.709999084472656,31.1200008392334,31.1200008392334,2464700
2023-01-18,31.959999084472656,34.11000061035156,31.799999237060547,32.0,32.0,1757700
2023-01-19,31.68000030517578,31.979999542236328,30.299999237060547,31.670000076293945,31.670000076293945,1754500
2023-01-20,32.22999954223633,32.22999954223633,29.440000534057617,31.700000762939453,31.700000762939453,1858000
2023-01-23,31.82999992370605,34.13999938964844,31.600000381469727,33.7599983215332,33.7599983215332,1968700
2023-01-24,33.54999923706055,34.36000061035156,32.34000015258789,32.47999954223633,32.47999954223633,1222200
2023-01-25,31.89999961853028,31.89999961853028,30.14999961853028,31.6299991607666,31.6299991607666,892900
2023-01-26,32.27000045776367,32.65999984741211,30.46999931335449,31.06999969482422,31.06999969482422,646900
2023-01-27,30.739999771118164,31.8799991607666,30.59000015258789,31.479999542236328,31.479999542236328,1001400
2023-01-30,31.15999984741211,31.459999084472656,30.36000061035156,30.8700008392334,30.8700008392334,1137400
2023-01-31,31.030000686645508,32.099998474121094,30.96999931335449,31.43000030517578,31.43000030517578,1714100
2023-02-01,31.93000030517578,32.54999923706055,31.14999961853028,32.0099983215332,32.0099983215332,1740100
2023-02-02,32.970001220703125,34.349998474121094,32.18000030517578,32.38999938964844,32.38999938964844,2939000
2023-02-03,31.290000915527344,32.52000045776367,30.59000015258789,31.940000534057617,31.940000534057617,1850400
2023-02-06,31.3799991607666,31.770000457763672,29.520000457763672,29.559999465942383,29.559999465942383,1668000
2023-02-07,29.690000534057617,29.690000534057617,27.770000457763672,28.559999465942383,28.559999465942383,2085600
2023-02-08,28.530000686645508,31.34000015258789,28.530000686645508,29.770000457763672,29.770000457763672,2730800
2023-02-09,30.229999542236328,30.280000686645508,28.21999931335449,28.39999961853028,28.39999961853028,1210000
2023-02-10,28.0,28.38999938964844,27.200000762939453,27.989999771118164,27.989999771118164,1199100
2023-02-13,28.14999961853028,28.739999771118164,27.670000076293945,27.84000015258789,27.84000015258789,1158100
2023-02-14,27.489999771118164,29.1299991607666,27.15999984741211,27.920000076293945,27.920000076293945,1497100
2023-02-15,28.0,29.020000457763672,27.790000915527344,28.96999931335449,28.96999931335449,779400
2023-02-16,28.600000381469727,29.76000022888184,28.459999084472656,28.690000534057617,28.690000534057617,3515900
2023-02-17,28.56999969482422,28.850000381469727,27.8700008392334,28.450000762939453,28.450000762939453,4645800
2023-02-21,27.84000015258789,28.1200008392334,27.07999992370605,27.14999961853028,27.14999961853028,2815400
2023-02-22,27.799999237060547,27.88999938964844,26.780000686645508,27.65999984741211,27.65999984741211,2638600
2023-02-23,27.59000015258789,27.850000381469727,25.530000686645508,25.86000061035156,25.86000061035156,4646100
2023-02-24,26.700000762939453,29.670000076293945,25.850000381469727,28.8799991607666,28.8799991607666,4855200
2023-02-27,28.93000030517578,30.6299991607666,28.38999938964844,30.350000381469727,30.350000381469727,2513900
2023-02-28,30.11000061035156,31.81999969482422,29.84000015258789,30.88999938964844,30.88999938964844,2325200
2023-03-01,30.76000022888184,30.979999542236328,29.059999465942383,29.36000061035156,29.36000061035156,1899400
2023-03-02,29.0,31.780000686645508,28.739999771118164,31.51000022888184,31.51000022888184,1654500
2023-03-03,31.61000061035156,32.709999084472656,31.59000015258789,32.08000183105469,32.08000183105469,1370900
