Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,18.299999237060547,18.530000686645508,18.11000061035156,18.200000762939453,18.200000762939453,94100
2022-12-09,18.049999237060547,18.520000457763672,18.0,18.26000022888184,18.26000022888184,81600
2022-12-12,18.239999771118164,18.450000762939453,17.979999542236328,18.020000457763672,18.020000457763672,98200
2022-12-13,18.280000686645508,18.940000534057617,18.0,18.049999237060547,18.049999237060547,256300
2022-12-14,17.940000534057617,18.420000076293945,17.760000228881836,17.90999984741211,17.90999984741211,123400
2022-12-15,17.760000228881836,17.899999618530273,17.15999984741211,17.260000228881836,17.260000228881836,199000
2022-12-16,17.0,17.149999618530273,16.520000457763672,16.90999984741211,16.90999984741211,533200
2022-12-19,16.799999237060547,17.239999771118164,16.469999313354492,16.520000457763672,16.520000457763672,173900
2022-12-20,16.489999771118164,16.950000762939453,16.170000076293945,16.59000015258789,16.59000015258789,144600
2022-12-21,16.829999923706055,17.389999389648438,16.700000762939453,17.06999969482422,17.06999969482422,107000
2022-12-22,16.8799991607666,17.600000381469727,16.280000686645508,16.600000381469727,16.600000381469727,155500
2022-12-23,16.559999465942383,16.989999771118164,16.15999984741211,16.65999984741211,16.65999984741211,86600
2022-12-27,16.65999984741211,16.719999313354492,16.290000915527344,16.350000381469727,16.350000381469727,76300
2022-12-28,16.31999969482422,16.420000076293945,15.760000228881836,15.779999732971191,15.779999732971191,102300
2022-12-29,16.0,16.219999313354492,15.8100004196167,15.989999771118164,15.989999771118164,117300
2022-12-30,15.880000114440918,15.93000030517578,15.649999618530272,15.880000114440918,15.880000114440918,157400
2023-01-03,16.1200008392334,16.639999389648438,15.619999885559082,16.360000610351562,16.360000610351562,152400
2023-01-04,16.59000015258789,16.81999969482422,16.18000030517578,16.510000228881836,16.510000228881836,125400
2023-01-05,16.520000457763672,16.540000915527344,16.200000762939453,16.34000015258789,16.34000015258789,99700
2023-01-06,16.6200008392334,17.040000915527344,16.469999313354492,16.899999618530273,16.899999618530273,104500
2023-01-09,16.920000076293945,17.09000015258789,16.68000030517578,16.739999771118164,16.739999771118164,92900
2023-01-10,16.649999618530273,16.889999389648438,16.469999313354492,16.8799991607666,16.8799991607666,102600
2023-01-11,17.030000686645508,17.260000228881836,16.93000030517578,17.260000228881836,17.260000228881836,87300
2023-01-12,17.360000610351562,17.969999313354492,17.25,17.90999984741211,17.90999984741211,102500
2023-01-13,17.739999771118164,18.229999542236328,17.739999771118164,18.100000381469727,18.100000381469727,78100
2023-01-17,18.100000381469727,18.229999542236328,17.940000534057617,18.209999084472656,18.209999084472656,53100
2023-01-18,18.239999771118164,18.3700008392334,17.829999923706055,18.209999084472656,18.209999084472656,79600
2023-01-19,17.959999084472656,18.36000061035156,17.68000030517578,18.34000015258789,18.34000015258789,90600
2023-01-20,18.559999465942383,18.93000030517578,18.209999084472656,18.549999237060547,18.549999237060547,128700
2023-01-23,18.479999542236328,19.020000457763672,18.299999237060547,18.96999931335449,18.96999931335449,85600
