Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,12.25,12.390000343322754,12.239999771118164,12.31999969482422,10.965835571289062,102100
2022-12-09,12.300000190734863,12.380000114440918,12.140000343322754,12.140000343322754,10.805622100830078,56000
2022-12-12,12.199999809265137,12.270000457763672,12.199999809265137,12.25,10.903529167175291,47300
2022-12-13,12.359999656677246,12.449999809265137,12.270000457763672,12.3100004196167,10.95693588256836,44800
2022-12-14,12.289999961853027,12.359999656677246,12.220000267028809,12.260000228881836,10.912431716918944,51500
2022-12-15,12.239999771118164,12.329999923706056,12.210000038146973,12.289999961853027,10.93913459777832,58900
2022-12-16,12.270000457763672,12.300000190734863,12.239999771118164,12.300000190734863,10.94803524017334,44600
2022-12-19,12.279999732971191,12.380000114440918,12.229999542236328,12.289999961853027,10.93913459777832,126100
2022-12-20,12.130000114440918,12.210000038146973,12.109999656677246,12.119999885559082,10.895980834960938,71100
2022-12-21,12.149999618530272,12.220000267028809,12.119999885559082,12.220000267028809,10.985879898071287,31400
2022-12-22,12.15999984741211,12.15999984741211,12.0600004196167,12.109999656677246,10.886991500854492,201600
2022-12-23,12.109999656677246,12.239999771118164,12.109999656677246,12.210000038146973,10.976892471313477,26500
2022-12-27,12.210000038146973,12.220000267028809,12.0600004196167,12.06999969482422,10.851031303405762,55000
2022-12-28,12.039999961853027,12.109999656677246,11.989999771118164,12.029999732971191,10.815070152282717,71000
2022-12-29,12.100000381469728,12.109999656677246,12.020000457763672,12.100000381469728,10.878003120422363,58400
2022-12-30,12.079999923706056,12.149999618530272,12.0600004196167,12.119999885559082,10.895980834960938,53200
2023-01-03,12.149999618530272,12.25,12.130000114440918,12.220000267028809,10.985879898071287,76500
2023-01-04,12.270000457763672,12.300000190734863,12.239999771118164,12.260000228881836,11.021842002868652,44400
2023-01-05,12.210000038146973,12.3100004196167,12.210000038146973,12.239999771118164,11.003863334655762,61700
2023-01-06,12.239999771118164,12.4399995803833,12.220000267028809,12.399999618530272,11.147703170776367,74000
2023-01-09,12.460000038146973,12.489999771118164,12.380000114440918,12.399999618530272,11.147703170776367,85500
2023-01-10,12.399999618530272,12.43000030517578,12.359999656677246,12.369999885559082,11.120731353759766,30700
2023-01-11,12.399999618530272,12.539999961853027,12.369999885559082,12.539999961853027,11.273566246032717,52900
2023-01-12,12.550000190734863,12.640000343322754,12.520000457763672,12.640000343322754,11.363466262817385,35400
2023-01-13,12.59000015258789,12.6899995803833,12.550000190734863,12.6899995803833,11.408416748046877,45100
2023-01-17,12.739999771118164,12.789999961853027,12.65999984741211,12.760000228881836,11.471348762512209,99400
2023-01-18,12.859999656677246,12.890000343322754,12.75,12.779999732971191,11.489325523376465,107700
2023-01-19,12.75,12.800000190734863,12.710000038146973,12.75,11.462357521057127,79100
2023-01-20,12.710000038146973,12.729999542236328,12.649999618530272,12.699999809265137,11.5277099609375,44200
2023-01-23,12.670000076293944,12.859999656677246,12.670000076293944,12.779999732971191,11.60032558441162,73300
2023-01-24,12.75,12.789999961853027,12.710000038146973,12.710000038146973,11.536787033081056,52100
2023-01-25,12.699999809265137,12.739999771118164,12.619999885559082,12.619999885559082,11.455095291137695,66000
2023-01-26,12.68000030517578,12.720000267028809,12.619999885559082,12.65999984741211,11.491402626037598,50700
2023-01-27,12.670000076293944,12.760000228881836,12.619999885559082,12.720000267028809,11.545865058898926,43500
2023-01-30,12.729999542236328,12.8100004196167,12.670000076293944,12.8100004196167,11.627555847167969,71600
2023-01-31,12.899999618530272,12.970000267028809,12.880000114440918,12.949999809265137,11.754634857177734,53800
2023-02-01,12.93000030517578,12.989999771118164,12.890000343322754,12.920000076293944,11.727402687072754,66400
2023-02-02,12.960000038146973,13.079999923706056,12.960000038146973,13.0600004196167,11.85448169708252,61000
2023-02-03,13.020000457763672,13.130000114440918,13.010000228881836,13.06999969482422,11.863555908203123,60300
2023-02-06,13.06999969482422,13.09000015258789,12.920000076293944,12.979999542236328,11.781864166259766,43600
2023-02-07,12.960000038146973,13.09000015258789,12.960000038146973,13.06999969482422,11.863555908203123,49000
2023-02-08,13.09000015258789,13.09000015258789,12.979999542236328,12.979999542236328,11.781864166259766,52900
2023-02-09,12.989999771118164,13.0600004196167,12.979999542236328,12.979999542236328,11.781864166259766,65300
2023-02-10,12.970000267028809,13.0600004196167,12.970000267028809,13.0,11.800018310546877,32700
2023-02-13,13.029999732971191,13.09000015258789,13.0,13.020000457763672,11.818174362182615,54800
2023-02-14,13.020000457763672,13.109999656677246,13.020000457763672,13.079999923706056,11.872633934020996,41500
2023-02-15,13.079999923706056,13.119999885559082,13.050000190734863,13.079999923706056,11.872633934020996,47700
2023-02-16,13.039999961853027,13.079999923706056,12.93000030517578,12.93000030517578,11.73648166656494,60700
2023-02-17,12.84000015258789,12.859999656677246,12.779999732971191,12.800000190734863,11.72914981842041,49400
2023-02-21,12.739999771118164,12.779999732971191,12.670000076293944,12.6899995803833,11.628352165222168,64200
2023-02-22,12.68000030517578,12.739999771118164,12.579999923706056,12.579999923706056,11.527554512023926,48300
2023-02-23,12.619999885559082,12.729999542236328,12.600000381469728,12.600000381469728,11.54588222503662,96500
2023-02-24,12.56999969482422,12.779999732971191,12.56999969482422,12.720000267028809,11.655842781066896,111800
2023-02-27,12.760000228881836,12.779999732971191,12.699999809265137,12.739999771118164,11.674168586730955,42900
2023-02-28,12.760000228881836,12.84000015258789,12.6899995803833,12.8100004196167,11.738313674926758,68500
2023-03-01,12.800000190734863,12.890000343322754,12.789999961853027,12.789999961853027,11.719985961914062,37600
2023-03-02,12.770000457763672,12.81999969482422,12.640000343322754,12.65999984741211,11.600862503051758,59200
2023-03-03,12.720000267028809,12.739999771118164,12.649999618530272,12.68000030517578,11.61918830871582,122300
2023-03-06,12.68000030517578,12.75,12.68000030517578,12.720000267028809,11.655842781066896,75800
2023-03-07,12.720000267028809,12.739999771118164,12.600000381469728,12.600000381469728,11.54588222503662,60100
2023-03-08,12.609999656677246,12.649999618530272,12.550000190734863,12.550000190734863,11.5000638961792,94800
2023-03-09,12.600000381469728,12.640000343322754,12.460000038146973,12.479999542236328,11.435919761657717,85800
2023-03-10,12.489999771118164,12.489999771118164,12.25,12.270000457763672,11.243488311767578,93700
2023-03-13,12.149999618530272,12.15999984741211,12.0,12.06999969482422,11.060222625732422,118000
2023-03-14,12.119999885559082,12.279999732971191,12.100000381469728,12.199999809265137,11.17934513092041,51700
2023-03-15,12.140000343322754,12.149999618530272,12.0,12.0,10.996078491210938,44500
2023-03-16,12.039999961853027,12.079999923706056,11.979999542236328,11.989999771118164,10.98691463470459,124800
2023-03-17,11.989999771118164,12.0600004196167,11.920000076293944,11.920000076293944,10.922770500183104,36000
2023-03-20,11.960000038146973,11.979999542236328,11.880000114440918,11.890000343322754,10.89527988433838,56300
2023-03-21,11.949999809265137,12.020000457763672,11.949999809265137,12.020000457763672,11.014404296875,69600
2023-03-22,12.020000457763672,12.06999969482422,11.970000267028809,11.970000267028809,10.968588829040527,81300
2023-03-23,11.890000343322754,11.920000076293944,11.8100004196167,11.880000114440918,10.998211860656738,102300
2023-03-24,11.899999618530272,11.899999618530272,11.789999961853027,11.81999969482422,10.942665100097656,28200
2023-03-27,11.850000381469728,11.899999618530272,11.770000457763672,11.779999732971191,10.905633926391602,143000
2023-03-28,11.800000190734863,11.890000343322754,11.779999732971191,11.84000015258789,10.961181640625,126900
2023-03-29,11.880000114440918,12.029999732971191,11.850000381469728,12.029999732971191,11.137079238891602,110900
2023-03-30,12.0600004196167,12.170000076293944,12.050000190734863,12.09000015258789,11.192625045776367,25400
2023-03-31,12.15999984741211,12.199999809265137,12.109999656677246,12.119999885559082,11.220398902893066,53900
2023-04-03,12.130000114440918,12.210000038146973,12.130000114440918,12.140000343322754,11.238914489746094,132300
2023-04-04,12.210000038146973,12.229999542236328,12.079999923706056,12.079999923706056,11.183367729187012,94700
2023-04-05,12.079999923706056,12.079999923706056,12.029999732971191,12.0600004196167,11.164852142333984,93000
2023-04-06,12.100000381469728,12.1899995803833,12.06999969482422,12.170000076293944,11.266687393188477,183500
2023-04-10,12.119999885559082,12.31999969482422,12.119999885559082,12.289999961853027,11.37778091430664,89300
2023-04-11,12.350000381469728,12.449999809265137,12.289999961853027,12.43000030517578,11.5073881149292,111300
2023-04-12,12.420000076293944,12.510000228881836,12.40999984741211,12.460000038146973,11.535161972045898,63900
2023-04-13,12.510000228881836,12.539999961853027,12.4399995803833,12.489999771118164,11.562933921813965,39900
2023-04-14,12.43000030517578,12.539999961853027,12.40999984741211,12.5,11.57219123840332,196300
2023-04-17,12.479999542236328,12.550000190734863,12.43000030517578,12.449999809265137,11.525904655456545,68700
2023-04-18,12.479999542236328,12.550000190734863,12.43000030517578,12.460000038146973,11.535161972045898,85200
2023-04-19,12.489999771118164,12.5,12.43000030517578,12.460000038146973,11.535161972045898,118800
2023-04-20,12.3100004196167,12.359999656677246,12.279999732971191,12.300000190734863,11.499635696411133,64800
2023-04-21,12.300000190734863,12.350000381469728,12.279999732971191,12.329999923706056,11.52768325805664,29900
2023-04-24,12.359999656677246,12.420000076293944,12.3100004196167,12.34000015258789,11.537031173706056,47700
2023-04-25,12.31999969482422,12.31999969482422,12.239999771118164,12.260000228881836,11.462237358093262,31400
2023-04-26,12.25,12.31999969482422,12.199999809265137,12.300000190734863,11.499635696411133,24100
2023-04-27,12.329999923706056,12.350000381469728,12.25,12.34000015258789,11.537031173706056,16700
2023-04-28,12.390000343322754,12.390000343322754,12.329999923706056,12.369999885559082,11.565078735351562,28100
2023-05-01,12.43000030517578,12.479999542236328,12.350000381469728,12.479999542236328,11.66792106628418,85400
2023-05-02,12.479999542236328,12.479999542236328,12.289999961853027,12.359999656677246,11.555731773376465,40700
2023-05-03,12.399999618530272,12.43000030517578,12.34000015258789,12.350000381469728,11.546380996704102,36700
2023-05-04,12.359999656677246,12.359999656677246,12.210000038146973,12.25,11.452886581420898,41000
2023-05-05,12.369999885559082,12.390000343322754,12.229999542236328,12.350000381469728,11.546380996704102,46700
2023-05-08,12.350000381469728,12.399999618530272,12.289999961853027,12.390000343322754,11.583778381347656,45700
2023-05-09,12.40999984741211,12.420000076293944,12.359999656677246,12.369999885559082,11.565078735351562,27700
2023-05-10,12.4399995803833,12.4399995803833,12.300000190734863,12.350000381469728,11.546380996704102,13100
2023-05-11,12.31999969482422,12.390000343322754,12.239999771118164,12.329999923706056,11.52768325805664,33200
2023-05-12,12.239999771118164,12.350000381469728,12.15999984741211,12.229999542236328,11.434189796447754,32900
2023-05-15,12.270000457763672,12.350000381469728,12.25,12.3100004196167,11.50898265838623,32700
2023-05-16,12.329999923706056,12.34000015258789,12.260000228881836,12.270000457763672,11.471586227416992,28100
2023-05-17,12.31999969482422,12.390000343322754,12.25,12.390000343322754,11.583778381347656,46000
2023-05-18,12.390000343322754,12.390000343322754,12.31999969482422,12.350000381469728,11.546380996704102,27100
2023-05-19,12.350000381469728,12.40999984741211,12.31999969482422,12.350000381469728,11.546380996704102,29700
2023-05-22,12.260000228881836,12.3100004196167,12.210000038146973,12.220000267028809,11.538826942443848,60400
2023-05-23,12.1899995803833,12.260000228881836,12.079999923706056,12.140000343322754,11.463286399841309,41000
2023-05-24,12.15999984741211,12.15999984741211,12.029999732971191,12.029999732971191,11.359416961669922,45200
2023-05-25,12.06999969482422,12.100000381469728,11.949999809265137,12.0,11.33108901977539,48200
2023-05-26,12.020000457763672,12.119999885559082,12.020000457763672,12.109999656677246,11.434958457946776,33000
2023-05-30,12.109999656677246,12.149999618530272,12.050000190734863,12.109999656677246,11.434958457946776,65000
2023-05-31,12.140000343322754,12.140000343322754,12.079999923706056,12.100000381469728,11.42551612854004,29300
2023-06-01,12.149999618530272,12.220000267028809,12.09000015258789,12.109999656677246,11.434958457946776,53800
2023-06-02,12.199999809265137,12.25,12.149999618530272,12.170000076293944,11.49161434173584,47900
2023-06-05,12.199999809265137,12.25,12.170000076293944,12.18000030517578,11.501056671142578,28000
2023-06-06,12.18000030517578,12.289999961853027,12.18000030517578,12.25,11.567153930664062,40900
2023-06-07,12.300000190734863,12.3100004196167,12.260000228881836,12.279999732971191,11.595481872558594,23300
2023-06-08,12.34000015258789,12.34000015258789,12.260000228881836,12.279999732971191,11.595481872558594,43400
2023-06-09,12.289999961853027,12.31999969482422,12.260000228881836,12.270000457763672,11.58603858947754,42400
2023-06-12,12.3100004196167,12.489999771118164,12.3100004196167,12.489999771118164,11.793774604797363,31300
2023-06-13,12.470000267028809,12.479999542236328,12.390000343322754,12.470000267028809,11.77489185333252,44400
2023-06-14,12.510000228881836,12.539999961853027,12.470000267028809,12.470000267028809,11.77489185333252,61300
2023-06-15,12.460000038146973,12.56999969482422,12.460000038146973,12.479999542236328,11.78433322906494,41500
2023-06-16,12.529999732971191,12.5600004196167,12.479999542236328,12.520000457763672,11.822103500366213,26700
2023-06-20,12.510000228881836,12.550000190734863,12.369999885559082,12.390000343322754,11.69935131072998,62800
2023-06-21,12.329999923706056,12.4399995803833,12.329999923706056,12.399999618530272,11.708792686462402,59400
2023-06-22,12.279999732971191,12.399999618530272,12.279999732971191,12.380000114440918,11.806062698364258,47500
2023-06-23,12.369999885559082,12.460000038146973,12.329999923706056,12.380000114440918,11.806062698364258,53700
2023-06-26,12.420000076293944,12.4399995803833,12.359999656677246,12.399999618530272,11.8251371383667,26200
2023-06-27,12.40999984741211,12.479999542236328,12.390000343322754,12.40999984741211,11.834673881530762,26000
2023-06-28,12.460000038146973,12.59000015258789,12.449999809265137,12.579999923706056,11.99679183959961,68800
2023-06-29,12.579999923706056,12.670000076293944,12.56999969482422,12.670000076293944,12.082619667053224,56600
2023-06-30,12.760000228881836,12.800000190734863,12.65999984741211,12.6899995803833,12.101692199707031,52000
2023-07-03,12.729999542236328,12.84000015258789,12.699999809265137,12.84000015258789,12.244739532470703,32000
2023-07-05,12.800000190734863,12.800000190734863,12.739999771118164,12.770000457763672,12.177984237670898,34100
2023-07-06,12.729999542236328,12.779999732971191,12.579999923706056,12.630000114440918,12.044473648071287,72800
2023-07-07,12.670000076293944,12.739999771118164,12.619999885559082,12.630000114440918,12.044473648071287,50300
2023-07-10,12.65999984741211,12.770000457763672,12.649999618530272,12.699999809265137,12.111228942871094,52500
2023-07-11,12.75,12.770000457763672,12.710000038146973,12.770000457763672,12.177984237670898,27400
2023-07-12,12.800000190734863,12.81999969482422,12.770000457763672,12.800000190734863,12.20659351348877,24900
2023-07-13,12.84000015258789,12.869999885559082,12.81999969482422,12.850000381469728,12.25427532196045,37200
2023-07-14,12.869999885559082,12.890000343322754,12.720000267028809,12.770000457763672,12.177984237670898,44900
2023-07-17,12.84000015258789,12.9399995803833,12.770000457763672,12.899999618530272,12.301955223083496,60200
2023-07-18,12.899999618530272,12.93000030517578,12.789999961853027,12.8100004196167,12.216130256652832,82600
2023-07-19,12.850000381469728,12.850000381469728,12.789999961853027,12.8100004196167,12.216130256652832,40000
2023-07-20,12.84000015258789,12.960000038146973,12.75,12.770000457763672,12.177984237670898,47500
2023-07-21,12.670000076293944,12.699999809265137,12.630000114440918,12.649999618530272,12.179909706115724,29600
2023-07-24,12.68000030517578,12.789999961853027,12.649999618530272,12.779999732971191,12.305078506469728,41000
2023-07-25,12.720000267028809,12.800000190734863,12.68000030517578,12.75,12.276193618774414,84300
2023-07-26,12.729999542236328,12.779999732971191,12.6899995803833,12.739999771118164,12.266565322875977,64700
2023-07-27,12.739999771118164,12.800000190734863,12.699999809265137,12.699999809265137,12.228052139282228,81500
2023-07-28,12.710000038146973,12.859999656677246,12.710000038146973,12.779999732971191,12.305078506469728,57000
2023-07-31,12.84000015258789,12.890000343322754,12.800000190734863,12.890000343322754,12.410991668701172,39400
2023-08-01,12.81999969482422,12.899999618530272,12.770000457763672,12.789999961853027,12.31470775604248,61200
2023-08-02,12.789999961853027,12.899999618530272,12.770000457763672,12.850000381469728,12.372477531433104,82500
2023-08-03,12.84000015258789,12.859999656677246,12.779999732971191,12.81999969482422,12.343591690063477,47400
2023-08-04,12.880000114440918,12.899999618530272,12.81999969482422,12.890000343322754,12.410991668701172,24000
2023-08-07,12.920000076293944,12.989999771118164,12.899999618530272,12.970000267028809,12.488018035888672,60600
2023-08-08,12.949999809265137,12.989999771118164,12.890000343322754,12.899999618530272,12.420618057250977,37600
2023-08-09,12.9399995803833,12.979999542236328,12.90999984741211,12.9399995803833,12.45913314819336,24300
2023-08-10,12.989999771118164,13.029999732971191,12.970000267028809,13.0,12.516902923583984,57800
2023-08-11,13.0,13.050000190734863,12.960000038146973,12.979999542236328,12.49764633178711,63900
2023-08-14,12.979999542236328,13.029999732971191,12.979999542236328,12.979999542236328,12.49764633178711,25000
2023-08-15,12.979999542236328,13.0600004196167,12.979999542236328,13.020000457763672,12.53615951538086,55400
2023-08-16,12.979999542236328,13.0600004196167,12.920000076293944,12.989999771118164,12.507274627685549,57500
2023-08-17,13.0,13.039999961853027,12.90999984741211,12.920000076293944,12.439875602722168,54400
2023-08-18,12.93000030517578,12.979999542236328,12.920000076293944,12.949999809265137,12.46876049041748,61300
2023-08-21,12.989999771118164,13.039999961853027,12.949999809265137,13.029999732971191,12.545788764953612,43500
2023-08-22,13.010000228881836,13.300000190734863,13.010000228881836,13.1899995803833,12.699841499328612,339200
2023-08-23,13.06999969482422,13.199999809265137,13.050000190734863,13.149999618530272,12.779531478881836,102300
2023-08-24,13.229999542236328,13.229999542236328,13.039999961853027,13.079999923706056,12.711504936218262,80000
2023-08-25,13.140000343322754,13.18000030517578,13.029999732971191,13.130000114440918,12.760095596313477,302600
2023-08-28,13.229999542236328,13.279999732971191,13.149999618530272,13.1899995803833,12.818406105041504,228900
2023-08-29,13.199999809265137,13.359999656677246,13.199999809265137,13.3100004196167,12.935025215148926,298900
2023-08-30,13.390000343322754,13.390000343322754,13.3100004196167,13.31999969482422,12.944743156433104,102900
2023-08-31,13.3100004196167,13.390000343322754,13.229999542236328,13.229999542236328,12.857277870178224,247500
2023-09-01,13.300000190734863,13.399999618530272,13.25,13.270000457763672,12.89615249633789,91100
2023-09-05,13.300000190734863,13.43000030517578,13.229999542236328,13.229999542236328,12.857277870178224,167500
2023-09-06,13.279999732971191,13.420000076293944,13.149999618530272,13.15999984741211,12.789251327514648,131000
2023-09-07,13.15999984741211,13.239999771118164,13.09000015258789,13.119999885559082,12.750377655029297,94400
2023-09-08,13.100000381469728,13.1899995803833,13.079999923706056,13.170000076293944,12.798969268798828,95800
2023-09-11,13.239999771118164,13.289999961853027,13.1899995803833,13.279999732971191,12.90587043762207,87100
2023-09-12,13.289999961853027,13.369999885559082,13.239999771118164,13.260000228881836,12.886433601379396,76200
2023-09-13,13.279999732971191,13.300000190734863,13.25,13.270000457763672,12.89615249633789,121800
2023-09-14,13.34000015258789,13.369999885559082,13.210000038146973,13.260000228881836,12.886433601379396,143600
2023-09-15,13.239999771118164,13.289999961853027,13.199999809265137,13.210000038146973,12.837841987609863,57100
2023-09-18,13.229999542236328,13.399999618530272,13.229999542236328,13.369999885559082,12.993334770202637,142500
2023-09-19,13.399999618530272,13.470000267028809,13.350000381469728,13.470000267028809,13.090517044067385,83800
2023-09-20,13.489999771118164,13.56999969482422,13.470000267028809,13.539999961853027,13.15854549407959,45100
2023-09-21,13.399999618530272,13.449999809265137,13.31999969482422,13.31999969482422,13.062439918518066,71900
2023-09-22,13.369999885559082,13.699999809265137,13.350000381469728,13.520000457763672,13.258573532104492,56600
2023-09-25,13.489999771118164,13.56999969482422,13.369999885559082,13.489999771118164,13.22915267944336,78600
2023-09-26,13.460000038146973,13.489999771118164,13.130000114440918,13.1899995803833,12.934953689575195,137700
2023-09-27,13.25,13.300000190734863,13.109999656677246,13.140000343322754,12.885921478271484,86800
2023-09-28,13.18000030517578,13.18000030517578,13.100000381469728,13.18000030517578,12.92514705657959,88600
2023-09-29,13.279999732971191,13.369999885559082,13.270000457763672,13.369999885559082,13.111473083496094,84200
2023-10-02,13.359999656677246,13.359999656677246,13.079999923706056,13.09000015258789,12.83688735961914,134500
2023-10-03,13.050000190734863,13.079999923706056,12.850000381469728,12.920000076293944,12.670174598693848,107200
2023-10-04,12.880000114440918,13.0,12.81999969482422,12.949999809265137,12.699594497680664,103000
2023-10-05,12.960000038146973,13.140000343322754,12.890000343322754,12.970000267028809,12.719207763671877,125600
2023-10-06,12.880000114440918,13.039999961853027,12.880000114440918,12.979999542236328,12.72901439666748,160300
2023-10-09,12.920000076293944,13.06999969482422,12.920000076293944,13.029999732971191,12.778047561645508,52700
2023-10-10,13.010000228881836,13.119999885559082,13.010000228881836,13.09000015258789,12.83688735961914,54300
2023-10-11,13.079999923706056,13.100000381469728,12.979999542236328,13.06999969482422,12.817273139953612,127300
2023-10-12,13.029999732971191,13.06999969482422,12.899999618530272,12.899999618530272,12.650561332702637,135300
2023-10-13,12.970000267028809,13.0,12.899999618530272,12.920000076293944,12.670174598693848,85600
2023-10-16,12.979999542236328,13.050000190734863,12.880000114440918,12.899999618530272,12.650561332702637,111700
2023-10-17,12.850000381469728,12.90999984741211,12.800000190734863,12.8100004196167,12.562301635742188,114600
2023-10-18,12.789999961853027,12.859999656677246,12.6899995803833,12.720000267028809,12.474041938781738,92800
2023-10-19,12.710000038146973,12.800000190734863,12.649999618530272,12.649999618530272,12.405394554138184,66800
2023-10-20,12.6899995803833,12.720000267028809,12.640000343322754,12.649999618530272,12.405394554138184,97700
2023-10-23,12.5600004196167,12.630000114440918,12.529999732971191,12.600000381469728,12.479680061340332,59500
2023-10-24,12.6899995803833,12.710000038146973,12.600000381469728,12.68000030517578,12.558916091918944,74100
2023-10-25,12.6899995803833,12.800000190734863,12.510000228881836,12.510000228881836,12.390539169311523,50700
2023-10-26,12.510000228881836,12.619999885559082,12.489999771118164,12.520000457763672,12.40044403076172,80100
2023-10-27,12.520000457763672,12.579999923706056,12.520000457763672,12.539999961853027,12.420251846313477,68800
2023-10-30,12.630000114440918,12.770000457763672,12.600000381469728,12.729999542236328,12.608437538146973,114700
2023-10-31,12.789999961853027,12.93000030517578,12.739999771118164,12.920000076293944,12.796623229980469,82200
2023-11-01,12.970000267028809,12.989999771118164,12.859999656677246,12.989999771118164,12.865955352783203,88300
2023-11-02,13.029999732971191,13.170000076293944,13.010000228881836,13.109999656677246,12.984808921813965,87700
2023-11-03,13.210000038146973,13.3100004196167,13.170000076293944,13.220000267028809,13.093758583068848,126500
2023-11-06,13.270000457763672,13.270000457763672,13.050000190734863,13.109999656677246,12.984808921813965,67300
2023-11-07,13.079999923706056,13.18000030517578,13.079999923706056,13.15999984741211,13.034331321716309,84000
2023-11-08,13.210000038146973,13.210000038146973,12.850000381469728,12.93000030517578,12.806528091430664,243700
2023-11-09,12.949999809265137,12.949999809265137,12.760000228881836,12.789999961853027,12.667864799499512,135000
2023-11-10,12.829999923706056,12.880000114440918,12.789999961853027,12.850000381469728,12.72729206085205,100600
2023-11-13,12.84000015258789,12.84000015258789,12.760000228881836,12.81999969482422,12.69757843017578,88400
2023-11-14,12.869999885559082,12.979999542236328,12.869999885559082,12.920000076293944,12.796623229980469,90900
2023-11-15,13.010000228881836,13.100000381469728,12.949999809265137,13.039999961853027,12.915477752685549,101100
