Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,28.86000061035156,29.32999992370605,28.709999084472656,29.13999938964844,29.13999938964844,13700
2022-12-09,28.65999984741211,29.020000457763672,28.64999961853028,28.75,28.75,24000
2022-12-12,28.61000061035156,29.700000762939453,28.61000061035156,29.559999465942383,29.559999465942383,26500
2022-12-13,30.290000915527344,30.809999465942383,28.88999938964844,28.88999938964844,28.88999938964844,43500
2022-12-14,29.13999938964844,29.459999084472656,28.25,28.3799991607666,28.3799991607666,30200
2022-12-15,28.5,28.5,26.940000534057617,27.049999237060547,27.049999237060547,20400
2022-12-16,26.75,27.350000381469727,26.65999984741211,27.1200008392334,27.1200008392334,98600
2022-12-19,26.8799991607666,27.18000030517578,26.809999465942383,26.989999771118164,26.989999771118164,22400
2022-12-20,26.600000381469727,27.89999961853028,26.600000381469727,27.540000915527344,27.540000915527344,21400
2022-12-21,28.01000022888184,28.700000762939453,27.38999938964844,28.190000534057617,28.190000534057617,14900
2022-12-22,28.020000457763672,29.030000686645508,27.32999992370605,27.729999542236328,27.729999542236328,19100
2022-12-23,27.850000381469727,29.0,27.76000022888184,27.82999992370605,27.82999992370605,12100
2022-12-27,28.0,28.0,27.040000915527344,27.06999969482422,27.06999969482422,14100
2022-12-28,27.299999237060547,27.299999237060547,26.88999938964844,26.989999771118164,26.989999771118164,16800
2022-12-29,27.020000457763672,27.68000030517578,26.57999992370605,27.670000076293945,27.670000076293945,17300
2022-12-30,27.65999984741211,27.88999938964844,26.709999084472656,27.18000030517578,27.18000030517578,13200
2023-01-03,27.049999237060547,27.11000061035156,25.959999084472656,26.14999961853028,26.14999961853028,15100
2023-01-04,26.5,26.989999771118164,26.0,26.31999969482422,26.31999969482422,15800
2023-01-05,26.299999237060547,26.3700008392334,26.170000076293945,26.3700008392334,26.3700008392334,7600
2023-01-06,26.729999542236328,27.61000061035156,26.729999542236328,27.420000076293945,27.420000076293945,11000
2023-01-09,27.15999984741211,27.39999961853028,27.040000915527344,27.040000915527344,27.040000915527344,8500
2023-01-10,27.25,27.3799991607666,27.100000381469727,27.34000015258789,27.34000015258789,8800
2023-01-11,27.280000686645508,27.770000457763672,26.65999984741211,26.65999984741211,26.65999984741211,8500
2023-01-12,26.93000030517578,27.059999465942383,26.600000381469727,26.82999992370605,26.82999992370605,11100
2023-01-13,27.350000381469727,27.71999931335449,26.75,27.5,27.5,12600
2023-01-17,27.26000022888184,27.770000457763672,27.18000030517578,27.709999084472656,27.709999084472656,7600
2023-01-18,27.6200008392334,27.809999465942383,27.32999992370605,27.32999992370605,27.32999992370605,10700
2023-01-19,27.549999237060547,27.940000534057617,27.239999771118164,27.76000022888184,27.76000022888184,21700
2023-01-20,27.959999084472656,28.270000457763672,27.88999938964844,28.09000015258789,28.09000015258789,21300
2023-01-23,28.100000381469727,28.51000022888184,27.790000915527344,28.270000457763672,28.270000457763672,15200
2023-01-24,28.3700008392334,30.450000762939453,28.31999969482422,28.38999938964844,28.38999938964844,11900
2023-01-25,28.3700008392334,28.63999938964844,28.25,28.440000534057617,28.440000534057617,9000
2023-01-26,28.549999237060547,29.46999931335449,28.0,28.13999938964844,28.13999938964844,10000
2023-01-27,27.809999465942383,28.18000030517578,27.61000061035156,27.6200008392334,27.6200008392334,6300
2023-01-30,27.739999771118164,28.39999961853028,27.739999771118164,27.86000061035156,27.86000061035156,14200
2023-01-31,27.90999984741211,28.88999938964844,27.90999984741211,28.450000762939453,28.450000762939453,20700
2023-02-01,28.64999961853028,29.07999992370605,27.239999771118164,28.07999992370605,28.07999992370605,68700
2023-02-02,28.09000015258789,29.31999969482422,27.799999237060547,29.309999465942383,29.309999465942383,26600
2023-02-03,29.25,29.479999542236328,29.049999237060547,29.049999237060547,29.049999237060547,14600
2023-02-06,29.0,29.63999938964844,28.36000061035156,28.959999084472656,28.959999084472656,15600
2023-02-07,28.979999542236328,29.6299991607666,28.559999465942383,29.549999237060547,29.549999237060547,15500
2023-02-08,29.5,29.790000915527344,29.239999771118164,29.5,29.5,22900
2023-02-09,29.25,29.25,27.100000381469727,27.100000381469727,27.100000381469727,34800
2023-02-10,27.01000022888184,27.770000457763672,26.799999237060547,27.18000030517578,27.18000030517578,18800
2023-02-13,26.8799991607666,28.38999938964844,26.81999969482422,27.71999931335449,27.71999931335449,29000
2023-02-14,27.68000030517578,28.520000457763672,26.790000915527344,26.790000915527344,26.790000915527344,31100
2023-02-15,26.75,27.26000022888184,26.75,27.26000022888184,27.26000022888184,16800
2023-02-16,26.790000915527344,27.1299991607666,26.739999771118164,26.93000030517578,26.93000030517578,8900
2023-02-17,27.100000381469727,27.1200008392334,26.290000915527344,26.989999771118164,26.989999771118164,19900
2023-02-21,26.950000762939453,27.270000457763672,26.520000457763672,26.530000686645508,26.530000686645508,16200
2023-02-22,26.670000076293945,27.07999992370605,26.07999992370605,26.270000457763672,26.270000457763672,17400
2023-02-23,26.5,27.280000686645508,26.030000686645508,26.600000381469727,26.600000381469727,27100
2023-02-24,27.489999771118164,27.489999771118164,24.989999771118164,25.299999237060547,25.299999237060547,35000
2023-02-27,25.299999237060547,26.530000686645508,25.020000457763672,25.100000381469727,25.100000381469727,35700
2023-02-28,25.200000762939453,26.450000762939453,25.020000457763672,25.89999961853028,25.89999961853028,25100
2023-03-01,25.950000762939453,26.36000061035156,25.75,25.86000061035156,25.86000061035156,11300
2023-03-02,25.809999465942383,26.39999961853028,25.5,25.799999237060547,25.799999237060547,26200
2023-03-03,25.600000381469727,25.93000030517578,25.280000686645508,25.36000061035156,25.36000061035156,11300
2023-03-06,25.559999465942383,25.559999465942383,24.5,24.68000030517578,24.68000030517578,21800
2023-03-07,24.200000762939453,24.440000534057617,24.09000015258789,24.100000381469727,24.100000381469727,9800
2023-03-08,24.1200008392334,24.15999984741211,23.93000030517578,24.1299991607666,24.1299991607666,8900
2023-03-09,24.11000061035156,24.1299991607666,23.0,23.01000022888184,23.01000022888184,15600
2023-03-10,22.8799991607666,23.1299991607666,22.01000022888184,22.68000030517578,22.68000030517578,29500
2023-03-13,21.81999969482422,22.56999969482422,21.64999961853028,21.71999931335449,21.71999931335449,17900
