Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.260000228881836,13.359999656677246,12.949999809265137,13.050000190734863,13.050000190734863,14100
2022-12-09,13.149999618530272,13.1899995803833,12.81999969482422,12.899999618530272,12.899999618530272,18000
2022-12-12,12.880000114440918,13.119999885559082,12.789999961853027,13.050000190734863,13.050000190734863,15900
2022-12-13,13.25,13.550000190734863,13.149999618530272,13.40999984741211,13.40999984741211,17000
2022-12-14,13.579999923706056,13.699999809265137,13.420000076293944,13.529999732971191,13.529999732971191,19800
2022-12-15,13.350000381469728,13.350000381469728,13.15999984741211,13.170000076293944,13.170000076293944,14500
2022-12-16,13.0600004196167,13.220000267028809,12.960000038146973,13.079999923706056,13.079999923706056,30700
2022-12-19,12.789999961853027,13.1899995803833,12.789999961853027,13.029999732971191,13.029999732971191,13500
2022-12-20,13.15999984741211,13.399999618530272,13.15999984741211,13.210000038146973,13.210000038146973,25000
2022-12-21,13.329999923706056,13.380000114440918,13.149999618530272,13.199999809265137,13.199999809265137,18900
2022-12-22,13.0,13.050000190734863,12.59000015258789,12.6899995803833,12.6899995803833,50600
2022-12-23,12.779999732971191,12.970000267028809,12.649999618530272,12.890000343322754,12.890000343322754,53200
2022-12-27,12.479999542236328,12.90999984741211,12.479999542236328,12.800000190734863,12.800000190734863,29600
2022-12-28,12.890000343322754,13.0,12.630000114440918,12.770000457763672,12.770000457763672,27900
2022-12-29,12.739999771118164,13.130000114440918,12.699999809265137,13.0600004196167,13.0600004196167,75500
2022-12-30,12.949999809265137,13.380000114440918,12.899999618530272,13.369999885559082,13.369999885559082,69300
2023-01-03,13.15999984741211,13.359999656677246,12.779999732971191,12.899999618530272,12.899999618530272,36800
2023-01-04,12.869999885559082,12.899999618530272,12.640000343322754,12.770000457763672,12.770000457763672,45500
2023-01-05,12.81999969482422,12.949999809265137,12.770000457763672,12.869999885559082,12.869999885559082,43900
2023-01-06,13.09000015258789,13.43000030517578,13.09000015258789,13.43000030517578,13.43000030517578,33700
2023-01-09,13.5600004196167,14.0,13.520000457763672,14.0,14.0,93400
2023-01-10,14.020000457763672,14.020000457763672,13.779999732971191,13.899999618530272,13.899999618530272,48700
2023-01-11,13.899999618530272,14.0,13.65999984741211,13.869999885559082,13.869999885559082,58100
2023-01-12,13.93000030517578,14.34000015258789,13.899999618530272,14.3100004196167,14.3100004196167,47100
2023-01-13,14.170000076293944,14.390000343322754,14.130000114440918,14.170000076293944,14.170000076293944,47600
2023-01-17,14.270000457763672,14.270000457763672,14.09000015258789,14.210000038146973,14.210000038146973,18800
2023-01-18,14.359999656677246,14.359999656677246,13.989999771118164,14.270000457763672,14.270000457763672,30500
2023-01-19,14.270000457763672,14.520000457763672,14.270000457763672,14.479999542236328,14.479999542236328,18600
2023-01-20,14.329999923706056,14.699999809265137,14.329999923706056,14.529999732971191,14.529999732971191,23000
2023-01-23,14.479999542236328,14.760000228881836,14.479999542236328,14.760000228881836,14.760000228881836,30800
2023-01-24,14.619999885559082,14.619999885559082,14.479999542236328,14.56999969482422,14.56999969482422,38600
2023-01-25,14.579999923706056,14.770000457763672,14.279999732971191,14.619999885559082,14.619999885559082,52700
2023-01-26,14.68000030517578,14.779999732971191,14.510000228881836,14.729999542236328,14.729999542236328,158200
2023-01-27,14.789999961853027,14.920000076293944,14.699999809265137,14.8100004196167,14.8100004196167,70800
2023-01-30,14.779999732971191,14.90999984741211,14.59000015258789,14.81999969482422,14.81999969482422,58300
2023-01-31,14.850000381469728,14.920000076293944,14.550000190734863,14.81999969482422,14.81999969482422,54300
2023-02-01,14.81999969482422,15.460000038146973,14.770000457763672,15.359999656677246,15.359999656677246,60800
2023-02-02,15.43000030517578,15.43000030517578,15.09000015258789,15.289999961853027,15.289999961853027,41000
2023-02-03,15.170000076293944,15.300000190734863,14.949999809265137,14.949999809265137,14.949999809265137,19200
2023-02-06,15.0,15.0,14.619999885559082,14.65999984741211,14.65999984741211,8800
2023-02-07,14.59000015258789,15.1899995803833,14.59000015258789,15.170000076293944,15.170000076293944,22200
2023-02-08,15.260000228881836,15.31999969482422,15.039999961853027,15.1899995803833,15.1899995803833,29700
2023-02-09,15.260000228881836,15.399999618530272,15.199999809265137,15.289999961853027,15.289999961853027,28500
2023-02-10,15.359999656677246,15.359999656677246,15.210000038146973,15.279999732971191,15.279999732971191,24200
2023-02-13,15.220000267028809,15.56999969482422,15.220000267028809,15.529999732971191,15.529999732971191,15200
2023-02-14,15.729999542236328,15.729999542236328,15.3100004196167,15.5600004196167,15.5600004196167,26900
2023-02-15,15.529999732971191,15.619999885559082,15.0600004196167,15.40999984741211,15.40999984741211,39300
2023-02-16,15.850000381469728,17.049999237060547,15.760000228881836,16.299999237060547,16.299999237060547,141200
2023-02-17,16.3799991607666,16.59000015258789,16.200000762939453,16.34000015258789,16.34000015258789,145900
2023-02-21,16.3700008392334,16.850000381469727,16.239999771118164,16.290000915527344,16.290000915527344,215100
2023-02-22,16.389999389648438,16.389999389648438,15.760000228881836,15.979999542236328,15.979999542236328,85900
2023-02-23,15.989999771118164,16.5,15.989999771118164,16.239999771118164,16.239999771118164,96100
2023-02-24,16.219999313354492,16.8700008392334,15.899999618530272,16.790000915527344,16.790000915527344,110800
2023-02-27,16.780000686645508,16.860000610351562,16.3799991607666,16.690000534057617,16.690000534057617,121800
2023-02-28,16.860000610351562,16.860000610351562,16.530000686645508,16.809999465942383,16.809999465942383,79900
2023-03-01,16.84000015258789,17.020000457763672,16.68000030517578,17.0,17.0,68700
2023-03-02,16.989999771118164,17.260000228881836,16.860000610351562,17.219999313354492,17.219999313354492,73700
2023-03-03,17.219999313354492,17.6299991607666,17.09000015258789,17.549999237060547,17.549999237060547,113100
2023-03-06,17.690000534057617,18.0,17.489999771118164,17.889999389648438,17.889999389648438,117900
2023-03-07,17.81999969482422,18.0,17.270000457763672,17.420000076293945,17.420000076293945,87800
2023-03-08,17.510000228881836,17.559999465942383,17.25,17.469999313354492,17.469999313354492,77600
2023-03-09,17.399999618530273,17.639999389648438,16.690000534057617,16.75,16.75,83500
2023-03-10,16.790000915527344,17.030000686645508,16.600000381469727,16.739999771118164,16.739999771118164,83300
2023-03-13,16.530000686645508,16.690000534057617,16.079999923706055,16.350000381469727,16.350000381469727,67800
2023-03-14,16.3700008392334,16.719999313354492,16.040000915527344,16.329999923706055,16.329999923706055,74200
2023-03-15,15.9399995803833,15.9399995803833,15.359999656677246,15.779999732971191,15.779999732971191,134400
2023-03-16,15.640000343322754,16.34000015258789,15.31999969482422,16.149999618530273,16.149999618530273,75900
2023-03-17,16.15999984741211,16.170000076293945,15.81999969482422,15.920000076293944,15.920000076293944,40900
2023-03-20,15.800000190734863,16.139999389648438,15.800000190734863,16.100000381469727,16.100000381469727,67400
2023-03-21,16.25,16.469999313354492,16.139999389648438,16.209999084472656,16.209999084472656,28800
2023-03-22,16.15999984741211,16.290000915527344,15.9399995803833,15.970000267028809,15.970000267028809,46700
2023-03-23,16.079999923706055,16.360000610351562,15.770000457763672,15.850000381469728,15.850000381469728,39000
2023-03-24,15.489999771118164,15.779999732971191,15.359999656677246,15.65999984741211,15.65999984741211,65700
2023-03-27,15.739999771118164,15.90999984741211,15.640000343322754,15.90999984741211,15.90999984741211,45800
2023-03-28,15.899999618530272,16.219999313354492,15.880000114440918,16.139999389648438,16.139999389648438,30800
2023-03-29,16.299999237060547,16.670000076293945,16.209999084472656,16.56999969482422,16.56999969482422,34600
2023-03-30,16.799999237060547,16.799999237060547,16.299999237060547,16.389999389648438,16.389999389648438,54400
2023-03-31,16.479999542236328,16.719999313354492,16.3799991607666,16.700000762939453,16.700000762939453,41300
2023-04-03,16.979999542236328,17.540000915527344,16.979999542236328,17.420000076293945,17.420000076293945,90800
2023-04-04,17.40999984741211,17.40999984741211,16.690000534057617,17.15999984741211,17.15999984741211,51600
2023-04-05,17.239999771118164,17.479999542236328,17.149999618530273,17.459999084472656,17.459999084472656,49400
2023-04-06,17.450000762939453,17.450000762939453,17.049999237060547,17.309999465942383,17.309999465942383,41400
2023-04-10,17.200000762939453,17.700000762939453,17.200000762939453,17.6200008392334,17.6200008392334,64500
2023-04-11,17.729999542236328,17.8700008392334,17.600000381469727,17.780000686645508,17.780000686645508,66700
2023-04-12,17.790000915527344,18.32999992370605,17.690000534057617,18.07999992370605,18.07999992370605,62600
2023-04-13,18.059999465942383,18.15999984741211,17.920000076293945,17.950000762939453,17.950000762939453,73700
2023-04-14,18.170000076293945,18.229999542236328,17.920000076293945,18.14999961853028,18.14999961853028,40200
2023-04-17,18.280000686645508,18.280000686645508,17.790000915527344,18.010000228881836,18.010000228881836,72200
2023-04-18,17.93000030517578,18.170000076293945,17.93000030517578,18.1200008392334,18.1200008392334,56700
2023-04-19,18.0,18.51000022888184,17.899999618530273,18.40999984741211,18.40999984741211,92700
2023-04-20,18.350000381469727,18.780000686645508,18.350000381469727,18.68000030517578,18.68000030517578,49800
2023-04-21,18.56999969482422,18.8700008392334,18.540000915527344,18.65999984741211,18.65999984741211,84300
2023-04-24,18.51000022888184,18.64999961853028,18.26000022888184,18.3799991607666,18.3799991607666,106300
2023-04-25,18.38999938964844,18.770000457763672,18.31999969482422,18.670000076293945,18.670000076293945,50800
