Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.789999961853027,14.100000381469728,13.369999885559082,13.43000030517578,13.43000030517578,221800
2022-12-09,13.260000228881836,13.579999923706056,13.229999542236328,13.380000114440918,13.380000114440918,181500
2022-12-12,13.4399995803833,13.56999969482422,13.329999923706056,13.510000228881836,13.510000228881836,183100
2022-12-13,14.630000114440918,14.829999923706056,13.779999732971191,13.90999984741211,13.90999984741211,337000
2022-12-14,13.880000114440918,14.109999656677246,13.579999923706056,13.75,13.75,187400
2022-12-15,13.34000015258789,14.06999969482422,13.279999732971191,14.029999732971191,14.029999732971191,220700
2022-12-16,13.65999984741211,13.869999885559082,13.479999542236328,13.84000015258789,13.84000015258789,358400
2022-12-19,13.760000228881836,13.81999969482422,13.09000015258789,13.18000030517578,13.18000030517578,230600
2022-12-20,13.039999961853027,13.279999732971191,12.970000267028809,13.130000114440918,13.130000114440918,224000
2022-12-21,13.25,13.479999542236328,13.199999809265137,13.239999771118164,13.239999771118164,163800
2022-12-22,13.029999732971191,13.210000038146973,12.760000228881836,13.09000015258789,13.09000015258789,204300
2022-12-23,12.989999771118164,13.15999984741211,12.850000381469728,12.970000267028809,12.970000267028809,110500
2022-12-27,12.869999885559082,13.109999656677246,12.779999732971191,12.800000190734863,12.800000190734863,162000
2022-12-28,12.800000190734863,12.869999885559082,12.289999961853027,12.3100004196167,12.3100004196167,187900
2022-12-29,12.4399995803833,12.9399995803833,12.4399995803833,12.899999618530272,12.899999618530272,214900
2022-12-30,12.699999809265137,12.81999969482422,12.59000015258789,12.760000228881836,12.760000228881836,139100
2023-01-03,13.119999885559082,13.25,12.890000343322754,13.029999732971191,13.029999732971191,199800
2023-01-04,13.239999771118164,13.609999656677246,13.239999771118164,13.3100004196167,13.3100004196167,215400
2023-01-05,13.0600004196167,13.350000381469728,12.989999771118164,13.229999542236328,13.229999542236328,158300
2023-01-06,13.449999809265137,13.65999984741211,13.279999732971191,13.479999542236328,13.479999542236328,336500
2023-01-09,13.619999885559082,13.90999984741211,13.550000190734863,13.630000114440918,13.630000114440918,221000
2023-01-10,13.460000038146973,13.899999618530272,13.43000030517578,13.850000381469728,13.850000381469728,156500
2023-01-11,14.0,14.239999771118164,13.960000038146973,14.170000076293944,14.170000076293944,145200
2023-01-12,14.229999542236328,14.350000381469728,13.84000015258789,14.279999732971191,14.279999732971191,193300
2023-01-13,14.0,14.670000076293944,13.960000038146973,14.649999618530272,14.649999618530272,172500
2023-01-17,14.630000114440918,15.039999961853027,14.380000114440918,14.390000343322754,14.390000343322754,162800
2023-01-18,14.550000190734863,14.970000267028809,14.4399995803833,14.489999771118164,14.489999771118164,204900
2023-01-19,14.350000381469728,14.399999618530272,14.140000343322754,14.260000228881836,14.260000228881836,165100
2023-01-20,14.670000076293944,14.960000038146973,14.279999732971191,14.869999885559082,14.869999885559082,264500
2023-01-23,14.84000015258789,15.279999732971191,14.84000015258789,15.15999984741211,15.15999984741211,263200
2023-01-24,15.229999542236328,15.239999771118164,14.869999885559082,15.039999961853027,15.039999961853027,144800
2023-01-25,14.890000343322754,15.270000457763672,14.84000015258789,15.239999771118164,15.239999771118164,127700
2023-01-26,15.350000381469728,15.770000457763672,15.350000381469728,15.760000228881836,15.760000228881836,199200
2023-01-27,15.649999618530272,15.970000267028809,15.640000343322754,15.880000114440918,15.880000114440918,171300
2023-01-30,15.68000030517578,15.84000015258789,15.479999542236328,15.520000457763672,15.520000457763672,202400
2023-01-31,15.789999961853027,16.389999389648438,15.56999969482422,16.3700008392334,16.3700008392334,222400
2023-02-01,16.299999237060547,16.809999465942383,16.049999237060547,16.579999923706055,16.579999923706055,377500
2023-02-02,16.81999969482422,17.639999389648438,16.799999237060547,17.31999969482422,17.31999969482422,379900
2023-02-03,15.270000457763672,16.010000228881836,14.9399995803833,15.40999984741211,15.40999984741211,727200
2023-02-06,15.510000228881836,15.9399995803833,15.460000038146973,15.59000015258789,15.59000015258789,407000
