Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,14.350000381469728,14.489999771118164,14.329999923706056,14.460000038146973,14.460000038146973,411800
2022-12-09,14.449999809265137,14.449999809265137,14.25,14.31999969482422,14.31999969482422,385600
2022-12-12,14.350000381469728,14.449999809265137,14.140000343322754,14.380000114440918,14.380000114440918,678900
2022-12-13,14.550000190734863,14.739999771118164,14.170000076293944,14.25,14.25,829100
2022-12-14,14.25,14.390000343322754,13.960000038146973,13.979999542236328,13.979999542236328,826700
2022-12-15,13.920000076293944,14.050000190734863,13.829999923706056,13.869999885559082,13.869999885559082,1125900
2022-12-16,13.789999961853027,13.9399995803833,13.600000381469728,13.699999809265137,13.699999809265137,3809200
2022-12-19,13.760000228881836,13.960000038146973,13.630000114440918,13.899999618530272,13.899999618530272,710800
2022-12-20,13.90999984741211,14.039999961853027,13.899999618530272,13.93000030517578,13.93000030517578,441200
2022-12-21,14.039999961853027,14.199999809265137,13.979999542236328,14.15999984741211,14.15999984741211,448800
2022-12-22,14.130000114440918,14.130000114440918,13.81999969482422,13.920000076293944,13.920000076293944,562000
2022-12-23,13.93000030517578,14.079999923706056,13.93000030517578,14.029999732971191,14.029999732971191,425000
2022-12-27,14.100000381469728,14.100000381469728,13.970000267028809,14.010000228881836,14.010000228881836,438300
2022-12-28,14.06999969482422,14.079999923706056,13.90999984741211,13.90999984741211,13.90999984741211,367400
2022-12-29,13.970000267028809,14.06999969482422,13.93000030517578,14.010000228881836,14.010000228881836,337700
2022-12-30,14.010000228881836,14.010000228881836,13.899999618530272,13.979999542236328,13.979999542236328,535600
2023-01-03,14.0,14.09000015258789,13.75,13.9399995803833,13.9399995803833,488600
2023-01-04,14.0,14.079999923706056,13.859999656677246,13.989999771118164,13.989999771118164,659800
2023-01-05,13.90999984741211,13.979999542236328,13.760000228881836,13.81999969482422,13.81999969482422,571900
2023-01-06,13.899999618530272,14.199999809265137,13.899999618530272,14.1899995803833,14.1899995803833,409100
2023-01-09,14.149999618530272,14.1899995803833,13.90999984741211,13.979999542236328,13.979999542236328,388700
2023-01-10,14.029999732971191,14.109999656677246,13.869999885559082,14.050000190734863,14.050000190734863,456900
2023-01-11,14.050000190734863,14.170000076293944,14.0,14.149999618530272,14.149999618530272,458700
2023-01-12,14.199999809265137,14.420000076293944,14.100000381469728,14.289999961853027,14.289999961853027,455400
