Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,28.18000030517578,28.31999969482422,26.75,26.84000015258789,26.84000015258789,10263600
2022-12-09,26.76000022888184,27.049999237060547,26.15999984741211,26.170000076293945,26.170000076293945,10940200
2022-12-12,26.32999992370605,27.350000381469727,26.229999542236328,27.18000030517578,27.18000030517578,12501500
2022-12-13,28.0,28.170000076293945,27.239999771118164,27.68000030517578,27.68000030517578,12493900
2022-12-14,28.030000686645508,28.270000457763672,27.209999084472656,27.46999931335449,27.46999931335449,13154500
2022-12-15,27.239999771118164,27.920000076293945,27.09000015258789,27.86000061035156,27.86000061035156,14260700
2022-12-16,27.1299991607666,27.479999542236328,26.729999542236328,27.32999992370605,27.32999992370605,29738700
2022-12-19,27.61000061035156,27.86000061035156,26.81999969482422,27.030000686645508,27.030000686645508,10084300
2022-12-20,27.020000457763672,27.6200008392334,26.979999542236328,27.14999961853028,27.14999961853028,12488500
2022-12-21,27.82999992370605,27.940000534057617,27.31999969482422,27.739999771118164,27.739999771118164,8206900
2022-12-22,27.709999084472656,27.780000686645508,26.020000457763672,26.700000762939453,26.700000762939453,9738600
2022-12-23,27.1299991607666,27.51000022888184,26.86000061035156,27.440000534057617,27.440000534057617,9400500
2022-12-27,27.670000076293945,27.82999992370605,27.40999984741211,27.64999961853028,27.64999961853028,6868500
2022-12-28,27.39999961853028,27.450000762939453,26.51000022888184,26.57999992370605,26.57999992370605,7907600
2022-12-29,26.350000381469727,26.979999542236328,26.26000022888184,26.780000686645508,26.780000686645508,6133100
2022-12-30,26.59000015258789,27.13999938964844,26.51000022888184,27.06999969482422,27.06999969482422,7196200
2023-01-03,26.68000030517578,26.989999771118164,25.31999969482422,25.63999938964844,25.63999938964844,9714600
2023-01-04,25.020000457763672,25.82999992370605,24.780000686645508,25.31999969482422,25.31999969482422,11334600
2023-01-05,25.31999969482422,26.18000030517578,25.26000022888184,25.8700008392334,25.8700008392334,9843300
2023-01-06,26.309999465942383,26.809999465942383,26.239999771118164,26.600000381469727,26.600000381469727,9373500
2023-01-09,27.350000381469727,27.530000686645508,26.90999984741211,27.030000686645508,27.030000686645508,8406300
2023-01-10,27.11000061035156,27.25,26.540000915527344,27.01000022888184,27.01000022888184,7882700
