Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,6.670000076293945,6.820000171661377,6.659999847412109,6.769999980926514,5.850923538208008,1109900
2022-12-09,6.710000038146973,6.809999942779541,6.639999866485596,6.659999847412109,5.755856990814209,992900
2022-12-12,6.590000152587891,6.630000114440918,6.400000095367432,6.449999809265137,5.574366092681885,3935700
2022-12-13,6.630000114440918,6.849999904632568,6.409999847412109,6.440000057220459,5.565723896026611,2972700
2022-12-14,6.420000076293945,6.449999809265137,6.260000228881836,6.309999942779541,5.453371524810791,2473000
2022-12-15,6.269999980926514,6.329999923706055,6.139999866485596,6.289999961853027,5.436086654663086,2598600
2022-12-16,6.25,6.28000020980835,6.110000133514404,6.190000057220459,5.349662780761719,5575200
2022-12-19,6.190000057220459,6.260000228881836,6.130000114440918,6.190000057220459,5.349662780761719,1745500
2022-12-20,6.110000133514404,6.150000095367432,5.989999771118164,6.090000152587891,5.263238906860352,2428700
2022-12-21,6.190000057220459,6.300000190734863,6.119999885559082,6.150000095367432,5.315093040466309,1669300
2022-12-22,6.079999923706055,6.139999866485596,5.949999809265137,6.139999866485596,5.306450843811035,1733700
2022-12-23,6.139999866485596,6.159999847412109,6.050000190734863,6.099999904632568,5.271880626678467,1473400
2022-12-27,6.070000171661377,6.199999809265137,6.010000228881836,6.199999809265137,5.358304500579834,2359500
2022-12-28,6.190000057220459,6.230000019073486,5.760000228881836,5.78000020980835,4.995323657989502,5798000
2022-12-29,5.599999904632568,5.760000228881836,5.550000190734863,5.699999809265137,5.130331993103027,2813100
2022-12-30,5.650000095367432,5.659999847412109,5.429999828338623,5.5,4.950320243835449,4075000
2023-01-03,5.539999961853027,5.900000095367432,5.539999961853027,5.869999885559082,5.283342361450195,2676600
2023-01-04,5.920000076293945,6.269999980926514,5.900000095367432,6.199999809265137,5.580360889434815,3350000
2023-01-05,6.179999828338623,6.239999771118164,6.099999904632568,6.190000057220459,5.5713605880737305,1423700
2023-01-06,6.190000057220459,6.289999961853027,6.150000095367432,6.269999980926514,5.643365383148193,1352600
2023-01-09,6.300000190734863,6.369999885559082,6.150000095367432,6.159999847412109,5.544358730316162,2009000
2023-01-10,6.130000114440918,6.289999961853027,6.099999904632568,6.289999961853027,5.661365985870361,1092600
2023-01-11,6.309999942779541,6.46999979019165,6.309999942779541,6.429999828338623,5.787374496459961,1692300
2023-01-12,6.5,6.659999847412109,6.400000095367432,6.630000114440918,5.967386722564697,1829200
2023-01-13,6.550000190734863,6.869999885559082,6.510000228881836,6.840000152587891,6.156398773193359,3022900
2023-01-17,6.840000152587891,6.929999828338623,6.650000095367432,6.690000057220459,6.021389961242676,1803900
2023-01-18,6.75,6.869999885559082,6.710000038146973,6.78000020980835,6.102395057678223,1222000
2023-01-19,6.690000057220459,6.739999771118164,6.570000171661377,6.730000019073486,6.057392120361328,1510100
2023-01-20,6.809999942779541,6.849999904632568,6.699999809265137,6.800000190734863,6.120396614074707,1317900
2023-01-23,6.820000171661377,6.920000076293945,6.809999942779541,6.909999847412109,6.219402313232422,939200
2023-01-24,6.940000057220459,6.940000057220459,6.820000171661377,6.860000133514404,6.174399375915527,843200
2023-01-25,6.78000020980835,6.849999904632568,6.739999771118164,6.800000190734863,6.120396614074707,840700
2023-01-26,6.849999904632568,6.96999979019165,6.840000152587891,6.940000057220459,6.246404647827148,975700
2023-01-27,6.929999828338623,7.199999809265137,6.920000076293945,7.159999847412109,6.444417476654053,1884400
2023-01-30,7.079999923706055,7.139999866485596,6.980000019073486,7.039999961853027,6.336410045623779,1231200
2023-01-31,7.139999866485596,7.309999942779541,7.110000133514404,7.289999961853027,6.561424732208252,2402000
2023-02-01,7.199999809265137,7.650000095367432,7.179999828338623,7.539999961853027,6.786438941955566,2276600
2023-02-02,7.599999904632568,7.809999942779541,7.599999904632568,7.650000095367432,6.885445594787598,2419300
2023-02-03,7.610000133514404,7.659999847412109,7.480000019073486,7.539999961853027,6.786438941955566,1779600
2023-02-06,7.460000038146973,7.480000019073486,7.199999809265137,7.230000019073486,6.507421493530273,1390900
2023-02-07,7.179999828338623,7.369999885559082,7.119999885559082,7.25,6.5254225730896,1508300
2023-02-08,7.25,7.25,7.110000133514404,7.130000114440918,6.417415618896484,1061400
2023-02-09,7.179999828338623,7.289999961853027,6.880000114440918,6.889999866485596,6.201401233673096,1445300
2023-02-10,6.849999904632568,6.960000038146973,6.829999923706055,6.909999847412109,6.219402313232422,1205800
2023-02-13,6.909999847412109,7.090000152587891,6.909999847412109,7.070000171661377,6.363412380218506,1162200
2023-02-14,7.03000020980835,7.119999885559082,6.940000057220459,7.070000171661377,6.363412380218506,1574900
2023-02-15,7.0,7.090000152587891,6.679999828338623,6.829999923706055,6.147397994995117,2818900
2023-02-16,6.730000019073486,7.050000190734863,6.699999809265137,6.980000019073486,6.282406806945801,1619400
2023-02-17,7.010000228881836,7.010000228881836,6.769999980926514,6.960000038146973,6.264405250549316,1280700
2023-02-21,6.849999904632568,6.889999866485596,6.539999961853027,6.590000152587891,5.931384086608887,2540200
2023-02-22,6.599999904632568,6.71999979019165,6.579999923706055,6.610000133514404,5.949385166168213,1266100
2023-02-23,6.71999979019165,6.75,6.550000190734863,6.650000095367432,5.985387325286865,1256400
2023-02-24,6.550000190734863,6.570000171661377,6.460000038146973,6.539999961853027,5.886381149291992,1638400
2023-02-27,6.650000095367432,6.670000076293945,6.53000020980835,6.550000190734863,5.895381927490234,1030600
2023-02-28,6.550000190734863,6.619999885559082,6.480000019073486,6.489999771118164,5.841378211975098,2006700
2023-03-01,6.460000038146973,6.489999771118164,6.28000020980835,6.320000171661377,5.68836784362793,1453800
2023-03-02,6.230000019073486,6.309999942779541,6.150000095367432,6.289999961853027,5.661365985870361,1700600
2023-03-03,6.329999923706055,6.420000076293945,6.28000020980835,6.360000133514404,5.724370956420898,1387900
2023-03-06,6.400000095367432,6.489999771118164,6.289999961853027,6.309999942779541,5.679367542266846,1492500
2023-03-07,6.300000190734863,6.369999885559082,6.119999885559082,6.139999866485596,5.526357650756836,1917300
2023-03-08,6.150000095367432,6.159999847412109,5.860000133514404,6.03000020980835,5.427351474761963,3396900
2023-03-09,6.019999980926514,6.039999961853027,5.639999866485596,5.659999847412109,5.094329357147217,3772300
2023-03-10,5.599999904632568,5.650000095367432,5.369999885559082,5.409999847412109,4.869315147399902,3330600
2023-03-13,5.28000020980835,5.409999847412109,5.099999904632568,5.400000095367432,4.860314846038818,3476900
2023-03-14,5.539999961853027,5.710000038146973,5.429999828338623,5.5,4.950320243835449,2506000
2023-03-15,5.320000171661377,5.449999809265137,5.239999771118164,5.389999866485596,4.851313591003418,2650000
2023-03-16,5.349999904632568,5.539999961853027,5.210000038146973,5.420000076293945,4.8783159255981445,2402100
2023-03-17,5.380000114440918,5.440000057220459,5.199999809265137,5.21999979019165,4.698304176330566,3700000
2023-03-20,5.289999961853027,5.369999885559082,5.230000019073486,5.28000020980835,4.752307891845703,2395300
2023-03-21,5.389999866485596,5.53000020980835,5.389999866485596,5.420000076293945,4.8783159255981445,2269700
2023-03-22,5.400000095367432,5.5,5.300000190734863,5.309999942779541,4.779309272766113,2147700
2023-03-23,5.349999904632568,5.460000038146973,5.159999847412109,5.190000057220459,4.671302795410156,2291300
2023-03-24,5.159999847412109,5.429999828338623,5.090000152587891,5.429999828338623,4.88731575012207,2711200
2023-03-27,5.550000190734863,5.599999904632568,5.460000038146973,5.550000190734863,4.995323657989502,2444500
2023-03-28,5.550000190734863,5.639999866485596,5.5,5.619999885559082,5.0583271980285645,2325800
2023-03-29,5.71999979019165,5.760000228881836,5.650000095367432,5.710000038146973,5.1393327713012695,2689600
2023-03-30,5.510000228881836,5.590000152587891,5.400000095367432,5.46999979019165,5.1299543380737305,2088700
2023-03-31,5.489999771118164,5.659999847412109,5.480000019073486,5.639999866485596,5.289385795593262,1977700
2023-04-03,5.630000114440918,5.690000057220459,5.519999980926514,5.599999904632568,5.251872539520264,1902700
2023-04-04,5.650000095367432,5.659999847412109,5.510000228881836,5.570000171661377,5.223737716674805,1843000
2023-04-05,5.510000228881836,5.679999828338623,5.449999809265137,5.599999904632568,5.251872539520264,1245700
2023-04-06,5.659999847412109,5.679999828338623,5.570000171661377,5.579999923706055,5.233116149902344,1102400
2023-04-10,5.550000190734863,5.599999904632568,5.28000020980835,5.460000038146973,5.120575904846191,2117600
2023-04-11,5.46999979019165,5.559999942779541,5.449999809265137,5.480000019073486,5.1393327713012695,1250000
2023-04-12,5.579999923706055,5.639999866485596,5.489999771118164,5.510000228881836,5.167468070983887,1662300
2023-04-13,5.510000228881836,5.559999942779541,5.409999847412109,5.539999961853027,5.195602893829346,1459900
2023-04-14,5.570000171661377,5.610000133514404,5.380000114440918,5.460000038146973,5.120575904846191,1363500
2023-04-17,5.420000076293945,5.639999866485596,5.380000114440918,5.599999904632568,5.251872539520264,1533300
2023-04-18,5.550000190734863,5.610000133514404,5.449999809265137,5.480000019073486,5.1393327713012695,1840900
2023-04-19,5.460000038146973,5.650000095367432,5.429999828338623,5.599999904632568,5.251872539520264,1378300
2023-04-20,5.519999980926514,5.630000114440918,5.519999980926514,5.619999885559082,5.270629405975342,1279800
2023-04-21,5.630000114440918,5.650000095367432,5.539999961853027,5.650000095367432,5.298764705657959,988600
2023-04-24,5.590000152587891,5.610000133514404,5.429999828338623,5.579999923706055,5.233116149902344,1565000
2023-04-25,5.550000190734863,5.630000114440918,5.519999980926514,5.53000020980835,5.186224460601807,1722400
