Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,14.239999771118164,14.510000228881836,14.1899995803833,14.329999923706056,14.329999923706056,80400
2022-12-09,14.31999969482422,14.43000030517578,13.949999809265137,13.960000038146973,13.960000038146973,63900
2022-12-12,14.09000015258789,14.18000030517578,13.960000038146973,14.020000457763672,14.020000457763672,88200
2022-12-13,14.369999885559082,14.369999885559082,13.90999984741211,14.020000457763672,14.020000457763672,101800
2022-12-14,14.100000381469728,14.239999771118164,13.970000267028809,14.029999732971191,14.029999732971191,187400
2022-12-15,13.920000076293944,14.039999961853027,13.649999618530272,13.729999542236328,13.729999542236328,80200
2022-12-16,13.479999542236328,13.770000457763672,13.31999969482422,13.359999656677246,13.359999656677246,451400
2022-12-19,13.350000381469728,13.399999618530272,12.93000030517578,13.170000076293944,13.170000076293944,100300
2022-12-20,12.899999618530272,13.350000381469728,12.829999923706056,12.9399995803833,12.9399995803833,68500
2022-12-21,13.029999732971191,13.170000076293944,12.960000038146973,13.119999885559082,13.119999885559082,86400
2022-12-22,13.0,13.130000114440918,12.710000038146973,13.029999732971191,13.029999732971191,71700
2022-12-23,13.0,13.270000457763672,13.0,13.1899995803833,13.1899995803833,45900
2022-12-27,13.170000076293944,13.260000228881836,13.010000228881836,13.119999885559082,13.119999885559082,33100
2022-12-28,13.109999656677246,13.170000076293944,12.880000114440918,13.050000190734863,13.050000190734863,63000
2022-12-29,13.15999984741211,13.529999732971191,13.15999984741211,13.510000228881836,13.510000228881836,61900
2022-12-30,13.670000076293944,13.800000190734863,13.489999771118164,13.720000267028809,13.720000267028809,52600
2023-01-03,13.789999961853027,14.199999809265137,13.75,14.119999885559082,14.119999885559082,121700
2023-01-04,14.279999732971191,14.470000267028809,14.140000343322754,14.399999618530272,14.399999618530272,78900
2023-01-05,14.359999656677246,14.359999656677246,14.0600004196167,14.06999969482422,14.06999969482422,72400
2023-01-06,14.210000038146973,14.739999771118164,14.210000038146973,14.670000076293944,14.670000076293944,75400
2023-01-09,14.640000343322754,14.949999809265137,14.640000343322754,14.8100004196167,14.8100004196167,56300
2023-01-10,14.770000457763672,15.140000343322754,14.75,15.119999885559082,15.119999885559082,60400
2023-01-11,15.140000343322754,15.239999771118164,14.84000015258789,14.859999656677246,14.859999656677246,39600
2023-01-12,14.779999732971191,15.25,14.779999732971191,15.229999542236328,15.229999542236328,40200
2023-01-13,15.140000343322754,15.770000457763672,15.140000343322754,15.739999771118164,15.739999771118164,82800
2023-01-17,15.779999732971191,15.779999732971191,15.470000267028809,15.470000267028809,15.470000267028809,70900
2023-01-18,15.550000190734863,15.760000228881836,15.3100004196167,15.479999542236328,15.479999542236328,87300
2023-01-19,15.420000076293944,15.869999885559082,15.40999984741211,15.579999923706056,15.579999923706056,91300
2023-01-20,15.720000267028809,16.190000534057617,15.5600004196167,16.020000457763672,16.020000457763672,106300
2023-01-23,15.949999809265137,16.489999771118164,15.93000030517578,16.31999969482422,16.31999969482422,77300
2023-01-24,16.229999542236328,16.299999237060547,15.880000114440918,16.239999771118164,16.239999771118164,26100
2023-01-25,16.09000015258789,16.200000762939453,15.890000343322754,16.170000076293945,16.170000076293945,40500
2023-01-26,16.25,16.25,15.670000076293944,16.170000076293945,16.170000076293945,68900
2023-01-27,16.170000076293945,16.559999465942383,16.139999389648438,16.299999237060547,16.299999237060547,48400
2023-01-30,16.209999084472656,16.31999969482422,16.06999969482422,16.09000015258789,16.09000015258789,58800
2023-01-31,16.170000076293945,16.559999465942383,16.06999969482422,16.549999237060547,16.549999237060547,112100
2023-02-01,16.510000228881836,17.299999237060547,16.440000534057617,17.100000381469727,17.100000381469727,94700
2023-02-02,17.209999084472656,17.59000015258789,17.1299991607666,17.329999923706055,17.329999923706055,112500
2023-02-03,17.239999771118164,17.829999923706055,17.100000381469727,17.670000076293945,17.670000076293945,112300
2023-02-06,17.639999389648438,17.790000915527344,17.299999237060547,17.459999084472656,17.459999084472656,97400
2023-02-07,17.43000030517578,17.520000457763672,17.059999465942383,17.219999313354492,17.219999313354492,83500
2023-02-08,17.010000228881836,17.18000030517578,16.739999771118164,16.760000228881836,16.760000228881836,79000
2023-02-09,16.850000381469727,16.8799991607666,16.34000015258789,16.399999618530273,16.399999618530273,43700
2023-02-10,16.389999389648438,16.989999771118164,16.3700008392334,16.780000686645508,16.780000686645508,50500
2023-02-13,16.709999084472656,16.8700008392334,16.709999084472656,16.739999771118164,16.739999771118164,52000
2023-02-14,16.59000015258789,16.809999465942383,16.229999542236328,16.770000457763672,16.770000457763672,53200
2023-02-15,16.6200008392334,17.110000610351562,16.600000381469727,16.780000686645508,16.780000686645508,49800
2023-02-16,16.540000915527344,16.979999542236328,16.350000381469727,16.729999542236328,16.729999542236328,34800
2023-02-17,16.8700008392334,16.950000762939453,16.6200008392334,16.889999389648438,16.889999389648438,79400
2023-02-21,16.65999984741211,16.84000015258789,16.260000228881836,16.34000015258789,16.34000015258789,56400
2023-02-22,16.510000228881836,16.799999237060547,16.399999618530273,16.459999084472656,16.459999084472656,50500
2023-02-23,16.520000457763672,16.6299991607666,16.3700008392334,16.579999923706055,16.579999923706055,29600
