Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,9.270000457763672,9.380000114440918,9.229999542236328,9.25,9.25,218000
2022-12-09,9.1899995803833,9.470000267028809,9.15999984741211,9.390000343322754,9.390000343322754,286300
2022-12-12,9.489999771118164,9.550000190734863,9.40999984741211,9.550000190734863,9.550000190734863,287900
2022-12-13,9.579999923706056,9.75,9.5600004196167,9.6899995803833,9.6899995803833,320100
2022-12-14,9.760000228881836,9.8100004196167,9.609999656677246,9.619999885559082,9.619999885559082,288900
2022-12-15,9.649999618530272,9.649999618530272,9.210000038146973,9.390000343322754,9.390000343322754,646600
2022-12-16,9.3100004196167,9.449999809265137,9.130000114440918,9.300000190734863,9.300000190734863,678900
2022-12-19,9.25,9.300000190734863,8.6899995803833,8.75,8.75,566300
2022-12-20,8.760000228881836,8.9399995803833,8.720000267028809,8.9399995803833,8.9399995803833,397100
2022-12-21,8.9399995803833,9.1899995803833,8.899999618530273,9.1899995803833,9.1899995803833,252700
2022-12-22,9.100000381469728,9.100000381469728,8.649999618530273,8.710000038146973,8.710000038146973,379300
2022-12-23,8.789999961853027,8.789999961853027,8.649999618530273,8.779999732971191,8.779999732971191,301400
2022-12-27,8.829999923706055,8.90999984741211,8.739999771118164,8.819999694824219,8.819999694824219,90000
2022-12-28,8.779999732971191,8.949999809265137,8.710000038146973,8.729999542236328,8.729999542236328,283500
2022-12-29,8.850000381469727,9.020000457763672,8.800000190734863,9.0,9.0,261100
2022-12-30,8.989999771118164,9.079999923706056,8.90999984741211,8.970000267028809,8.970000267028809,231500
2023-01-03,8.899999618530273,8.970000267028809,8.779999732971191,8.899999618530273,8.899999618530273,243600
2023-01-04,8.9399995803833,9.039999961853027,8.90999984741211,9.029999732971191,9.029999732971191,244400
2023-01-05,8.949999809265137,9.0600004196167,8.720000267028809,8.75,8.75,325200
2023-01-06,8.75,9.109999656677246,8.75,9.09000015258789,9.09000015258789,376100
2023-01-09,9.09000015258789,9.149999618530272,9.0600004196167,9.100000381469728,9.100000381469728,283100
2023-01-10,9.039999961853027,9.210000038146973,9.029999732971191,9.18000030517578,9.18000030517578,194500
2023-01-11,9.149999618530272,9.43000030517578,9.149999618530272,9.329999923706056,9.329999923706056,272500
2023-01-12,9.329999923706056,9.40999984741211,9.229999542236328,9.350000381469728,9.350000381469728,239000
