Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,110.5999984741211,111.44000244140624,110.29000091552734,110.87999725341795,110.87999725341795,462900
2022-12-09,111.20999908447266,111.5199966430664,110.0999984741211,110.19000244140624,110.19000244140624,361700
2022-12-12,110.68000030517578,111.4800033569336,110.25,111.47000122070312,111.47000122070312,669000
2022-12-13,113.43000030517578,113.98999786376952,111.58999633789062,112.13999938964844,112.13999938964844,694100
2022-12-14,113.37999725341795,115.56999969482422,113.0500030517578,113.81999969482422,113.81999969482422,743300
2022-12-15,112.9800033569336,113.0,110.51000213623048,111.73999786376952,111.73999786376952,635300
2022-12-16,110.76000213623048,112.06999969482422,110.52999877929688,112.01000213623048,112.01000213623048,1122700
2022-12-19,111.83999633789062,112.5199966430664,110.37000274658205,110.9499969482422,110.9499969482422,478100
2022-12-20,110.5500030517578,113.27999877929688,110.11000061035156,112.0199966430664,112.0199966430664,812700
2022-12-21,108.36000061035156,113.04000091552734,105.7699966430664,112.87000274658205,112.87000274658205,1001500
2022-12-22,111.41000366210938,112.73999786376952,109.38999938964844,111.1500015258789,111.1500015258789,810000
2022-12-23,112.4000015258789,113.9800033569336,111.48999786376952,112.9800033569336,112.9800033569336,654500
2022-12-27,113.08000183105467,114.9000015258789,112.68000030517578,114.70999908447266,114.70999908447266,659700
2022-12-28,115.0,115.5500030517578,113.1500015258789,113.1500015258789,113.1500015258789,331700
2022-12-29,113.52999877929688,114.5,113.05999755859376,113.26000213623048,113.26000213623048,590700
2022-12-30,112.62000274658205,113.4000015258789,111.4800033569336,113.1999969482422,113.1999969482422,756500
2023-01-03,113.55999755859376,114.62999725341795,112.47000122070312,113.19000244140624,113.19000244140624,745200
2023-01-04,113.8000030517578,114.12999725341795,112.2699966430664,113.25,113.25,586000
2023-01-05,112.69000244140624,114.38999938964844,112.25,112.37000274658205,112.37000274658205,655000
2023-01-06,113.55999755859376,114.16999816894533,112.45999908447266,112.83999633789062,112.83999633789062,1285200
2023-01-09,112.81999969482422,114.95999908447266,111.88999938964844,114.54000091552734,114.54000091552734,927000
2023-01-10,114.12999725341795,116.62000274658205,113.95999908447266,115.3000030517578,115.3000030517578,642300
2023-01-11,115.63999938964844,116.87999725341795,114.11000061035156,115.23999786376952,115.23999786376952,787800
2023-01-12,115.3499984741211,117.66000366210938,114.79000091552734,115.62000274658205,115.62000274658205,552500
2023-01-13,115.55999755859376,116.70999908447266,114.0,116.19000244140624,116.19000244140624,615000
2023-01-17,116.36000061035156,116.86000061035156,113.7300033569336,113.91999816894533,113.91999816894533,449100
2023-01-18,114.33000183105467,115.26000213623048,112.76000213623048,112.9800033569336,112.9800033569336,593400
2023-01-19,112.66000366210938,112.87000274658205,109.5199966430664,109.5999984741211,109.5999984741211,713000
2023-01-20,109.9800033569336,109.9800033569336,108.72000122070312,109.4800033569336,109.4800033569336,606900
2023-01-23,109.87000274658205,110.1999969482422,107.93000030517578,108.6999969482422,108.6999969482422,690100
2023-01-24,107.87000274658205,111.4000015258789,107.41999816894533,110.79000091552734,110.79000091552734,387600
2023-01-25,109.86000061035156,110.4800033569336,108.47000122070312,109.66999816894533,109.66999816894533,374900
2023-01-26,109.97000122070312,110.69000244140624,109.2699966430664,110.08999633789062,110.08999633789062,336000
2023-01-27,110.16000366210938,111.5500030517578,109.68000030517578,109.77999877929688,109.77999877929688,473000
2023-01-30,109.55999755859376,110.44000244140624,108.5,108.66999816894533,108.66999816894533,552600
2023-01-31,109.4000015258789,111.6500015258789,108.33000183105467,111.5199966430664,111.5199966430664,739000
2023-02-01,110.91000366210938,113.06999969482422,109.94000244140624,112.27999877929688,112.27999877929688,500600
2023-02-02,112.37999725341795,114.4499969482422,111.6999969482422,114.1500015258789,114.1500015258789,618500
2023-02-03,113.6999969482422,115.0999984741211,112.62999725341795,113.69000244140624,113.69000244140624,560000
2023-02-06,113.47000122070312,113.87999725341795,111.27999877929688,111.4499969482422,111.4499969482422,568600
2023-02-07,111.04000091552734,111.25,109.55999755859376,110.95999908447266,110.95999908447266,602500
2023-02-08,110.18000030517578,111.2699966430664,109.86000061035156,109.9499969482422,109.9499969482422,493300
2023-02-09,110.6999969482422,111.12999725341795,109.0,109.08999633789062,109.08999633789062,716800
2023-02-10,109.26000213623048,111.08000183105467,109.26000213623048,111.06999969482422,111.06999969482422,798200
2023-02-13,111.3000030517578,112.30999755859376,110.79000091552734,112.3000030517578,112.3000030517578,648200
2023-02-14,112.2300033569336,112.54000091552734,110.5199966430664,111.9499969482422,111.9499969482422,403300
2023-02-15,111.05999755859376,113.37999725341795,110.94000244140624,113.0500030517578,113.0500030517578,583800
2023-02-16,111.87000274658205,114.41000366210938,111.83999633789062,113.91000366210938,113.91000366210938,768100
2023-02-17,114.05999755859376,114.88999938964844,113.29000091552734,114.56999969482422,114.56999969482422,629500
2023-02-21,113.66999816894533,113.94000244140624,111.20999908447266,111.22000122070312,111.22000122070312,515900
2023-02-22,111.73999786376952,113.1500015258789,111.31999969482422,111.62999725341795,111.62999725341795,551500
2023-02-23,112.25,113.31999969482422,110.55999755859376,111.51000213623048,111.51000213623048,582500
2023-02-24,110.91999816894533,111.55999755859376,109.79000091552734,111.0199966430664,111.0199966430664,742700
2023-02-27,111.88999938964844,112.76000213623048,110.61000061035156,110.72000122070312,110.72000122070312,541300
2023-02-28,110.9000015258789,111.55999755859376,110.2699966430664,110.44000244140624,110.44000244140624,6066500
2023-03-01,109.93000030517578,111.0500030517578,109.41000366210938,110.73999786376952,110.73999786376952,625000
2023-03-02,110.5500030517578,111.9000015258789,110.04000091552734,111.79000091552734,111.79000091552734,684000
2023-03-03,111.94000244140624,114.26000213623048,111.81999969482422,113.83000183105467,113.83000183105467,666200
2023-03-06,113.79000091552734,114.80999755859376,112.43000030517578,112.72000122070312,112.72000122070312,625500
2023-03-07,112.88999938964844,114.26000213623048,112.6999969482422,113.20999908447266,113.20999908447266,765200
2023-03-08,113.62000274658205,114.69000244140624,112.43000030517578,113.26000213623048,113.26000213623048,702800
2023-03-09,113.68000030517578,117.16999816894533,112.47000122070312,115.91000366210938,115.91000366210938,1461000
2023-03-10,116.12999725341795,116.12999725341795,108.62000274658205,109.29000091552734,109.29000091552734,784500
2023-03-13,107.45999908447266,110.05999755859376,106.79000091552734,108.87000274658205,108.87000274658205,649800
2023-03-14,110.5,111.72000122070312,108.81999969482422,110.48999786376952,110.48999786376952,554700
2023-03-15,108.5999984741211,109.61000061035156,105.9000015258789,106.88999938964844,106.88999938964844,818800
2023-03-16,106.02999877929688,107.87999725341795,105.4499969482422,107.8499984741211,107.8499984741211,847500
2023-03-17,107.06999969482422,107.06999969482422,104.4800033569336,106.0199966430664,106.0199966430664,1033400
2023-03-20,106.86000061035156,109.33999633789062,106.6500015258789,108.52999877929688,108.52999877929688,409200
2023-03-21,110.01000213623048,111.20999908447266,109.54000091552734,110.52999877929688,110.52999877929688,428500
2023-03-22,110.70999908447266,111.30999755859376,108.6999969482422,108.8000030517578,108.8000030517578,347600
2023-03-23,108.86000061035156,110.3000030517578,107.51000213623048,108.41000366210938,108.41000366210938,388700
2023-03-24,107.31999969482422,108.0500030517578,106.33000183105467,107.7300033569336,107.7300033569336,300500
2023-03-27,108.95999908447266,109.87000274658205,108.43000030517578,109.5199966430664,109.5199966430664,334900
2023-03-28,109.48999786376952,110.91000366210938,109.18000030517578,109.72000122070312,109.72000122070312,276800
2023-03-29,110.72000122070312,110.87999725341795,109.06999969482422,109.20999908447266,109.20999908447266,357100
2023-03-30,109.7300033569336,110.33999633789062,108.5999984741211,109.0,109.0,230100
2023-03-31,109.5,111.23999786376952,109.5,111.16000366210938,111.16000366210938,574400
2023-04-03,110.93000030517578,111.8499984741211,108.93000030517578,109.73999786376952,109.73999786376952,530400
2023-04-04,111.73999786376952,111.73999786376952,104.97000122070312,105.41999816894533,105.41999816894533,675700
2023-04-05,104.04000091552734,104.44000244140624,100.56999969482422,101.75,101.75,981700
2023-04-06,101.70999908447266,102.0,100.52999877929688,100.9800033569336,100.9800033569336,353000
2023-04-10,100.9000015258789,103.08999633789062,100.9000015258789,103.01000213623048,103.01000213623048,319200
2023-04-11,103.43000030517578,104.5,103.38999938964844,103.66999816894533,103.66999816894533,259800
2023-04-12,104.08999633789062,105.0,103.91000366210938,104.16000366210938,104.16000366210938,329800
2023-04-13,104.2300033569336,104.62000274658205,102.91999816894533,104.5999984741211,104.5999984741211,295200
2023-04-14,104.66000366210938,105.76000213623048,103.97000122070312,104.76000213623048,104.76000213623048,499600
2023-04-17,105.0,105.43000030517578,104.12999725341795,105.37000274658205,105.37000274658205,402800
2023-04-18,105.9800033569336,106.4800033569336,105.04000091552734,105.87000274658205,105.87000274658205,437000
2023-04-19,105.61000061035156,105.9000015258789,103.72000122070312,104.51000213623048,104.51000213623048,616500
2023-04-20,104.4800033569336,104.8499984741211,103.7300033569336,104.37000274658205,104.37000274658205,336400
2023-04-21,104.43000030517578,105.20999908447266,103.98999786376952,105.1500015258789,105.1500015258789,223400
2023-04-24,104.94000244140624,106.05999755859376,104.0999984741211,104.51000213623048,104.51000213623048,208300
2023-04-25,104.0,104.52999877929688,102.9800033569336,103.0,103.0,347200
2023-04-26,101.94000244140624,102.70999908447266,100.88999938964844,101.16999816894533,101.16999816894533,272600
2023-04-27,101.30999755859376,104.0500030517578,101.30999755859376,103.91000366210938,103.91000366210938,227100
2023-04-28,103.47000122070312,104.77999877929688,103.47000122070312,104.26000213623048,104.26000213623048,255800
2023-05-01,104.52999877929688,105.81999969482422,104.3499984741211,105.31999969482422,105.31999969482422,295500
2023-05-02,104.0199966430664,105.04000091552734,102.70999908447266,104.25,104.25,353900
2023-05-03,104.83999633789062,106.5500030517578,104.66999816894533,104.81999969482422,104.81999969482422,449600
2023-05-04,104.75,104.75,102.87000274658205,103.25,103.25,256400
2023-05-05,104.41999816894533,106.12000274658205,104.41999816894533,105.91000366210938,105.91000366210938,216800
2023-05-08,106.48999786376952,106.48999786376952,104.97000122070312,105.69000244140624,105.69000244140624,200900
2023-05-09,105.33999633789062,105.80999755859376,104.91999816894533,105.62999725341795,105.62999725341795,327700
2023-05-10,106.51000213623048,106.7699966430664,105.02999877929688,106.4800033569336,106.4800033569336,313900
2023-05-11,105.68000030517578,105.91999816894533,104.0999984741211,105.0199966430664,105.0199966430664,820400
2023-05-12,105.86000061035156,106.33999633789062,104.69000244140624,105.3000030517578,105.3000030517578,261200
2023-05-15,105.27999877929688,105.77999877929688,104.70999908447266,105.05999755859376,105.05999755859376,262400
2023-05-16,104.37999725341795,104.41000366210938,102.0,102.66000366210938,102.66000366210938,570900
2023-05-17,103.51000213623048,105.13999938964844,102.87000274658205,104.41000366210938,104.41000366210938,313600
2023-05-18,104.51000213623048,106.7699966430664,104.45999908447266,106.62999725341795,106.62999725341795,253200
2023-05-19,108.26000213623048,108.5,104.9000015258789,105.23999786376952,105.23999786376952,418800
2023-05-22,105.13999938964844,106.1999969482422,104.37999725341795,105.41999816894533,105.41999816894533,402900
2023-05-23,104.8000030517578,105.4000015258789,103.54000091552734,104.66000366210938,104.66000366210938,487600
2023-05-24,104.18000030517578,104.4000015258789,102.75,102.93000030517578,102.93000030517578,755200
2023-05-25,102.91999816894533,104.33000183105467,102.7300033569336,103.5999984741211,103.5999984741211,260200
2023-05-26,103.9499969482422,105.16999816894533,103.45999908447266,104.36000061035156,104.36000061035156,273000
2023-05-30,104.3499984741211,105.3000030517578,100.27999877929688,100.9000015258789,100.9000015258789,559600
2023-05-31,100.18000030517578,100.5,97.52999877929688,97.83000183105467,97.83000183105467,2636400
2023-06-01,97.83000183105467,98.93000030517578,96.87000274658205,97.62999725341795,97.62999725341795,554200
2023-06-02,98.8499984741211,102.2300033569336,97.95999908447266,102.04000091552734,102.04000091552734,612300
2023-06-05,100.58999633789062,101.11000061035156,99.54000091552734,101.01000213623048,101.01000213623048,620300
2023-06-06,101.0,104.37999725341795,101.0,104.05999755859376,104.05999755859376,550000
2023-06-07,104.05999755859376,105.2699966430664,103.29000091552734,104.66000366210938,104.66000366210938,693000
2023-06-08,102.0,102.16999816894533,95.58000183105467,97.02999877929688,97.02999877929688,1359300
2023-06-09,95.1999969482422,97.70999908447266,95.0,96.73999786376952,96.73999786376952,937300
2023-06-12,96.81999969482422,97.58999633789062,95.9000015258789,97.36000061035156,97.36000061035156,489400
2023-06-13,97.72000122070312,99.22000122070312,97.66999816894533,98.04000091552734,98.04000091552734,548700
2023-06-14,97.83000183105467,98.6500015258789,95.9499969482422,96.73999786376952,96.73999786376952,713700
2023-06-15,96.54000091552734,98.0500030517578,96.31999969482422,97.69000244140624,97.69000244140624,581500
2023-06-16,97.91000366210938,97.91000366210938,96.25,97.43000030517578,97.43000030517578,1315700
2023-06-20,96.45999908447266,97.7300033569336,96.0,97.2699966430664,97.2699966430664,435800
2023-06-21,96.61000061035156,98.62000274658205,96.01000213623048,97.79000091552734,97.79000091552734,554300
2023-06-22,99.0,101.04000091552734,97.7300033569336,99.45999908447266,99.45999908447266,866700
2023-06-23,98.44000244140624,98.95999908447266,97.01000213623048,97.41000366210938,97.41000366210938,953500
2023-06-26,97.56999969482422,98.81999969482422,97.56999969482422,97.61000061035156,97.61000061035156,434900
2023-06-27,97.83999633789062,100.44000244140624,97.5,100.3499984741211,100.3499984741211,396200
2023-06-28,100.5999984741211,100.8000030517578,99.36000061035156,100.02999877929688,100.02999877929688,385100
2023-06-29,99.58000183105467,99.94000244140624,97.70999908447266,99.19000244140624,99.19000244140624,492000
2023-06-30,100.0,102.63999938964844,99.7300033569336,101.6500015258789,101.6500015258789,581900
2023-07-03,100.79000091552734,101.54000091552734,100.44000244140624,100.4800033569336,100.4800033569336,290500
2023-07-05,100.0,101.02999877929688,98.87999725341795,100.94000244140624,100.94000244140624,698800
2023-07-06,100.5500030517578,101.12000274658205,99.47000122070312,100.66999816894533,100.66999816894533,618900
2023-07-07,100.62999725341795,102.19000244140624,100.4000015258789,101.16000366210938,101.16000366210938,344700
2023-07-10,101.08000183105467,102.41999816894533,101.0500030517578,102.0999984741211,102.0999984741211,394100
2023-07-11,102.58000183105467,104.41000366210938,102.58000183105467,104.16999816894533,104.16999816894533,408000
2023-07-12,105.08999633789062,106.68000030517578,104.25,104.91000366210938,104.91000366210938,622400
2023-07-13,104.87999725341795,105.31999969482422,103.91000366210938,104.0,104.0,315200
2023-07-14,104.16000366210938,104.16000366210938,102.75,103.94000244140624,103.94000244140624,209000
