Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,4.196000099182129,4.701000213623047,3.5999999046325684,3.868000030517578,3.868000030517578,10766
2022-12-09,3.799999952316284,4.0,3.700000047683716,3.700000047683716,3.700000047683716,2637
2022-12-12,3.799999952316284,4.199999809265137,3.684000015258789,4.0920000076293945,4.0920000076293945,13699
2022-12-13,4.2210001945495605,4.349999904632568,3.630000114440918,4.176000118255615,4.176000118255615,12413
2022-12-14,4.0,4.205999851226807,3.799999952316284,4.205999851226807,4.205999851226807,4416
2022-12-15,4.0,4.0,3.5999999046325684,3.9679999351501465,3.9679999351501465,10127
2022-12-16,3.5999999046325684,3.971999883651733,3.5999999046325684,3.799999952316284,3.799999952316284,9084
2022-12-19,3.822000026702881,3.885999917984009,3.440000057220459,3.6579999923706055,3.6579999923706055,5101
2022-12-20,3.971999883651733,3.971999883651733,3.4600000381469727,3.796000003814697,3.796000003814697,10002
2022-12-21,3.971999883651733,4.199999809265137,3.5,4.0,4.0,13166
2022-12-22,4.538000106811523,4.538000106811523,3.799999952316284,4.25600004196167,4.25600004196167,7087
2022-12-23,5.0,6.199999809265137,4.199999809265137,4.460000038146973,4.460000038146973,43737
2022-12-27,4.458000183105469,5.0,4.01200008392334,4.400000095367432,4.400000095367432,32386
2022-12-28,4.26800012588501,4.797999858856201,4.0,4.090000152587891,4.090000152587891,15291
2022-12-29,4.03000020980835,4.300000190734863,4.03000020980835,4.139999866485596,4.139999866485596,13977
2022-12-30,4.199999809265137,4.199999809265137,3.614000082015991,3.803999900817871,3.803999900817871,32272
2023-01-03,3.799999952316284,4.039999961853027,3.799999952316284,3.803999900817871,3.803999900817871,5137
2023-01-04,3.99399995803833,4.0,3.799999952316284,4.0,4.0,4196
2023-01-05,3.799999952316284,4.602000236511231,3.799999952316284,4.314000129699707,4.314000129699707,39582
2023-01-06,4.5920000076293945,4.696000099182129,4.099999904632568,4.679999828338623,4.679999828338623,9060
2023-01-09,4.679999828338623,4.697999954223633,4.199999809265137,4.533999919891357,4.533999919891357,9589
2023-01-10,4.697999954223633,4.998000144958496,4.513999938964844,4.606200218200684,4.606200218200684,11929
2023-01-11,4.800000190734863,4.800000190734863,4.400000095367432,4.480000019073486,4.480000019073486,8963
2023-01-12,4.559999942779541,4.989999771118164,4.559999942779541,4.605999946594238,4.605999946594238,8362
2023-01-13,4.5,5.5,4.440000057220459,5.188000202178955,5.188000202178955,30403
2023-01-17,5.0,5.973999977111816,4.800000190734863,5.800000190734863,5.800000190734863,22697
2023-01-18,5.800000190734863,5.800000190734863,5.21999979019165,5.260000228881836,5.260000228881836,20437
2023-01-19,5.263999938964844,5.797999858856201,4.820000171661377,5.139999866485596,5.139999866485596,7772
2023-01-20,5.366000175476074,5.800000190734863,5.010000228881836,5.71999979019165,5.71999979019165,30178
2023-01-23,5.452000141143799,5.794000148773193,5.179999828338623,5.415999889373779,5.415999889373779,32661
2023-01-24,5.5,5.5,4.843999862670898,5.119999885559082,5.119999885559082,11934
2023-01-25,5.199999809265137,5.400000095367432,4.639999866485596,5.139999866485596,5.139999866485596,10423
2023-01-26,5.070000171661377,5.297999858856201,4.800000190734863,4.943999767303467,4.943999767303467,7860
2023-01-27,4.98799991607666,5.010000228881836,4.76200008392334,4.77400016784668,4.77400016784668,4882
2023-01-30,4.800000190734863,4.800000190734863,4.420000076293945,4.466000080108643,4.466000080108643,10379
2023-01-31,4.599999904632568,4.9720001220703125,4.420000076293945,4.553999900817871,4.553999900817871,21358
2023-02-01,4.668000221252441,4.8979997634887695,4.553999900817871,4.650000095367432,4.650000095367432,9972
2023-02-02,4.421999931335449,4.826000213623047,4.199999809265137,4.754000186920166,4.754000186920166,23522
2023-02-03,4.800000190734863,5.400000095367432,4.619999885559082,4.840000152587891,4.840000152587891,28006
2023-02-06,4.949999809265137,5.199999809265137,4.699999809265137,4.800000190734863,4.800000190734863,10718
2023-02-07,4.854000091552734,5.191999912261963,4.665999889373779,5.093999862670898,5.093999862670898,3911
2023-02-08,5.0,5.400000095367432,4.800000190734863,4.960000038146973,4.960000038146973,21562
2023-02-09,5.048999786376953,5.400000095367432,5.048999786376953,5.199999809265137,5.199999809265137,13344
2023-02-10,5.199999809265137,7.395999908447266,5.164000034332275,6.599999904632568,6.599999904632568,108877
2023-02-13,6.8979997634887695,8.199999809265137,6.400000095367432,7.800000190734863,7.800000190734863,137972
2023-02-14,7.374000072479248,7.995999813079834,6.699999809265137,7.170000076293945,7.170000076293945,24710
2023-02-15,6.599999904632568,6.639999866485596,5.5,5.656000137329102,5.656000137329102,31478
2023-02-16,5.7220001220703125,6.0,5.5,5.65399980545044,5.65399980545044,9531
2023-02-17,6.199999809265137,6.199999809265137,5.039999961853027,5.300000190734863,5.300000190734863,16468
2023-02-21,5.142000198364258,5.197999954223633,4.460000038146973,4.659999847412109,4.659999847412109,15669
2023-02-22,4.519999980926514,4.99399995803833,4.450200080871582,4.794000148773193,4.794000148773193,5346
2023-02-23,4.651999950408936,5.119999885559082,4.605999946594238,4.900000095367432,4.900000095367432,7227
2023-02-24,5.0,5.0980000495910645,4.400000095367432,4.585999965667725,4.585999965667725,17383
2023-02-27,4.447999954223633,4.998000144958496,4.406000137329102,4.599999904632568,4.599999904632568,6173
2023-02-28,4.751999855041504,4.760000228881836,4.406000137329102,4.599999904632568,4.599999904632568,7437
2023-03-01,4.599999904632568,4.599999904632568,4.021999835968018,4.027999877929688,4.027999877929688,10579
2023-03-02,4.061999797821045,4.199999809265137,4.041999816894531,4.065999984741211,4.065999984741211,3581
2023-03-03,4.179999828338623,4.199999809265137,4.145999908447266,4.171999931335449,4.171999931335449,3465
2023-03-06,4.171999931335449,4.199999809265137,4.001999855041504,4.179999828338623,4.179999828338623,5750
2023-03-07,4.079999923706055,4.377999782562256,4.079999923706055,4.142000198364258,4.142000198364258,7719
2023-03-08,4.099999904632568,4.3979997634887695,4.099999904632568,4.317999839782715,4.317999839782715,4924
2023-03-09,4.099999904632568,4.400000095367432,4.0,4.019999980926514,4.019999980926514,7833
2023-03-10,4.099999904632568,4.099999904632568,3.819999933242798,4.0,4.0,10386
2023-03-13,3.819999933242798,3.997999906539917,3.700000047683716,3.996000051498413,3.996000051498413,10213
2023-03-14,3.799999952316284,4.5980000495910645,3.799999952316284,4.099999904632568,4.099999904632568,44942
2023-03-15,3.920000076293945,4.104000091552734,3.559999942779541,3.746000051498413,3.746000051498413,21422
2023-03-16,3.802000045776367,4.0,3.650000095367432,3.996000051498413,3.996000051498413,11468
2023-03-17,3.934000015258789,4.184000015258789,3.8239998817443848,3.839999914169312,3.839999914169312,8164
2023-03-20,4.0,4.0,3.635999917984009,3.7200000286102295,3.7200000286102295,5830
2023-03-21,3.7739999294281006,3.799999952316284,3.5999999046325684,3.635999917984009,3.635999917984009,17759
2023-03-22,3.5999999046325684,3.799999952316284,3.5999999046325684,3.763999938964844,3.763999938964844,5371
2023-03-23,3.763999938964844,3.796000003814697,3.621999979019165,3.7799999713897705,3.7799999713897705,1469
2023-03-24,3.7799999713897705,3.799999952316284,3.259999990463257,3.440000057220459,3.440000057220459,8776
2023-03-27,3.5999999046325684,3.7899999618530273,3.446000099182129,3.5999999046325684,3.5999999046325684,2423
2023-03-28,3.5999999046325684,3.621999979019165,3.447999954223633,3.4800000190734863,3.4800000190734863,7003
2023-03-29,3.5,3.788000106811523,3.4200000762939453,3.595999956130981,3.595999956130981,7986
2023-03-30,3.615999937057495,3.759999990463257,3.5,3.700000047683716,3.700000047683716,9462
2023-03-31,3.747999906539917,3.747999906539917,3.5999999046325684,3.700000047683716,3.700000047683716,8758
2023-04-03,3.700000047683716,3.700000047683716,3.424000024795532,3.601999998092652,3.601999998092652,6406
2023-04-04,3.619999885559082,3.671999931335449,3.400000095367432,3.470000028610229,3.470000028610229,7740
2023-04-05,3.400000095367432,3.635999917984009,3.3399999141693115,3.3399999141693115,3.3399999141693115,8788
2023-04-06,3.400000095367432,3.434000015258789,3.365999937057495,3.385999917984009,3.385999917984009,8021
2023-04-10,3.400000095367432,3.4100000858306885,3.21399998664856,3.299999952316284,3.299999952316284,14045
2023-04-11,3.309999942779541,3.700000047683716,3.299999952316284,3.444000005722046,3.444000005722046,15072
2023-04-12,3.200000047683716,3.595999956130981,3.200000047683716,3.5,3.5,9545
2023-04-13,3.48799991607666,3.5,3.245800018310547,3.385999917984009,3.385999917984009,12272
2023-04-14,3.400000095367432,3.4260001182556152,3.299999952316284,3.359999895095825,3.359999895095825,7208
