Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,15.300000190734863,15.510000228881836,15.18000030517578,15.25,15.25,176000
2022-12-09,15.239999771118164,15.390000343322754,15.0,15.039999961853027,15.039999961853027,251100
2022-12-12,15.09000015258789,15.09000015258789,14.68000030517578,14.75,14.75,377500
2022-12-13,15.09000015258789,15.100000381469728,14.609999656677246,14.789999961853027,14.789999961853027,248900
2022-12-14,14.829999923706056,15.140000343322754,14.630000114440918,15.06999969482422,15.06999969482422,402300
2022-12-15,14.920000076293944,14.954999923706056,13.824000358581545,14.369999885559082,14.369999885559082,614800
2022-12-16,14.25,14.43000030517578,14.010000228881836,14.279999732971191,14.279999732971191,367200
2022-12-19,14.210000038146973,15.789999961853027,13.739999771118164,15.619999885559082,15.619999885559082,887200
2022-12-20,15.59000015258789,15.970000267028809,15.494999885559082,15.56999969482422,15.56999969482422,792600
2022-12-21,15.529999732971191,15.640000343322754,15.279999732971191,15.619999885559082,15.619999885559082,298400
2022-12-22,15.56999969482422,15.56999969482422,15.079999923706056,15.350000381469728,15.350000381469728,288100
2022-12-23,15.380000114440918,15.670000076293944,15.0600004196167,15.470000267028809,15.470000267028809,175100
2022-12-27,15.460000038146973,15.739999771118164,15.06999969482422,15.489999771118164,15.489999771118164,258400
2022-12-28,15.479999542236328,15.609999656677246,15.140000343322754,15.369999885559082,15.369999885559082,187900
2022-12-29,15.449999809265137,16.15999984741211,15.449999809265137,16.079999923706055,16.079999923706055,510800
2022-12-30,16.06999969482422,16.25,15.579999923706056,15.619999885559082,15.619999885559082,306100
2023-01-03,15.880000114440918,16.729999542236328,15.649999618530272,16.190000534057617,16.190000534057617,493100
2023-01-04,16.260000228881836,16.399999618530273,15.149999618530272,15.40999984741211,15.40999984741211,620100
2023-01-05,15.210000038146973,15.34000015258789,13.6899995803833,14.229999542236328,14.229999542236328,1294400
2023-01-06,14.3100004196167,14.649999618530272,14.010000228881836,14.390000343322754,14.390000343322754,326900
2023-01-09,14.420000076293944,15.149999618530272,14.420000076293944,14.81999969482422,14.81999969482422,454700
2023-01-10,14.800000190734863,15.489999771118164,14.699999809265137,15.390000343322754,15.390000343322754,611000
2023-01-11,15.40999984741211,15.579999923706056,15.100000381469728,15.130000114440918,15.130000114440918,531000
2023-01-12,15.029999732971191,15.06999969482422,14.260000228881836,14.65999984741211,14.65999984741211,366100
2023-01-13,14.640000343322754,14.710000038146973,14.520000457763672,14.539999961853027,14.539999961853027,173800
2023-01-17,14.539999961853027,14.6899995803833,14.1899995803833,14.619999885559082,14.619999885559082,392500
2023-01-18,14.779999732971191,14.84000015258789,14.25,14.25,14.25,211000
2023-01-19,14.350000381469728,15.670000076293944,14.350000381469728,15.289999961853027,15.289999961853027,420400
2023-01-20,15.279999732971191,15.5,14.864999771118164,15.329999923706056,15.329999923706056,280200
2023-01-23,15.470000267028809,16.174999237060547,15.470000267028809,15.75,15.75,386000
2023-01-24,15.760000228881836,16.040000915527344,15.5600004196167,15.6899995803833,15.6899995803833,210600
2023-01-25,15.649999618530272,15.829999923706056,15.539999961853027,15.829999923706056,15.829999923706056,210700
2023-01-26,15.920000076293944,16.09000015258789,15.739999771118164,15.789999961853027,15.789999961853027,189000
2023-01-27,15.829999923706056,15.90999984741211,15.520000457763672,15.529999732971191,15.529999732971191,122100
2023-01-30,15.369999885559082,15.420000076293944,15.0600004196167,15.130000114440918,15.130000114440918,89400
2023-01-31,15.149999618530272,15.48799991607666,15.079999923706056,15.279999732971191,15.279999732971191,125300
2023-02-01,15.300000190734863,15.619999885559082,15.109999656677246,15.529999732971191,15.529999732971191,161800
2023-02-02,15.539999961853027,15.609999656677246,15.15999984741211,15.1899995803833,15.1899995803833,170400
2023-02-03,14.829999923706056,15.210000038146973,14.59000015258789,14.649999618530272,14.649999618530272,144100
2023-02-06,14.579999923706056,14.85099983215332,13.699999809265137,13.739999771118164,13.739999771118164,198200
2023-02-07,13.640000343322754,14.005000114440918,13.390000343322754,13.829999923706056,13.829999923706056,345200
2023-02-08,13.859999656677246,13.920000076293944,13.600000381469728,13.75,13.75,159400
2023-02-09,13.869999885559082,14.0,13.15999984741211,13.170000076293944,13.170000076293944,301900
2023-02-10,13.119999885559082,13.739999771118164,12.93000030517578,13.670000076293944,13.670000076293944,285200
2023-02-13,13.579999923706056,13.880000114440918,13.399999618530272,13.699999809265137,13.699999809265137,155400
2023-02-14,13.699999809265137,14.06999969482422,13.460000038146973,13.5600004196167,13.5600004196167,138200
2023-02-15,13.420000076293944,13.845000267028809,13.289999961853027,13.710000038146973,13.710000038146973,108700
2023-02-16,13.5600004196167,13.649999618530272,13.289999961853027,13.470000267028809,13.470000267028809,122800
2023-02-17,13.460000038146973,13.479999542236328,13.039999961853027,13.109999656677246,13.109999656677246,115100
2023-02-21,13.010000228881836,13.119999885559082,12.850000381469728,12.859999656677246,12.859999656677246,137900
2023-02-22,12.850000381469728,12.9399995803833,11.93000030517578,11.970000267028809,11.970000267028809,315300
2023-02-23,12.149999618530272,12.43000030517578,12.010000228881836,12.210000038146973,12.210000038146973,367500
2023-02-24,12.09000015258789,12.204999923706056,11.880000114440918,12.039999961853027,12.039999961853027,187800
2023-02-27,12.119999885559082,12.119999885559082,11.340999603271484,11.550000190734863,11.550000190734863,259700
2023-02-28,11.5,11.75,11.470000267028809,11.579999923706056,11.579999923706056,203400
2023-03-01,11.699999809265137,11.850000381469728,11.470000267028809,11.5,11.5,244800
2023-03-02,11.4399995803833,11.65999984741211,11.369999885559082,11.420000076293944,11.420000076293944,143100
2023-03-03,11.4399995803833,12.050000190734863,11.4399995803833,11.84000015258789,11.84000015258789,289300
2023-03-06,11.850000381469728,12.244999885559082,11.850000381469728,12.1899995803833,12.1899995803833,260100
2023-03-07,12.140000343322754,12.270000457763672,11.640000343322754,12.149999618530272,12.149999618530272,220200
2023-03-08,12.170000076293944,12.600000381469728,12.100000381469728,12.300000190734863,12.300000190734863,191700
2023-03-09,12.300000190734863,12.380000114440918,11.979999542236328,12.010000228881836,12.010000228881836,258400
2023-03-10,12.039999961853027,12.039999961853027,11.579999923706056,11.770000457763672,11.770000457763672,163000
2023-03-13,11.550000190734863,11.59000015258789,11.229999542236328,11.239999771118164,11.239999771118164,144900
2023-03-14,11.390000343322754,11.489999771118164,11.010000228881836,11.079999923706056,11.079999923706056,193100
2023-03-15,11.020000457763672,11.25,10.68000030517578,10.850000381469728,10.850000381469728,341900
2023-03-16,10.81999969482422,11.130000114440918,10.699999809265137,11.029999732971191,11.029999732971191,314700
2023-03-17,10.970000267028809,10.989999771118164,10.630000114440918,10.630000114440918,10.630000114440918,223900
2023-03-20,10.699999809265137,11.010000228881836,10.43000030517578,10.789999961853027,10.789999961853027,283700
2023-03-21,10.93000030517578,11.18000030517578,10.890000343322754,10.890000343322754,10.890000343322754,180600
2023-03-22,10.869999885559082,11.024999618530272,10.720000267028809,10.739999771118164,10.739999771118164,175500
2023-03-23,10.600000381469728,10.744999885559082,9.65999984741211,9.960000038146973,9.960000038146973,456600
2023-03-24,11.1899995803833,11.1899995803833,10.130000114440918,10.609999656677246,10.609999656677246,627500
2023-03-27,10.710000038146973,11.0,10.630000114440918,10.68000030517578,10.68000030517578,243700
