Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,13.920000076293944,16.360000610351562,13.920000076293944,14.1899995803833,14.1899995803833,458000
2022-12-09,14.140000343322754,14.359999656677246,12.56999969482422,12.800000190734863,12.800000190734863,664600
2022-12-12,12.81999969482422,13.31999969482422,12.609999656677246,12.93000030517578,12.93000030517578,693600
2022-12-13,13.470000267028809,13.829999923706056,13.300000190734863,13.369999885559082,13.369999885559082,249000
2022-12-14,13.229999542236328,13.619999885559082,13.109999656677246,13.239999771118164,13.239999771118164,210200
2022-12-15,13.119999885559082,13.260000228881836,12.670000076293944,12.789999961853027,12.789999961853027,238300
2022-12-16,12.760000228881836,13.380000114440918,12.630000114440918,13.229999542236328,13.229999542236328,905400
2022-12-19,13.119999885559082,13.619999885559082,13.0,13.25,13.25,280400
2022-12-20,13.25,13.789999961853027,13.18000030517578,13.729999542236328,13.729999542236328,289200
2022-12-21,13.9399995803833,14.5600004196167,13.770000457763672,14.079999923706056,14.079999923706056,264800
2022-12-22,13.949999809265137,14.06999969482422,13.56999969482422,13.84000015258789,13.84000015258789,195500
2022-12-23,13.8100004196167,14.130000114440918,13.8100004196167,14.0,14.0,119900
2022-12-27,13.979999542236328,14.170000076293944,13.850000381469728,13.989999771118164,13.989999771118164,143000
2022-12-28,13.970000267028809,14.109999656677246,13.670000076293944,13.710000038146973,13.710000038146973,240800
2022-12-29,13.850000381469728,14.390000343322754,13.850000381469728,14.25,14.25,130100
2022-12-30,14.06999969482422,14.170000076293944,13.979999542236328,14.0600004196167,14.0600004196167,123200
2023-01-03,14.31999969482422,14.539999961853027,13.989999771118164,14.109999656677246,14.109999656677246,176000
2023-01-04,14.3100004196167,14.329999923706056,13.970000267028809,14.010000228881836,14.010000228881836,152300
2023-01-05,13.890000343322754,14.1899995803833,13.880000114440918,14.09000015258789,14.09000015258789,152000
2023-01-06,14.199999809265137,14.5,14.050000190734863,14.3100004196167,14.3100004196167,133700
2023-01-09,14.31999969482422,14.829999923706056,13.960000038146973,14.020000457763672,14.020000457763672,117400
2023-01-10,13.989999771118164,14.649999618530272,13.989999771118164,14.489999771118164,14.489999771118164,169700
2023-01-11,14.5,14.859999656677246,13.5,14.859999656677246,14.859999656677246,174900
2023-01-12,14.9399995803833,15.149999618530272,14.739999771118164,14.9399995803833,14.9399995803833,164000
