Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,14.510000228881836,14.670000076293944,14.460000038146973,14.539999961853027,13.887030601501465,25400
2022-12-09,14.56999969482422,14.619999885559082,14.3100004196167,14.34000015258789,13.696012496948242,33900
2022-12-12,14.34000015258789,14.550000190734863,14.170000076293944,14.279999732971191,13.638705253601074,65100
2022-12-13,14.520000457763672,14.600000381469728,14.25,14.279999732971191,13.638705253601074,95000
2022-12-14,14.260000228881836,14.34000015258789,14.0,14.09000015258789,13.457239151000977,55800
2022-12-15,14.300000190734863,14.300000190734863,13.579999923706056,13.619999885559082,13.008345603942873,53400
2022-12-16,13.479999542236328,14.029999732971191,13.470000267028809,13.949999809265137,13.323526382446287,143400
2022-12-19,13.960000038146973,14.100000381469728,13.859999656677246,13.93000030517578,13.304424285888672,33600
2022-12-20,13.710000038146973,14.130000114440918,13.699999809265137,13.9399995803833,13.31397533416748,31400
2022-12-21,14.020000457763672,14.369999885559082,13.960000038146973,14.300000190734863,13.657809257507324,34900
2022-12-22,14.220000267028809,14.350000381469728,14.079999923706056,14.210000038146973,13.571849822998049,37100
2022-12-23,14.1899995803833,14.369999885559082,14.1899995803833,14.369999885559082,13.724664688110352,29800
2022-12-27,14.369999885559082,14.550000190734863,14.34000015258789,14.359999656677246,13.71511459350586,27700
2022-12-28,14.3100004196167,14.479999542236328,14.3100004196167,14.43000030517578,13.781970024108888,35800
2022-12-29,14.350000381469728,14.59000015258789,14.350000381469728,14.479999542236328,13.82972526550293,27300
2022-12-30,14.399999618530272,14.479999542236328,14.15999984741211,14.199999809265137,13.562297821044922,26300
2023-01-03,14.229999542236328,14.520000457763672,14.15999984741211,14.380000114440918,13.734214782714844,40000
2023-01-04,14.449999809265137,14.579999923706056,14.380000114440918,14.43000030517578,13.781970024108888,28600
2023-01-05,14.350000381469728,14.529999732971191,14.289999961853027,14.380000114440918,13.734214782714844,20700
2023-01-06,14.399999618530272,14.90999984741211,14.399999618530272,14.90999984741211,14.240413665771484,30900
2023-01-09,14.770000457763672,14.93000030517578,14.350000381469728,14.359999656677246,13.71511459350586,31000
2023-01-10,14.270000457763672,14.630000114440918,14.210000038146973,14.510000228881836,13.85837745666504,24100
