Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,10.649999618530272,10.850000381469728,10.56999969482422,10.619999885559082,10.619999885559082,4100
2022-12-09,10.529999732971191,10.760000228881836,10.5,10.699999809265137,10.699999809265137,4100
2022-12-12,10.699999809265137,10.699999809265137,10.40999984741211,10.59000015258789,10.59000015258789,5400
2022-12-13,10.720000267028809,10.920000076293944,10.399999618530272,10.399999618530272,10.399999618530272,10500
2022-12-14,11.449999809265137,12.449999809265137,11.149999618530272,11.630000114440918,11.630000114440918,106000
2022-12-15,12.449999809265137,12.449999809265137,11.75,11.989999771118164,11.989999771118164,32100
2022-12-16,11.989999771118164,12.800000190734863,11.84000015258789,12.779999732971191,12.779999732971191,22100
2022-12-19,12.93000030517578,12.93000030517578,12.699999809265137,12.699999809265137,12.699999809265137,37600
2022-12-20,12.75,12.81999969482422,12.109999656677246,12.140000343322754,12.140000343322754,46700
2022-12-21,12.260000228881836,12.68000030517578,12.15999984741211,12.15999984741211,12.15999984741211,29900
2022-12-22,12.149999618530272,12.359999656677246,12.149999618530272,12.15999984741211,12.15999984741211,6800
2022-12-23,12.8100004196167,12.8100004196167,12.300000190734863,12.600000381469728,12.600000381469728,8200
2022-12-27,12.729999542236328,12.739999771118164,12.609999656677246,12.699999809265137,12.699999809265137,8800
2022-12-28,12.699999809265137,13.0,12.699999809265137,12.970000267028809,12.970000267028809,35500
2022-12-29,12.800000190734863,13.0,12.739999771118164,12.850000381469728,12.850000381469728,20100
2022-12-30,12.789999961853027,12.989999771118164,12.649999618530272,12.989999771118164,12.989999771118164,17100
2023-01-03,12.970000267028809,13.100000381469728,12.65999984741211,13.100000381469728,13.100000381469728,38600
2023-01-04,13.010000228881836,13.09000015258789,12.81999969482422,13.010000228881836,13.010000228881836,18100
2023-01-05,12.9399995803833,13.050000190734863,12.899999618530272,12.899999618530272,12.899999618530272,31900
2023-01-06,12.899999618530272,13.0,12.65999984741211,13.0,13.0,10300
2023-01-09,13.100000381469728,13.699999809265137,13.100000381469728,13.579999923706056,13.579999923706056,76200
2023-01-10,13.59000015258789,13.829999923706056,13.210000038146973,13.460000038146973,13.460000038146973,66900
2023-01-11,13.600000381469728,13.779999732971191,13.460000038146973,13.699999809265137,13.699999809265137,22700
2023-01-12,13.579999923706056,13.800000190734863,13.5,13.739999771118164,13.739999771118164,20800
2023-01-13,13.75,13.8100004196167,13.520000457763672,13.710000038146973,13.710000038146973,9800
2023-01-17,14.0600004196167,14.329999923706056,13.84000015258789,14.15999984741211,14.15999984741211,81300
2023-01-18,14.3100004196167,14.350000381469728,13.720000267028809,13.720000267028809,13.720000267028809,32500
2023-01-19,13.609999656677246,13.710000038146973,13.06999969482422,13.31999969482422,13.31999969482422,33800
2023-01-20,13.329999923706056,13.720000267028809,13.31999969482422,13.720000267028809,13.720000267028809,13700
2023-01-23,13.720000267028809,14.369999885559082,13.449999809265137,14.279999732971191,14.279999732971191,47000
2023-01-24,14.25,14.630000114440918,14.170000076293944,14.489999771118164,14.489999771118164,28300
2023-01-25,14.260000228881836,14.619999885559082,14.260000228881836,14.600000381469728,14.600000381469728,41100
2023-01-26,14.699999809265137,14.729999542236328,14.25,14.729999542236328,14.729999542236328,27800
2023-01-27,14.550000190734863,15.06999969482422,14.550000190734863,15.0,15.0,57000
2023-01-30,15.06999969482422,15.34000015258789,14.760000228881836,15.25,15.25,85500
2023-01-31,15.25,15.6899995803833,15.199999809265137,15.600000381469728,15.600000381469728,61100
2023-02-01,15.729999542236328,15.899999618530272,15.56999969482422,15.710000038146973,15.710000038146973,65400
2023-02-02,15.699999809265137,15.800000190734863,15.550000190734863,15.68000030517578,15.68000030517578,44400
2023-02-03,15.579999923706056,15.739999771118164,15.5,15.630000114440918,15.630000114440918,22600
2023-02-06,15.630000114440918,15.699999809265137,15.229999542236328,15.630000114440918,15.630000114440918,47700
2023-02-07,15.699999809265137,15.699999809265137,15.34000015258789,15.5,15.5,39500
2023-02-08,15.479999542236328,15.5,15.31999969482422,15.470000267028809,15.470000267028809,15100
2023-02-09,15.420000076293944,15.420000076293944,14.539999961853027,14.640000343322754,14.640000343322754,38300
2023-02-10,14.359999656677246,14.8100004196167,14.289999961853027,14.8100004196167,14.8100004196167,11600
2023-02-13,14.579999923706056,15.4399995803833,14.579999923706056,15.4399995803833,15.4399995803833,49100
2023-02-14,15.479999542236328,16.260000228881836,15.4399995803833,15.949999809265137,15.949999809265137,78600
2023-02-15,15.899999618530272,15.979999542236328,15.529999732971191,15.880000114440918,15.880000114440918,36000
2023-02-16,15.880000114440918,16.170000076293945,15.479999542236328,16.059999465942383,16.059999465942383,49400
2023-02-17,16.030000686645508,16.469999313354492,15.890000343322754,16.450000762939453,16.450000762939453,53800
2023-02-21,16.3700008392334,16.450000762939453,15.710000038146973,15.869999885559082,15.869999885559082,71900
2023-02-22,15.6899995803833,16.18000030517578,15.619999885559082,15.979999542236328,15.979999542236328,38200
2023-02-23,16.100000381469727,16.399999618530273,15.979999542236328,16.329999923706055,16.329999923706055,34000
2023-02-24,16.149999618530273,17.200000762939453,16.110000610351562,17.100000381469727,17.100000381469727,160500
2023-02-27,17.100000381469727,17.100000381469727,15.970000267028809,16.81999969482422,16.81999969482422,121900
2023-02-28,16.610000610351562,17.200000762939453,16.290000915527344,16.809999465942383,16.809999465942383,75500
2023-03-01,16.799999237060547,17.450000762939453,16.799999237060547,17.0,17.0,62800
2023-03-02,17.020000457763672,17.459999084472656,16.790000915527344,17.329999923706055,17.329999923706055,84400
2023-03-03,17.350000381469727,17.40999984741211,16.989999771118164,17.34000015258789,17.34000015258789,52100
2023-03-06,17.389999389648438,17.389999389648438,17.059999465942383,17.350000381469727,17.350000381469727,51000
2023-03-07,17.31999969482422,17.31999969482422,17.059999465942383,17.25,17.25,54800
2023-03-08,17.25,17.25,16.84000015258789,17.25,17.25,71800
2023-03-09,17.25,17.25,16.780000686645508,16.90999984741211,16.90999984741211,27000
2023-03-10,16.739999771118164,16.739999771118164,15.279999732971191,15.300000190734863,15.300000190734863,63100
2023-03-13,15.130000114440918,15.529999732971191,14.829999923706056,15.149999618530272,15.149999618530272,64500
2023-03-14,16.670000076293945,17.25,16.1299991607666,16.93000030517578,16.93000030517578,66300
2023-03-15,16.829999923706055,16.979999542236328,16.520000457763672,16.850000381469727,16.850000381469727,43400
2023-03-16,16.610000610351562,17.079999923706055,16.610000610351562,17.049999237060547,17.049999237060547,74700
2023-03-17,17.100000381469727,17.1299991607666,16.559999465942383,16.59000015258789,16.59000015258789,53500
2023-03-20,16.579999923706055,16.93000030517578,16.450000762939453,16.6200008392334,16.6200008392334,40300
2023-03-21,16.780000686645508,17.0,16.309999465942383,16.940000534057617,16.940000534057617,62200
2023-03-22,16.780000686645508,17.100000381469727,16.549999237060547,16.850000381469727,16.850000381469727,170000
2023-03-23,16.84000015258789,17.18000030517578,16.3799991607666,16.40999984741211,16.40999984741211,56500
2023-03-24,16.350000381469727,16.8700008392334,16.010000228881836,16.700000762939453,16.700000762939453,170800
2023-03-27,17.1299991607666,17.139999389648438,16.780000686645508,16.850000381469727,16.850000381469727,117400
2023-03-28,16.950000762939453,17.260000228881836,16.90999984741211,17.049999237060547,17.049999237060547,131500
2023-03-29,17.190000534057617,17.56999969482422,17.18000030517578,17.56999969482422,17.56999969482422,103100
2023-03-30,17.790000915527344,18.0,17.729999542236328,17.93000030517578,17.93000030517578,39400
2023-03-31,17.989999771118164,18.270000457763672,17.799999237060547,17.989999771118164,17.989999771118164,73000
2023-04-03,17.90999984741211,18.479999542236328,17.760000228881836,18.3799991607666,18.3799991607666,79900
2023-04-04,18.5,18.5,18.100000381469727,18.32999992370605,18.32999992370605,35000
2023-04-05,18.350000381469727,18.38999938964844,17.950000762939453,18.32999992370605,18.32999992370605,38200
2023-04-06,18.299999237060547,18.420000076293945,18.0,18.059999465942383,18.059999465942383,20200
2023-04-10,18.020000457763672,18.76000022888184,18.020000457763672,18.61000061035156,18.61000061035156,70000
2023-04-11,18.600000381469727,18.88999938964844,18.600000381469727,18.799999237060547,18.799999237060547,78800
2023-04-12,18.89999961853028,19.07999992370605,18.81999969482422,19.020000457763672,19.020000457763672,56400
2023-04-13,19.020000457763672,19.229999542236328,19.01000022888184,19.100000381469727,19.100000381469727,52800
2023-04-14,19.06999969482422,19.68000030517578,19.06999969482422,19.3799991607666,19.3799991607666,58500
2023-04-17,19.459999084472656,19.57999992370605,19.07999992370605,19.3700008392334,19.3700008392334,110000
2023-04-18,19.350000381469727,19.440000534057617,19.1200008392334,19.299999237060547,19.299999237060547,40600
2023-04-19,19.280000686645508,19.299999237060547,19.1200008392334,19.21999931335449,19.21999931335449,41700
2023-04-20,19.21999931335449,19.38999938964844,19.07999992370605,19.14999961853028,19.14999961853028,35200
2023-04-21,19.14999961853028,19.34000015258789,19.040000915527344,19.13999938964844,19.13999938964844,54300
2023-04-24,19.15999984741211,19.57999992370605,19.13999938964844,19.57999992370605,19.57999992370605,125100
2023-04-25,19.5,19.5,18.790000915527344,18.959999084472656,18.959999084472656,53500
2023-04-26,18.89999961853028,18.979999542236328,18.40999984741211,18.540000915527344,18.540000915527344,47700
2023-04-27,18.600000381469727,18.700000762939453,18.25,18.420000076293945,18.420000076293945,35400
2023-04-28,18.280000686645508,18.8700008392334,18.21999931335449,18.75,18.75,61900
2023-05-01,18.809999465942383,19.40999984741211,18.6299991607666,19.3799991607666,19.3799991607666,144200
2023-05-02,19.3799991607666,19.489999771118164,18.940000534057617,19.350000381469727,19.350000381469727,41300
2023-05-03,19.350000381469727,19.8700008392334,19.21999931335449,19.59000015258789,19.59000015258789,66200
2023-05-04,19.59000015258789,19.670000076293945,18.920000076293945,19.09000015258789,19.09000015258789,46300
2023-05-05,19.350000381469727,19.350000381469727,19.06999969482422,19.299999237060547,19.299999237060547,34900
2023-05-08,19.239999771118164,19.31999969482422,18.6200008392334,19.059999465942383,19.059999465942383,60100
2023-05-09,20.0,20.21999931335449,19.51000022888184,19.979999542236328,19.979999542236328,169400
2023-05-10,20.1200008392334,20.559999465942383,20.1200008392334,20.459999084472656,20.459999084472656,107500
2023-05-11,20.40999984741211,20.63999938964844,19.770000457763672,19.82999992370605,19.82999992370605,48200
2023-05-12,20.030000686645508,20.71999931335449,20.030000686645508,20.440000534057617,20.440000534057617,53200
2023-05-15,20.6299991607666,20.64999961853028,19.18000030517578,19.690000534057617,19.690000534057617,105800
2023-05-16,19.540000915527344,19.65999984741211,18.75,18.799999237060547,18.799999237060547,57900
2023-05-17,19.09000015258789,19.3799991607666,18.75,19.31999969482422,19.31999969482422,64100
2023-05-18,19.21999931335449,19.21999931335449,18.86000061035156,18.96999931335449,18.96999931335449,37600
2023-05-19,18.88999938964844,19.200000762939453,18.88999938964844,19.18000030517578,19.18000030517578,28000
2023-05-22,19.18000030517578,19.940000534057617,19.0,19.61000061035156,19.61000061035156,95700
2023-05-23,19.71999931335449,20.3799991607666,19.43000030517578,19.670000076293945,19.670000076293945,48200
2023-05-24,19.36000061035156,19.600000381469727,18.5,18.76000022888184,18.76000022888184,72400
2023-05-25,18.530000686645508,18.59000015258789,18.09000015258789,18.32999992370605,18.32999992370605,48500
2023-05-26,18.43000030517578,18.8700008392334,17.739999771118164,18.56999969482422,18.56999969482422,77100
2023-05-30,18.84000015258789,18.979999542236328,17.389999389648438,17.790000915527344,17.790000915527344,83900
2023-05-31,17.780000686645508,18.38999938964844,17.65999984741211,18.38999938964844,18.38999938964844,43200
2023-06-01,18.21999931335449,18.670000076293945,18.21999931335449,18.5,18.5,35700
2023-06-02,18.559999465942383,19.440000534057617,18.559999465942383,19.3799991607666,19.3799991607666,48200
2023-06-05,19.040000915527344,19.3799991607666,18.8799991607666,19.290000915527344,19.290000915527344,37500
2023-06-06,19.200000762939453,20.0,19.100000381469727,19.96999931335449,19.96999931335449,44300
2023-06-07,19.93000030517578,20.309999465942383,19.6200008392334,19.86000061035156,19.86000061035156,44800
2023-06-08,19.75,19.96999931335449,19.3799991607666,19.600000381469727,19.600000381469727,33400
2023-06-09,19.39999961853028,19.86000061035156,19.34000015258789,19.40999984741211,19.40999984741211,24400
2023-06-12,19.299999237060547,19.59000015258789,19.1299991607666,19.170000076293945,19.170000076293945,50900
2023-06-13,19.32999992370605,19.76000022888184,19.18000030517578,19.51000022888184,19.51000022888184,38000
2023-06-14,19.75,19.96999931335449,19.18000030517578,19.39999961853028,19.39999961853028,49300
2023-06-15,18.530000686645508,19.350000381469727,18.350000381469727,19.15999984741211,19.15999984741211,75100
2023-06-16,19.020000457763672,19.36000061035156,19.020000457763672,19.239999771118164,19.239999771118164,41500
2023-06-20,19.3700008392334,19.38999938964844,18.86000061035156,19.38999938964844,19.38999938964844,51300
2023-06-21,19.309999465942383,20.39999961853028,19.25,20.350000381469727,20.350000381469727,82800
2023-06-22,20.13999938964844,21.0,20.040000915527344,20.96999931335449,20.96999931335449,130300
2023-06-23,20.920000076293945,21.170000076293945,20.09000015258789,20.190000534057617,20.190000534057617,903200
2023-06-26,20.36000061035156,21.229999542236328,20.100000381469727,20.40999984741211,20.40999984741211,95400
2023-06-27,20.549999237060547,20.670000076293945,19.850000381469727,20.6200008392334,20.6200008392334,70900
2023-06-28,20.950000762939453,21.950000762939453,20.75,21.950000762939453,21.950000762939453,106500
2023-06-29,22.0,22.25,21.799999237060547,22.21999931335449,22.21999931335449,61900
2023-06-30,22.39999961853028,22.850000381469727,22.25,22.75,22.75,63900
2023-07-03,22.690000534057617,22.8700008392334,22.3700008392334,22.71999931335449,22.71999931335449,37900
2023-07-05,22.71999931335449,22.770000457763672,22.06999969482422,22.11000061035156,22.11000061035156,52400
2023-07-06,22.32999992370605,22.89999961853028,22.07999992370605,22.89999961853028,22.89999961853028,50100
2023-07-07,22.959999084472656,23.82999992370605,22.729999542236328,23.670000076293945,23.670000076293945,114800
2023-07-10,23.780000686645508,24.0,22.90999984741211,23.309999465942383,23.309999465942383,111700
2023-07-11,23.68000030517578,23.75,22.670000076293945,22.790000915527344,22.790000915527344,57500
2023-07-12,22.959999084472656,23.25,22.25,22.3799991607666,22.3799991607666,63200
2023-07-13,22.59000015258789,23.15999984741211,22.5,23.11000061035156,23.11000061035156,50700
2023-07-14,23.059999465942383,23.3799991607666,22.100000381469727,22.18000030517578,22.18000030517578,40700
2023-07-17,22.14999961853028,23.479999542236328,21.56999969482422,23.40999984741211,23.40999984741211,104900
2023-07-18,23.420000076293945,23.59000015258789,23.18000030517578,23.3799991607666,23.3799991607666,27900
2023-07-19,23.440000534057617,23.690000534057617,23.020000457763672,23.14999961853028,23.14999961853028,34200
2023-07-20,23.670000076293945,23.670000076293945,22.39999961853028,22.64999961853028,22.64999961853028,40500
2023-07-21,22.709999084472656,22.90999984741211,22.420000076293945,22.61000061035156,22.61000061035156,32900
2023-07-24,22.5,22.809999465942383,22.14999961853028,22.76000022888184,22.76000022888184,37600
2023-07-25,22.6200008392334,23.100000381469727,22.600000381469727,22.89999961853028,22.89999961853028,29400
2023-07-26,23.0,23.670000076293945,22.96999931335449,23.670000076293945,23.670000076293945,39600
2023-07-27,23.64999961853028,23.700000762939453,23.25,23.43000030517578,23.43000030517578,34000
2023-07-28,23.75,24.39999961853028,23.43000030517578,24.170000076293945,24.170000076293945,68600
2023-07-31,23.950000762939453,24.229999542236328,23.790000915527344,24.1200008392334,24.1200008392334,96300
2023-08-01,24.25,24.39999961853028,23.940000534057617,24.290000915527344,24.290000915527344,34100
2023-08-02,24.1299991607666,24.21999931335449,23.32999992370605,23.3700008392334,23.3700008392334,35600
2023-08-03,23.46999931335449,24.0,23.39999961853028,23.81999969482422,23.81999969482422,31600
2023-08-04,23.950000762939453,24.170000076293945,23.600000381469727,23.989999771118164,23.989999771118164,32600
