Date,Open,High,Low,Close,Adj Close,Volume
2022-12-08,9.0,9.15999984741211,8.970000267028809,9.0600004196167,8.888975143432617,1931600
2022-12-09,8.920000076293945,9.100000381469728,8.890000343322754,9.09000015258789,8.918408393859863,1275600
2022-12-12,9.149999618530272,9.270000457763672,8.960000038146973,9.270000457763672,9.095011711120604,1622100
2022-12-13,9.609999656677246,9.65999984741211,9.119999885559082,9.220000267028809,9.045954704284668,2478900
2022-12-14,9.25,9.260000228881836,8.960000038146973,9.0,8.830107688903809,1422300
2022-12-15,8.850000381469727,9.0,8.739999771118164,8.770000457763672,8.604449272155762,1317800
2022-12-16,8.600000381469727,8.699999809265137,8.539999961853027,8.630000114440918,8.467092514038086,3352100
2022-12-19,8.680000305175781,8.699999809265137,8.489999771118164,8.510000228881836,8.349358558654785,1276300
2022-12-20,8.520000457763672,8.59000015258789,8.449999809265137,8.550000190734863,8.388603210449219,1457400
2022-12-21,8.59000015258789,8.619999885559082,8.0600004196167,8.069999694824219,7.91766357421875,1976300
2022-12-22,7.989999771118164,8.09000015258789,7.869999885559082,8.069999694824219,7.91766357421875,1851300
2022-12-23,8.039999961853027,8.239999771118164,8.0,8.210000038146973,8.055020332336426,1068000
2022-12-27,8.199999809265137,8.239999771118164,8.130000114440918,8.210000038146973,8.055020332336426,843100
2022-12-28,8.220000267028809,8.260000228881836,7.980000019073486,8.010000228881836,7.858796119689941,1004400
2022-12-29,7.960000038146973,8.1899995803833,7.960000038146973,8.130000114440918,8.036731719970703,1144300
2022-12-30,8.029999732971191,8.199999809265137,7.96999979019165,8.1899995803833,8.09604263305664,1190100
2023-01-03,8.279999732971191,8.34000015258789,7.909999847412109,7.949999809265137,7.858795642852783,1796500
2023-01-04,8.069999694824219,8.220000267028809,8.039999961853027,8.050000190734863,7.957649707794189,1584900
2023-01-05,8.020000457763672,8.020000457763672,7.820000171661377,7.860000133514404,7.769828796386719,1635500
2023-01-06,7.989999771118164,8.069999694824219,7.869999885559082,8.020000457763672,7.927993297576904,1307000
2023-01-09,8.039999961853027,8.0600004196167,7.940000057220459,8.020000457763672,7.927993297576904,1705700
2023-01-10,7.980000019073486,8.180000305175781,7.929999828338623,8.119999885559082,8.026845932006836,938300
2023-01-11,8.170000076293945,8.529999732971191,8.170000076293945,8.510000228881836,8.412371635437012,1726400
2023-01-12,8.569999694824219,8.75,8.520000457763672,8.75,8.649619102478027,1537100
2023-01-13,8.670000076293945,8.699999809265137,8.5600004196167,8.65999984741211,8.560650825500488,1064200
2023-01-17,8.720000267028809,8.779999732971191,8.65999984741211,8.779999732971191,8.67927360534668,1680000
2023-01-18,8.75,8.800000190734863,8.579999923706055,8.600000381469727,8.501338958740234,2091900
2023-01-19,8.510000228881836,8.680000305175781,8.479999542236328,8.65999984741211,8.560650825500488,1394500
2023-01-20,8.729999542236328,8.899999618530273,8.609999656677246,8.899999618530273,8.797897338867188,1165000
2023-01-23,8.899999618530273,9.0600004196167,8.84000015258789,9.0600004196167,8.956062316894531,956700
2023-01-24,9.100000381469728,9.140000343322754,8.920000076293945,9.119999885559082,9.015373229980469,838200
2023-01-25,9.09000015258789,9.369999885559082,9.010000228881836,9.34000015258789,9.232850074768066,2007400
2023-01-26,9.420000076293944,9.539999961853027,9.3100004196167,9.529999732971191,9.42067050933838,1683200
2023-01-27,9.4399995803833,9.65999984741211,9.4399995803833,9.600000381469728,9.4898681640625,937400
2023-01-30,9.5,9.600000381469728,9.369999885559082,9.40999984741211,9.302046775817873,1427600
2023-01-31,9.420000076293944,9.699999809265137,9.40999984741211,9.630000114440918,9.519522666931152,2325000
2023-02-01,9.600000381469728,9.8100004196167,9.420000076293944,9.720000267028809,9.608489990234377,1580000
2023-02-02,9.84000015258789,10.020000457763672,9.770000457763672,9.979999542236328,9.865506172180176,1940200
2023-02-03,9.84000015258789,9.989999771118164,9.789999961853027,9.850000381469728,9.73699951171875,1571900
2023-02-06,9.800000190734863,9.81999969482422,9.550000190734863,9.619999885559082,9.509637832641602,1214900
2023-02-07,9.5,9.729999542236328,9.479999542236328,9.630000114440918,9.519522666931152,1768300
2023-02-08,9.520000457763672,9.6899995803833,9.420000076293944,9.470000267028809,9.361358642578123,1564200
2023-02-09,9.539999961853027,9.619999885559082,9.449999809265137,9.470000267028809,9.361358642578123,778000
2023-02-10,9.43000030517578,9.4399995803833,9.140000343322754,9.3100004196167,9.203194618225098,1637500
2023-02-13,9.289999961853027,9.489999771118164,9.229999542236328,9.449999809265137,9.341588020324709,1068600
2023-02-14,9.359999656677246,9.56999969482422,9.300000190734863,9.449999809265137,9.341588020324709,1450200
2023-02-15,9.359999656677246,9.5600004196167,9.359999656677246,9.470000267028809,9.361358642578123,1199000
2023-02-16,9.229999542236328,9.289999961853027,8.899999618530273,8.979999542236328,8.87697982788086,3797200
2023-02-17,8.9399995803833,8.979999542236328,8.770000457763672,8.829999923706055,8.728700637817383,2765200
2023-02-21,9.109999656677246,9.15999984741211,8.600000381469727,8.84000015258789,8.73858642578125,2439100
2023-02-22,8.8100004196167,8.989999771118164,8.739999771118164,8.789999961853027,8.689159393310547,3533300
2023-02-23,8.819999694824219,9.0600004196167,8.609999656677246,8.9399995803833,8.837438583374023,2424200
2023-02-24,8.75,8.899999618530273,8.65999984741211,8.880000114440918,8.778127670288086,1586400
2023-02-27,9.020000457763672,9.09000015258789,8.829999923706055,8.899999618530273,8.797897338867188,1316700
2023-02-28,8.890000343322754,8.970000267028809,8.680000305175781,8.720000267028809,8.619962692260742,1911900
2023-03-01,8.670000076293945,8.789999961853027,8.649999618530273,8.699999809265137,8.600191116333008,2327200
2023-03-02,8.600000381469727,8.739999771118164,8.59000015258789,8.720000267028809,8.619962692260742,1526600
2023-03-03,8.8100004196167,8.90999984741211,8.720000267028809,8.800000190734863,8.699044227600098,1243500
2023-03-06,8.789999961853027,8.890000343322754,8.699999809265137,8.760000228881836,8.659502983093262,1970900
2023-03-07,8.8100004196167,8.850000381469727,8.600000381469727,8.710000038146973,8.610077857971191,1515600
2023-03-08,8.729999542236328,8.829999923706055,8.630000114440918,8.800000190734863,8.699044227600098,1564700
2023-03-09,8.779999732971191,8.789999961853027,8.319999694824219,8.34000015258789,8.244321823120117,2221700
2023-03-10,8.260000228881836,8.369999885559082,8.109999656677246,8.239999771118164,8.145468711853027,2916100
2023-03-13,8.100000381469727,8.239999771118164,7.989999771118164,8.170000076293945,8.076272010803223,2546700
2023-03-14,8.470000267028809,8.510000228881836,8.15999984741211,8.229999542236328,8.135583877563477,2439600
2023-03-15,7.940000057220459,8.180000305175781,7.920000076293945,8.15999984741211,8.066386222839355,4168800
2023-03-16,8.029999732971191,8.210000038146973,7.869999885559082,8.079999923706055,7.987303733825684,2698600
2023-03-17,8.0,8.09000015258789,7.71999979019165,7.760000228881836,7.670976161956787,6057300
2023-03-20,7.840000152587891,8.050000190734863,7.829999923706055,7.840000152587891,7.750058174133301,5070400
2023-03-21,8.020000457763672,8.130000114440918,7.889999866485596,7.989999771118164,7.898336887359619,2800300
2023-03-22,7.900000095367432,7.940000057220459,7.5,7.5,7.41395902633667,2853800
2023-03-23,7.53000020980835,7.650000095367432,7.329999923706055,7.340000152587891,7.255794048309326,1950200
2023-03-24,7.199999809265137,7.440000057220459,7.139999866485596,7.400000095367432,7.31510591506958,4773000
2023-03-27,7.53000020980835,7.579999923706055,7.389999866485596,7.46999979019165,7.384302616119385,2464000
2023-03-28,7.380000114440918,7.610000133514404,7.349999904632568,7.480000019073486,7.394187927246094,3799700
2023-03-29,7.590000152587891,7.75,7.559999942779541,7.730000019073486,7.64132022857666,2483900
2023-03-30,8.020000457763672,8.029999732971191,7.699999809265137,7.800000190734863,7.74055814743042,1766000
2023-03-31,7.900000095367432,8.149999618530273,7.869999885559082,8.130000114440918,8.06804370880127,2986200
2023-04-03,8.130000114440918,8.239999771118164,8.010000228881836,8.09000015258789,8.028347969055176,2536300
2023-04-04,8.119999885559082,8.149999618530273,7.940000057220459,8.109999656677246,8.048194885253906,1637200
2023-04-05,8.0600004196167,8.119999885559082,8.020000457763672,8.029999732971191,7.968804836273193,2158300
2023-04-06,8.109999656677246,8.119999885559082,7.989999771118164,8.0600004196167,7.998576641082764,1205900
2023-04-10,8.020000457763672,8.199999809265137,8.0,8.119999885559082,8.05811882019043,2862200
2023-04-11,8.15999984741211,8.279999732971191,8.109999656677246,8.229999542236328,8.167280197143555,3800300
2023-04-12,8.319999694824219,8.350000381469727,8.039999961853027,8.0600004196167,7.998576641082764,2842800
2023-04-13,8.119999885559082,8.220000267028809,8.0600004196167,8.130000114440918,8.06804370880127,2106400
2023-04-14,8.15999984741211,8.260000228881836,8.0,8.109999656677246,8.048194885253906,1801600
2023-04-17,8.09000015258789,8.380000114440918,8.069999694824219,8.329999923706055,8.266518592834473,4134100
2023-04-18,8.329999923706055,8.470000267028809,8.210000038146973,8.34000015258789,8.276442527770996,1394700
2023-04-19,8.260000228881836,8.300000190734863,8.180000305175781,8.239999771118164,8.177205085754395,1063500
2023-04-20,8.149999618530273,8.180000305175781,7.989999771118164,8.069999694824219,8.008500099182129,1132600
2023-04-21,8.100000381469727,8.15999984741211,7.989999771118164,8.109999656677246,8.048194885253906,1510500
